,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
110,20210209,600764.SH,25.67,27.19,25.5,27.15,25.66,1.4899999999999984,5.8067,34848.34,92649.831,0.8355,26.432,32208.986,27.664,34037.111,30.358,40356.6255,32.2903,53818.934,32.5235,51706.6338,35.2199,55705.9851,,
111,20210208,600764.SH,25.87,26.18,25.17,25.66,25.87,-0.21000000000000085,-0.8118,26374.63,67790.335,0.6323,26.624,30709.862,28.066,34560.061,30.8365,42959.2455,32.562,54949.236,32.6157,51545.3548,35.3187,56114.0859,,
112,20210205,600764.SH,26.7,27.19,25.6,25.87,26.5,-0.629999999999999,-2.3774,32195.97,84606.145,0.7719,27.072,31617.382,28.722,37116.956,31.2795,45609.511,32.8913,56900.513,32.7455,51658.1282,35.4261,56645.8775,,
113,20210204,600764.SH,26.98,27.54,26.15,26.5,26.98,-0.4800000000000004,-1.7791,38207.98,102410.903,0.916,27.598,34012.592,29.345,37809.305,31.761,48174.5405,33.1847,59744.634,32.864,51499.6883,35.5244,57492.6564,,
114,20210203,600764.SH,27.96,28.11,26.94,26.98,28.11,-1.129999999999999,-4.0199,29418.01,80647.612,0.7053,28.228,32804.67,29.99,38064.965,32.271,49644.338,33.4287,60885.855,32.9657,51678.0228,35.6406,58305.8667,,
115,20210202,600764.SH,27.91,28.4,27.58,28.11,27.9,0.21000000000000085,0.7527,27352.72,76598.875,0.6558,28.896,35865.236,30.527,39592.469,32.7655,52782.7725,33.5797,61235.386,33.0728,51903.4197,35.7633,59804.4762,,
116,20210201,600764.SH,28.48,28.48,27.83,27.9,28.5,-0.6000000000000014,-2.1053,30912.23,86839.895,0.7411,29.508,38410.26,30.986,40777.951,33.2005,56368.0105,33.725,61470.0187,33.176,52017.364,35.8658,60994.4469,,
117,20210129,600764.SH,29.69,30.0,28.3,28.5,29.65,-1.1499999999999986,-3.8786,44172.02,127394.282,1.059,30.372,42616.53,31.578,41969.728,33.7155,61056.9305,33.8483,61628.4677,33.2777,52038.8042,35.951,61958.3139,,
118,20210128,600764.SH,30.02,30.53,29.6,29.65,30.32,-0.6700000000000017,-2.2098,32168.37,96482.341,0.7712,31.092,41606.018,32.078,42191.461,34.101,62889.75,33.9363,61028.7857,33.3788,52000.6793,36.0271,62577.8567,,
119,20210127,600764.SH,31.16,31.39,30.1,30.32,31.17,-0.8500000000000014,-2.727,44720.84,137152.936,1.0722,31.752,43325.26,32.523,44336.416,34.3855,63924.542,34.0,60995.0,33.4688,51897.2637,36.0829,63542.6296,,
120,20210126,600764.SH,32.2,32.36,31.08,31.17,32.22,-1.0499999999999972,-3.2588,40077.84,126612.016,0.9609,32.158,43319.702,33.052,46676.14,34.6035,63709.8455,34.056,61551.4927,33.5473,51603.2827,36.1507,65035.6477,,
121,20210125,600764.SH,32.21,32.78,31.71,32.22,32.1,0.11999999999999744,0.3738,51943.58,168203.254,1.2453,32.464,43145.642,33.607,51358.43,34.81,65143.8235,34.035,61736.4943,33.6025,51402.1897,36.1823,65887.6882,,
122,20210122,600764.SH,32.81,32.81,31.91,32.1,32.95,-0.8500000000000014,-2.5797,39119.46,126113.185,0.9379,32.784,41322.926,33.837,54102.066,34.976,66792.2915,33.9573,63050.807,33.6355,51512.8667,36.2024,66550.8518,,
123,20210121,600764.SH,32.47,33.29,32.1,32.95,32.35,0.6000000000000014,1.8547,40764.58,133771.858,0.9773,33.064,42776.904,34.177,58539.776,35.1045,70712.2985,33.9533,63410.4433,33.6922,51204.3525,36.2358,67427.7084,,
124,20210120,600764.SH,32.65,32.97,31.98,32.35,32.7,-0.3500000000000014,-1.0703,44693.05,144624.865,1.0715,33.294,45347.572,34.552,61223.711,35.148,72296.3,33.965,64097.453,33.7447,50842.4695,36.2476,68832.4012,,
125,20210119,600764.SH,33.6,34.05,32.68,32.7,33.82,-1.1199999999999974,-3.3116,39207.54,130339.512,0.94,33.946,50032.578,35.004,65973.076,35.106,72056.8445,34.0193,64082.1793,33.8088,50678.2425,36.2877,70735.2206,,
126,20210118,600764.SH,33.5,34.61,33.45,33.82,33.5,0.3200000000000003,0.9552,42830.0,146189.662,1.0269,34.75,59571.218,35.415,71958.07,35.0945,71816.0525,34.0527,64742.8487,33.8487,50429.733,36.2967,72448.534,,
127,20210115,600764.SH,34.13,34.59,33.2,33.5,34.1,-0.6000000000000014,-1.7595,46389.35,156967.087,1.1122,34.89,66881.206,35.853,80144.133,34.9835,71457.8375,34.0753,66049.9743,33.882,50029.5787,36.275,73227.6802,,
128,20210114,600764.SH,35.37,35.75,34.01,34.1,35.61,-1.509999999999998,-4.2404,53617.92,185069.722,1.2855,35.29,74302.648,36.124,83588.039,34.8655,70447.448,34.0423,65589.8117,33.924,49925.5865,36.2458,73464.0415,,
129,20210113,600764.SH,36.49,36.6,35.36,35.61,36.72,-1.1099999999999994,-3.0229,68118.08,244530.417,1.6331,35.81,77099.85,36.248,83512.668,34.7385,69324.292,33.9817,65274.819,33.9732,49674.57,36.2114,73648.5968,,
130,20210112,600764.SH,34.36,36.89,34.01,36.72,34.52,2.1999999999999957,6.3731,86900.74,312452.67,2.0834,36.062,81913.574,36.155,80743.551,34.558,68989.169,33.8833,64525.564,34.0177,49144.1915,36.167,73869.8182,,
131,20210111,600764.SH,35.22,35.94,34.13,34.52,35.5,-0.9799999999999969,-2.7606,79379.94,277525.697,1.9031,36.08,84344.922,36.013,78929.217,34.249,66925.5265,33.756,63319.232,34.0288,48426.1898,36.1011,73636.9721,,
132,20210108,600764.SH,36.39,37.19,35.11,35.5,36.7,-1.2000000000000028,-3.2698,83496.56,300566.557,2.0018,36.816,93407.06,36.115,79482.517,34.0175,67525.1775,33.6943,61983.3123,34.0612,47743.0873,36.0388,73310.7713,,
133,20210107,600764.SH,36.8,37.4,36.16,36.7,36.87,-0.1699999999999946,-0.4611,67603.93,248018.157,1.6208,36.958,92873.43,36.032,82884.821,33.8415,65845.777,33.595,60285.513,34.089,47665.2402,35.9784,73067.9357,,
134,20210106,600764.SH,36.44,37.79,36.05,36.87,36.81,0.05999999999999517,0.163,92186.7,340589.969,2.2102,36.686,89925.486,35.744,83368.889,33.6715,65534.324,33.4353,58948.784,34.1327,47291.58,35.9136,73113.8781,,
135,20210105,600764.SH,37.2,37.83,36.31,36.81,38.2,-1.3900000000000006,-3.6387,99057.48,366330.356,2.3749,36.248,79573.528,35.208,78140.613,33.527,63136.731,33.3087,56675.5617,34.1965,46605.9723,35.8448,72690.1343,,
136,20210104,600764.SH,36.56,39.0,36.56,38.2,36.21,1.990000000000002,5.4957,124690.63,469464.869,2.9895,35.946,73513.512,34.774,71674.035,33.3715,61135.238,33.191,54347.4253,34.2447,45876.8613,35.7744,72332.2994,,
137,20201231,600764.SH,35.35,36.56,34.66,36.21,35.34,0.8699999999999974,2.4618,80828.41,288816.696,1.9379,35.414,65557.974,34.114,62771.542,33.1865,59002.895,33.036,51645.1723,34.2455,44362.8792,35.6978,72048.3903,,
138,20201230,600764.SH,34.6,35.55,33.93,35.34,34.68,0.6600000000000037,1.9031,52864.21,184187.834,1.2674,35.106,72896.212,33.607,57306.857,33.0015,56590.698,32.9577,50792.402,34.2778,43638.222,35.6334,71919.2021,,
139,20201229,600764.SH,35.0,35.81,34.44,34.68,35.3,-0.6199999999999974,-1.7564,40426.91,141406.344,0.9692,34.802,76812.292,33.229,55135.916,32.8485,56155.8945,32.8523,49862.3063,34.3303,43795.3735,35.5636,71812.2202,,
140,20201228,600764.SH,35.35,36.16,34.22,35.3,35.54,-0.240000000000002,-0.6753,68757.4,242218.102,1.6485,34.168,76707.698,32.961,57234.787,32.7475,56416.5705,32.7567,49594.3337,34.3688,43700.2663,35.4975,71858.8286,,
141,20201225,600764.SH,34.36,35.95,33.9,35.54,34.67,0.8699999999999974,2.5094,84912.94,299148.841,2.0358,33.602,69834.558,32.485,54921.836,32.6275,55514.2395,32.6693,48141.4737,34.4095,43100.1168,,,,
142,20201224,600764.SH,33.8,36.2,33.8,34.67,33.82,0.8500000000000014,2.5133,117519.6,413980.714,2.8175,32.814,59985.11,31.92,55567.838,32.484,53233.71,32.5997,46415.7433,34.4402,42799.7317,,,,
143,20201223,600764.SH,31.81,33.82,31.53,33.82,31.51,2.3099999999999987,7.331,72444.61,238093.444,1.7369,32.108,41717.502,31.651,48806.733,32.3765,48985.859,32.5433,43254.7427,34.5322,41656.6363,,,,
144,20201222,600764.SH,32.38,32.75,31.4,31.51,32.47,-0.9599999999999973,-2.9566,39903.94,127827.779,0.9567,31.656,33459.54,31.599,47699.759,32.281,46738.7315,32.5027,42470.1907,34.6637,41606.5608,,,,
145,20201221,600764.SH,31.53,32.47,31.27,32.47,31.6,0.8699999999999974,2.7532,34391.7,110459.614,0.8245,31.754,37761.876,31.846,48132.849,32.359,45943.036,32.566,42571.4533,34.8552,42823.6542,,,,
146,20201218,600764.SH,31.47,31.74,30.88,31.6,31.14,0.46000000000000085,1.4772,35665.7,111868.511,0.8551,31.368,40009.114,31.969,50596.441,32.3995,45684.1205,32.627,42564.7093,34.9807,43330.5292,,,,
147,20201217,600764.SH,31.36,31.5,30.87,31.14,31.56,-0.41999999999999815,-1.3308,26181.56,81528.851,0.7964,31.026,51150.566,32.259,55234.248,32.497,46081.9875,32.707,42449.1407,35.1148,43414.4338,,,,
148,20201216,600764.SH,31.62,31.91,31.18,31.56,32.0,-0.4400000000000013,-1.375,31154.8,98284.116,0.9476,31.194,55895.964,32.396,55874.539,32.633,47535.1745,32.8213,42972.573,35.2563,43538.1463,,,,
149,20201215,600764.SH,30.5,32.77,30.28,32.0,30.54,1.4600000000000009,4.7806,61415.62,195152.883,1.8681,31.542,61939.978,32.468,57175.873,32.664,47225.5015,32.9377,42799.5273,35.4007,43997.3273,,,,
150,20201214,600764.SH,29.7,30.59,29.14,30.54,29.89,0.6499999999999986,2.1746,45627.89,137054.617,1.3879,31.938,58503.822,32.534,55598.354,32.6545,45774.107,33.0387,41655.0727,35.5118,44091.6903,,,,
151,20201211,600764.SH,31.9,31.9,29.26,29.89,31.98,-2.09,-6.5353,91372.96,275697.544,2.7793,32.57,61183.768,32.77,56106.643,32.7615,44751.2925,33.17,41067.885,35.6728,44128.9153,,,,
152,20201210,600764.SH,32.9,32.9,31.91,31.98,33.3,-1.3199999999999967,-3.964,49908.55,160888.074,1.5181,33.492,59317.93,33.048,50899.582,32.9395,41839.696,33.3137,39974.9263,35.8415,44387.0712,,,,
153,20201209,600764.SH,33.79,34.65,33.2,33.3,33.98,-0.6799999999999997,-2.0012,61374.87,207729.558,1.8668,33.598,55853.114,33.102,49164.985,32.9895,40478.7475,33.431,38998.2617,35.971,45120.1548,,,,
154,20201208,600764.SH,33.41,34.49,33.41,33.98,33.7,0.27999999999999403,0.8309,44234.84,150382.075,1.3455,33.394,52411.768,32.963,45777.704,32.9545,39855.4065,33.5243,37587.486,36.0907,45600.7282,,,,
155,20201207,600764.SH,34.21,34.35,33.68,33.7,34.5,-0.7999999999999972,-2.3188,59027.62,200358.138,1.7954,33.13,52692.886,32.872,43753.223,32.926,39790.7555,33.5983,37274.3057,36.2318,46645.1382,,,,
156,20201204,600764.SH,32.73,34.55,32.41,34.5,32.51,1.990000000000002,6.1212,82043.77,276123.29,2.4955,32.97,51029.518,32.83,40771.8,32.956,38548.8435,33.6447,36116.6173,36.4073,47653.2358,,,,
157,20201203,600764.SH,32.3,32.85,31.81,32.51,32.28,0.22999999999999687,0.7125,32584.47,105564.666,0.9911,32.604,42481.234,32.735,36929.727,32.931,36056.587,33.6887,34009.183,36.549,48905.5033,,,,
158,20201202,600764.SH,32.66,33.22,32.21,32.28,32.66,-0.37999999999999545,-1.1635,44168.14,144054.23,1.3435,32.606,42476.856,32.87,39195.81,33.034,36521.59,33.8057,34261.3613,36.7757,52310.7493,,,,
159,20201201,600764.SH,33.0,33.2,32.1,32.66,32.9,-0.240000000000002,-0.7295,45640.43,148969.433,1.3882,32.532,39143.64,32.86,37275.13,33.1725,35611.3545,33.9647,34074.321,36.9725,52994.6115,,,,
160,20201130,600764.SH,32.99,33.77,32.56,32.9,32.67,0.22999999999999687,0.704,50710.78,168866.169,1.5425,32.614,34813.56,32.775,35949.86,33.291,34683.432,34.152,33762.819,37.0962,54377.6415,,,,
161,20201127,600764.SH,32.4,33.75,31.92,32.67,32.52,0.14999999999999858,0.4613,39302.35,129160.544,1.1955,32.69,30514.082,32.753,33395.942,33.37,33548.506,34.3017,33533.1477,37.1552,54992.437,,,,
162,20201126,600764.SH,31.92,32.65,31.53,32.52,31.91,0.610000000000003,1.9116,32562.58,104657.776,0.9904,32.866,31378.22,32.831,32779.81,33.4465,34512.5985,34.428,33502.8623,37.1962,55325.3492,,,,
163,20201125,600764.SH,33.13,33.26,31.91,31.91,33.07,-1.1600000000000001,-3.5077,27502.06,89098.39,0.8365,33.134,35914.764,32.877,31792.51,33.5955,33914.9,34.583,35044.9673,37.2363,56192.908,,,,
164,20201124,600764.SH,33.4,33.62,32.95,33.07,33.28,-0.21000000000000085,-0.631,23990.03,79847.836,0.7297,33.188,35406.62,32.946,33933.109,33.805,33492.377,34.83,35634.376,37.3078,56933.7557,,,,
165,20201123,600764.SH,33.45,33.83,32.63,33.28,33.55,-0.269999999999996,-0.8048,29213.39,97268.105,0.8886,32.936,37086.16,32.98,35828.288,33.9615,34034.847,35.0843,36536.383,37.3835,57195.3197,,,,
166,20201120,600764.SH,33.83,34.66,33.27,33.55,33.86,-0.3100000000000023,-0.9155,43623.04,147252.08,1.3269,32.816,36277.802,33.082,36325.887,34.052,33789.026,35.2983,37406.2973,37.4705,57552.8452,,,,
167,20201119,600764.SH,32.19,33.97,31.88,33.86,32.18,1.6799999999999997,5.2206,55245.3,183680.761,1.6804,32.796,34181.4,33.127,35183.447,34.1655,32548.911,35.455,37080.586,37.551,57734.5985,,,,
168,20201118,600764.SH,31.81,32.46,31.67,32.18,31.81,0.370000000000001,1.1632,24961.34,80220.003,0.7592,32.62,27670.256,33.198,33847.37,34.2735,31794.137,35.598,36484.042,37.6387,57860.2078,,,,
169,20201117,600764.SH,32.68,32.75,31.51,31.81,32.68,-0.870000000000001,-2.6622,32387.73,103393.832,0.9851,32.704,32459.598,33.485,33947.579,34.517,32473.9165,35.8083,37728.4407,37.7842,58778.0057,,,,
170,20201116,600764.SH,33.42,33.48,32.45,32.68,33.45,-0.7700000000000031,-2.3019,25171.6,82496.909,0.7656,33.024,34570.416,33.807,33417.004,34.8405,32669.2985,35.981,37806.199,37.9164,59705.3363,,,,
171,20201113,600764.SH,32.86,33.7,32.26,33.45,32.98,0.47000000000000597,1.4251,33141.03,109748.646,1.008,33.348,36373.972,33.987,33701.07,35.076,33601.7505,36.1497,38058.76,38.0218,60682.817,,,,
172,20201112,600764.SH,33.07,33.4,32.75,32.98,32.6,0.37999999999999545,1.1656,22689.58,74983.066,0.6901,33.458,36185.494,34.062,36245.387,35.2265,33864.3885,36.2807,39183.72,38.1067,61633.6268,,,,
173,20201111,600764.SH,33.41,33.78,32.49,32.6,33.41,-0.8099999999999952,-2.4244,48908.05,161766.752,1.4876,33.776,40024.484,34.314,36037.29,35.436,36671.196,36.521,40058.53,38.1848,63485.6245,,,,
174,20201110,600764.SH,34.58,34.59,33.38,33.41,34.3,-0.8900000000000006,-2.5948,42941.82,144795.462,1.3062,34.266,35435.56,34.664,33051.645,35.772,36485.0095,36.8247,40742.931,38.3156,64933.7105,,,,
175,20201109,600764.SH,33.99,34.65,33.34,34.3,34.0,0.29999999999999716,0.8824,34189.38,117038.089,1.0399,34.59,32263.592,34.943,32241.406,36.1365,36890.4305,37.1443,43075.855,38.4537,67705.5327,,,,
176,20201106,600764.SH,34.47,34.74,33.6,34.0,34.57,-0.5700000000000003,-1.6488,32198.64,110069.171,0.9794,34.626,31028.168,35.022,31252.165,36.4065,37946.5025,37.3343,44096.349,38.5556,69971.5298,,,,
177,20201105,600764.SH,35.0,35.28,33.8,34.57,35.05,-0.4799999999999969,-1.3695,41884.53,143664.732,1.274,34.666,36305.28,35.204,29914.375,36.619,38029.1555,37.5227,44379.727,38.6243,71877.8237,,,,
178,20201104,600764.SH,35.05,35.47,34.33,35.05,35.03,0.01999999999999602,0.0571,25963.43,90809.366,0.7897,34.852,32050.096,35.349,29740.904,36.798,37802.378,37.6913,44103.7197,38.6754,73155.034,,,,
179,20201103,600764.SH,34.58,35.07,34.35,35.03,34.48,0.5500000000000043,1.5951,27081.98,94224.246,0.8237,35.062,30667.73,35.549,31000.254,36.97,39618.8715,37.8637,45195.1273,38.6969,75187.9955,,,,
180,20201102,600764.SH,34.08,34.58,33.53,34.48,34.2,0.27999999999999403,0.8187,28012.26,95465.771,0.852,35.296,32219.22,35.874,31921.593,37.068,40000.7965,37.985,46528.308,38.754,78468.0128,,,,
181,20201030,600764.SH,36.04,36.96,34.0,34.2,35.5,-1.2999999999999972,-3.662,58584.2,207989.853,1.7819,35.418,31476.162,36.165,33502.431,37.231,40237.605,38.1757,47189.9457,38.7621,80373.1867,,,,
182,20201029,600764.SH,35.53,35.94,35.26,35.5,36.1,-0.6000000000000014,-1.662,20608.61,73142.08,0.6268,35.742,23523.47,36.391,31483.39,37.39,40652.8865,38.3693,48799.216,38.7693,81588.837,,,,
183,20201028,600764.SH,36.32,36.4,35.66,36.1,36.2,-0.10000000000000142,-0.2762,19051.6,68522.132,0.5795,35.846,27431.712,36.558,37305.102,37.6245,42069.15,38.511,51242.048,38.7795,83651.0643,,,,
184,20201027,600764.SH,35.26,36.4,35.02,36.2,35.09,1.1099999999999994,3.1633,34839.43,125423.101,1.0597,36.036,31332.778,36.88,39918.374,37.905,44588.574,38.657,53613.9703,38.7506,86822.3328,,,,
185,20201026,600764.SH,35.92,35.92,35.06,35.09,35.82,-0.7299999999999969,-2.038,24296.97,85912.837,0.739,36.452,31623.966,37.33,41539.455,38.245,48493.0795,38.8653,56015.9707,38.7665,90792.1987,,,,
186,20201023,600764.SH,35.76,36.44,35.76,35.82,36.02,-0.20000000000000284,-0.5552,18820.74,67725.994,0.5725,36.912,35528.7,37.791,44640.84,38.4905,50518.441,39.17,59189.8543,38.7447,94467.335,,,,
187,20201022,600764.SH,36.8,37.05,35.44,36.02,37.05,-1.029999999999994,-2.78,40149.82,144014.254,1.2212,37.04,39443.31,38.034,46143.936,38.682,51612.403,39.4093,63801.8237,38.668,96425.7817,,,,
188,20201021,600764.SH,37.91,38.1,36.5,37.05,38.28,-1.230000000000004,-3.2132,38556.93,143321.571,1.1728,37.27,47178.492,38.247,45863.852,38.8625,51285.1275,39.7457,70360.1373,38.5677,97002.4965,,,,
189,20201020,600764.SH,37.27,38.38,36.31,38.28,37.39,0.8900000000000006,2.3803,36295.37,135493.807,1.104,37.724,48503.97,38.391,48237.489,39.021,52292.564,39.9803,71914.902,38.4496,97622.6237,,,,
190,20201019,600764.SH,37.8,38.39,37.3,37.39,36.46,0.9299999999999997,2.5507,43820.64,165308.557,1.3329,38.208,51454.944,38.262,48080.0,39.0405,53831.6655,40.0403,74992.464,38.3163,98595.445,,,,
191,20201016,600764.SH,37.39,37.39,35.94,36.46,37.17,-0.7100000000000009,-1.9101,38393.79,139877.799,1.1678,38.67,53752.98,38.297,46972.779,39.181,54033.703,40.0087,76451.7263,38.1733,98847.7543,,,,
192,20201015,600764.SH,39.0,39.0,36.8,37.17,39.32,-2.1499999999999986,-5.468,78825.73,296389.085,2.3976,39.028,52844.562,38.389,49822.383,39.3585,57457.129,39.9643,77147.836,38.0164,98878.4552,,,,
193,20201014,600764.SH,40.11,40.77,39.09,39.32,40.7,-1.3800000000000026,-3.3907,45184.32,180405.775,1.3744,39.224,44549.212,38.691,46833.198,39.4875,58210.521,39.8897,77340.8487,37.8678,98470.6313,,,,
194,20201013,600764.SH,39.5,40.85,38.8,40.7,39.7,1.0,2.5189,51050.24,201245.921,1.5528,39.058,47971.008,38.93,49258.774,39.5455,60461.7685,39.7857,78233.1353,37.6946,98936.1762,,,,
195,20201012,600764.SH,38.35,39.87,38.35,39.7,38.25,1.4500000000000028,3.7908,55310.82,217059.795,1.6824,38.316,44705.056,39.16,55446.704,39.633,63254.2285,39.6827,77854.2563,37.4932,98774.2962,,,,
196,20201009,600764.SH,38.7,38.88,38.0,38.25,38.15,0.10000000000000142,0.2621,33851.7,129717.24,1.0297,37.924,40192.578,39.19,56396.042,39.8595,66464.3615,39.6427,77699.393,37.3041,98787.7375,,,,
197,20200930,600764.SH,38.7,38.98,37.75,38.15,38.49,-0.3400000000000034,-0.8833,37348.98,142948.151,1.136,37.75,46800.204,39.33,57080.87,40.097,72630.7675,39.647,78388.611,37.1501,99733.9015,,,,
198,20200929,600764.SH,37.4,39.45,37.19,38.49,36.99,1.5,4.0552,62293.3,240353.006,1.8948,38.158,49117.184,39.478,56706.403,40.495,82608.28,39.6793,79236.3737,36.989,100200.1822,,,,
199,20200928,600764.SH,37.74,38.15,36.4,36.99,37.74,-0.75,-1.9873,34720.48,128887.455,1.0561,38.802,50546.54,39.651,56347.639,40.775,83753.6085,39.7601,79827.5707,36.7969,99829.067,,,,
200,20200925,600764.SH,37.71,38.18,37.04,37.74,37.38,0.35999999999999943,0.9631,32748.43,123148.855,0.9961,40.004,66188.352,39.819,59583.331,40.9295,88448.696,39.8517,81604.4737,36.6261,100017.3908,,,,
201,20200924,600764.SH,39.3,39.3,37.28,37.38,40.19,-2.809999999999995,-6.9918,66889.83,253964.786,2.0346,40.456,72599.506,40.065,61094.627,40.8645,91191.2,39.8939,83306.874,,,,,,
202,20200923,600764.SH,41.15,41.5,40.02,40.19,41.71,-1.5200000000000031,-3.6442,48933.88,197576.412,1.4884,40.91,67361.536,40.328,65091.875,40.752,90810.5625,39.9328,84083.5337,,,,,,
203,20200922,600764.SH,42.01,42.03,40.68,41.71,43.0,-1.2899999999999991,-3.0,69440.08,286253.065,2.1121,40.798,64295.622,40.284,69587.844,40.489,92594.674,39.8486,86912.719,,,,,,
204,20200921,600764.SH,40.16,43.2,40.16,43.0,40.0,3.0,7.5,112929.54,477431.944,3.435,40.5,62148.738,40.161,71664.763,40.2135,92720.316,39.8065,89124.49,,,,,,
205,20200918,600764.SH,40.0,41.4,39.66,40.0,39.65,0.3500000000000014,0.8827,64804.2,261202.651,1.9711,39.634,52978.31,40.106,71061.753,39.944,89058.0325,39.763,92335.2103,,,,,,
206,20200917,600764.SH,39.64,39.95,38.58,39.65,39.63,0.01999999999999602,0.0505,40699.98,159791.289,1.238,39.674,49589.748,40.529,76532.681,39.869,88351.0685,39.7769,95846.7107,,,,,,
207,20200916,600764.SH,40.15,40.2,39.35,39.63,40.22,-0.5899999999999963,-1.4669,33604.31,133361.721,1.0221,39.746,62822.214,40.864,88180.665,39.8055,89042.4815,39.7259,99375.9203,,,,,,
208,20200915,600764.SH,38.88,40.59,38.88,40.22,38.67,1.5499999999999972,4.0083,58705.66,234073.531,1.7856,39.77,74880.066,41.512,108510.157,39.78,90501.359,39.6594,102206.3483,,,,,,
209,20200914,600764.SH,40.2,40.58,38.3,38.67,40.2,-1.5300000000000011,-3.806,67077.4,262633.714,2.0403,39.822,81180.788,41.899,111159.578,39.8146,91567.5365,39.5301,105180.8637,,,,,,
210,20200911,600764.SH,39.75,40.88,39.7,40.2,40.01,0.19000000000000483,0.4749,47861.39,193142.61,1.4558,40.578,89145.196,42.04,117314.061,39.8681,92615.045,39.5231,110407.7177,,,,,,
211,20200910,600764.SH,40.71,41.32,39.0,40.01,39.75,0.259999999999998,0.6541,106862.31,431553.146,3.2504,41.384,103475.614,41.664,121287.773,39.8084,94412.9975,39.3484,113556.4277,,,,,,
212,20200909,600764.SH,41.1,41.15,38.79,39.75,40.48,-0.7299999999999969,-1.8034,93893.57,376234.66,2.8559,41.982,113539.116,41.176,116529.25,39.7352,93579.363,39.1692,114378.458,,,,,,
213,20200908,600764.SH,42.0,42.89,40.18,40.48,42.45,-1.970000000000006,-4.6408,90209.27,371184.027,2.7439,43.254,142140.248,40.694,115601.504,39.6309,95575.1565,39.048,116060.0807,,,,,,
214,20200907,600764.SH,43.8,44.56,41.85,42.45,44.23,-1.779999999999994,-4.0244,106899.44,460075.831,3.2515,43.976,141138.368,40.266,113775.869,39.6292,97854.3535,38.8442,120030.6953,,,,,,
215,20200904,600764.SH,42.0,44.69,42.0,44.23,43.0,1.2299999999999969,2.8605,119513.48,524410.94,3.6352,43.502,145482.926,39.782,107054.312,39.5916,102971.939,38.6677,125568.4267,,,,,,
216,20200903,600764.SH,45.5,47.0,42.65,43.0,46.11,-3.1099999999999994,-6.7447,157179.82,694679.595,4.7809,41.944,139099.932,39.209,100169.456,39.4008,105503.7255,38.3194,129744.8157,,,,,,
217,20200902,600764.SH,46.9,47.97,43.53,46.11,44.09,2.019999999999996,4.5815,236899.23,1085220.449,7.2057,40.37,119519.384,38.747,89904.298,39.1569,104973.548,37.9266,129049.7397,,,,,,
218,20200901,600764.SH,41.0,44.09,41.0,44.09,40.08,4.010000000000005,10.005,85199.87,368643.078,2.5915,38.134,89062.76,38.048,72492.561,38.7331,99054.444,37.3897,123644.8557,,,,,,
219,20200831,600764.SH,36.98,40.08,36.98,40.08,36.44,3.6400000000000006,9.989,128622.23,496828.811,3.9123,36.556,86413.37,37.7302,71975.495,38.3457,102191.5065,36.9188,123330.3453,,,,,,
220,20200828,600764.SH,35.5,36.87,35.1,36.44,35.13,1.3099999999999952,3.729,87598.51,316178.109,2.6645,36.062,68625.698,37.6962,67916.029,38.2646,106954.546,36.5922,122198.426,,,,,,
221,20200827,600764.SH,35.27,35.66,34.2,35.13,34.93,0.20000000000000284,0.5726,59277.08,206744.954,1.803,36.474,61238.98,37.9527,67538.222,38.1906,109690.755,36.3379,121243.7823,,,,,,
222,20200826,600764.SH,36.67,37.34,34.6,34.93,36.2,-1.2700000000000031,-3.5083,84616.11,301604.843,2.5738,37.124,60289.212,38.2945,70629.476,38.1658,113303.062,36.0684,120609.0743,,,,,,
223,20200825,600764.SH,37.6,37.8,36.01,36.2,37.61,-1.4099999999999966,-3.749,71952.92,263123.529,2.1886,37.962,55922.362,38.5679,75548.809,38.225,116289.369,35.8459,119600.414,,,,,,
224,20200824,600764.SH,38.1,38.93,37.0,37.61,38.5,-0.8900000000000006,-2.3117,39683.87,149474.727,1.2071,38.9045,57537.62,38.9924,81932.838,38.1333,123158.1085,35.6036,119639.217,,,,,,
225,20200821,600764.SH,38.08,39.44,38.08,38.5,38.38,0.11999999999999744,0.3127,50664.92,196460.44,1.5411,39.3305,67206.36,39.4011,98889.566,38.1106,134825.484,35.3037,119694.336,,,,,,
226,20200820,600764.SH,39.12,39.63,37.92,38.38,39.12,-0.7399999999999949,-1.8916,54528.24,210942.612,1.6586,39.4314,73837.464,39.5927,110837.995,37.8746,144532.4955,34.9655,119876.082,,,,,,
227,20200819,600764.SH,40.6,40.98,38.97,39.12,40.91,-1.7899999999999991,-4.3755,62781.86,249042.235,1.9096,39.465,80969.74,39.5667,120042.798,37.5164,148622.4605,34.6531,121079.192,,,,,,
228,20200818,600764.SH,39.8394,41.5084,39.4817,40.9123,39.74,1.1723,2.9499,80029.21,327951.278,2.4342,39.1737,95175.256,39.4181,125616.327,37.0605,149221.003,34.2986,121163.9907,,,,,,
229,20200817,600764.SH,39.2035,41.5283,38.8856,39.74,39.0048,0.735199999999999,1.8849,88027.57,354361.886,2.6775,39.0803,106328.056,38.9611,132407.518,36.5131,149007.7705,33.8336,119830.5633,,,,,,
