,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
13,20210708,002023.SZ,13.55,14.25,13.37,13.89,13.53,0.3600000000000012,2.6608,418598.09,581134.852,6.1229,13.482,381595.706,13.825,489252.888,13.3235,516934.6895,12.554,405645.2517,11.5427,251552.3895,12.2641,168399.752,,
14,20210707,002023.SZ,13.21,13.88,13.04,13.53,13.55,-0.02000000000000135,-0.1476,333537.15,450873.924,4.8787,13.392,425016.242,13.827,519518.615,13.2085,505431.0345,12.437,394204.4427,11.5183,245405.0935,12.2792,166392.9552,,
15,20210706,002023.SZ,13.51,13.68,13.18,13.55,13.38,0.16999999999999993,1.2706,384878.75,518308.91,5.6297,13.67,503233.56,13.942,570537.612,13.0985,496992.646,12.3313,386233.6423,11.5032,241253.4162,12.2993,165154.1353,,
16,20210705,002023.SZ,13.0,13.5,12.67,13.38,13.06,0.3200000000000003,2.4502,396381.03,517382.402,5.7979,13.828,533952.602,14.052,662596.765,12.9895,492287.694,12.2213,376826.408,11.4855,235717.9913,12.3231,163604.52,,
17,20210702,002023.SZ,13.13,13.41,12.9,13.06,13.44,-0.379999999999999,-2.8274,374583.51,490279.662,5.4791,13.982,574415.68,14.183,725812.553,12.8805,484281.254,12.1103,365935.25,11.4705,230219.2588,12.3507,162410.9516,,
18,20210701,002023.SZ,15.08,15.2,13.43,13.44,14.92,-1.4800000000000004,-9.9196,635700.77,901254.172,9.2985,14.168,596910.07,14.212,757366.462,12.7675,473654.666,12.0133,355750.8287,11.4602,225123.3573,12.378,160865.8684,,
19,20210630,002023.SZ,14.19,14.95,14.0,14.92,14.34,0.5800000000000001,4.0446,724623.74,1053943.429,10.5992,14.262,614020.988,14.082,725433.487,12.6265,447980.6235,11.9067,336928.7317,11.4387,215146.8723,12.4004,156869.7819,,
20,20210629,002023.SZ,13.8,14.56,13.61,14.34,14.15,0.1899999999999995,1.3428,538473.96,751765.701,7.8764,14.214,637841.664,13.694,665432.426,12.427,419930.8335,11.7557,316049.554,11.3902,204175.3673,12.4116,152710.6512,,
21,20210628,002023.SZ,14.33,14.69,14.09,14.15,13.99,0.16000000000000014,1.1437,598696.42,860844.471,8.7572,14.276,791240.928,13.367,621179.797,12.253,400202.806,11.6273,303484.853,11.3578,196087.8793,12.4253,149791.0342,,
22,20210625,002023.SZ,14.05,14.2,13.57,13.99,13.91,0.08000000000000007,0.5751,487055.46,675500.142,7.1243,14.384,877209.426,13.067,576644.623,12.0785,376614.5965,11.5097,286432.01,11.3287,186902.6568,12.4367,145562.0465,,
23,20210624,002023.SZ,14.41,14.79,13.87,13.91,14.68,-0.7699999999999996,-5.2452,721255.36,1023775.211,10.5499,14.256,917822.854,12.822,544616.491,11.9185,363841.4335,11.394,273950.7333,11.3012,179432.9615,12.4477,142734.4137,,
24,20210623,002023.SZ,14.31,15.07,14.23,14.68,14.65,0.02999999999999936,0.2048,843727.12,1232913.924,12.3414,13.902,836845.986,12.59,491343.454,11.742,331547.3565,11.2767,252808.2253,11.2725,168322.3393,12.4618,138027.2388,,
25,20210622,002023.SZ,15.0,15.98,14.13,14.65,14.69,-0.03999999999999915,-0.2723,1305470.28,1932394.415,19.0954,13.174,693023.188,12.255,423447.68,11.526,294081.6575,11.1313,228637.3637,11.2338,155338.9437,12.4666,132822.8879,,
26,20210621,002023.SZ,13.8,14.69,13.55,14.69,13.35,1.3399999999999999,10.0375,1028538.91,1468251.73,15.0446,12.458,451118.666,11.927,321978.623,11.306,233941.2295,10.9737,189258.8303,11.1997,134613.9633,12.4777,123468.6,,
27,20210618,002023.SZ,12.5,13.35,12.31,13.35,12.14,1.209999999999999,9.9671,690122.6,887073.394,10.0946,11.75,276079.82,11.578,242749.955,11.074,185996.5985,10.8207,157981.2367,11.1662,118592.0078,12.4896,116324.687,,
28,20210617,002023.SZ,10.96,12.14,10.92,12.14,11.04,1.1000000000000014,9.9638,316371.02,369754.189,4.6276,11.388,171410.128,11.323,189942.87,10.914,154943.012,10.7187,136780.0857,11.1497,107961.586,12.5148,113436.713,,
29,20210616,002023.SZ,11.05,11.44,10.91,11.04,11.07,-0.030000000000001137,-0.271,124613.13,139085.963,1.8227,11.278,145840.922,11.171,170527.76,10.819,142676.354,10.6567,128298.8107,11.1527,103224.1868,12.5433,112952.6377,,
30,20210615,002023.SZ,11.15,11.31,10.97,11.07,11.15,-0.08000000000000007,-0.7175,95947.67,107157.96,1.4034,11.336,153872.172,11.16,174429.241,10.7865,141358.118,10.6343,126519.7973,11.1743,101790.4312,12.5794,112832.7626,,
31,20210611,002023.SZ,11.52,11.52,11.09,11.15,11.54,-0.3899999999999988,-3.3795,153344.68,172381.947,2.243,11.396,192838.58,11.139,179225.815,10.7575,144637.381,10.606,125355.2917,11.1945,100981.3908,12.6153,113752.1259,,
32,20210610,002023.SZ,11.5,11.67,11.38,11.54,11.59,-0.05000000000000071,-0.4314,166774.14,191899.511,2.4394,11.406,209420.09,11.09,176584.57,10.731,141325.7035,10.575,124556.0637,11.2148,99133.9205,12.6463,113736.5876,,
33,20210609,002023.SZ,11.32,11.6,11.26,11.59,11.33,0.2599999999999998,2.2948,188524.99,216351.573,2.7576,11.258,208475.612,11.015,183066.376,10.68,138617.8545,10.545,121871.4927,11.2283,97093.6547,12.6752,113442.7378,,
34,20210608,002023.SZ,11.37,11.44,11.14,11.33,11.37,-0.03999999999999915,-0.3518,164769.38,185535.705,2.4101,11.064,195214.598,10.894,171751.259,10.62,133540.611,10.5123,118221.5967,11.242,95032.4445,12.7053,114429.416,,
35,20210607,002023.SZ,11.44,11.84,11.26,11.37,11.2,0.16999999999999993,1.5179,290779.71,333177.528,4.2533,10.984,194986.31,10.797,164715.635,10.5695,131232.2055,10.49,115865.7347,11.2562,93132.6648,12.7325,113781.1937,,
36,20210604,002023.SZ,10.77,11.3,10.71,11.2,10.8,0.3999999999999986,3.7037,236252.23,261625.799,3.4557,10.882,165613.05,10.685,145903.836,10.497,122898.934,10.4717,108819.393,11.271,89680.249,12.7619,112111.1185,,
37,20210603,002023.SZ,10.71,11.08,10.7,10.8,10.62,0.1800000000000015,1.6949,162051.75,176964.47,2.3704,10.774,143749.05,10.57,129243.242,10.442,115596.8775,10.4617,103995.221,11.298,87034.241,12.7935,111184.0626,,
38,20210602,002023.SZ,10.87,10.96,10.59,10.62,10.93,-0.3100000000000005,-2.8362,122219.92,131175.706,1.7877,10.772,157657.14,10.505,119943.154,10.4165,110198.6935,10.467,103213.4297,11.336,85196.7163,12.8264,110688.4223,,
39,20210601,002023.SZ,10.86,11.15,10.73,10.93,10.86,0.07000000000000028,0.6446,163627.94,179565.323,2.3934,10.724,148287.92,10.467,114824.948,10.3995,107184.336,10.473,102246.7843,11.3767,84367.2967,12.8628,110849.9736,,
40,20210531,002023.SZ,10.83,10.95,10.7,10.86,10.66,0.1999999999999993,1.8762,143913.41,155656.201,2.105,10.61,134444.96,10.413,108286.995,10.3715,102565.0755,10.4657,99228.8373,11.4148,82507.838,12.8937,110256.8671,,
41,20210528,002023.SZ,10.77,10.82,10.61,10.66,10.79,-0.129999999999999,-1.2048,126932.23,135990.284,1.8567,10.488,126194.622,10.376,110048.947,10.3395,98420.03,10.4667,100383.4553,11.4548,81253.9812,12.9232,109910.4353,,
42,20210527,002023.SZ,10.44,11.06,10.35,10.79,10.38,0.40999999999999837,3.9499,231592.2,249645.398,3.3875,10.366,114737.434,10.372,106066.837,10.3175,98541.8105,10.4807,103469.2347,11.4988,80573.2857,12.9558,109471.2642,,
43,20210526,002023.SZ,10.37,10.48,10.3,10.38,10.36,0.02000000000000135,0.1931,75373.82,78295.125,1.1025,10.238,82229.168,10.345,94169.333,10.31,91274.051,10.5313,97459.5273,11.534,77729.814,12.9867,108167.6805,,
44,20210525,002023.SZ,10.22,10.4,10.12,10.36,10.25,0.10999999999999943,1.0732,94413.14,97191.417,1.381,10.21,81361.976,10.346,95329.963,10.3215,91456.7655,10.5997,96605.7443,11.5758,77766.2572,13.0223,108339.4943,,
45,20210524,002023.SZ,10.1,10.33,10.01,10.25,10.05,0.1999999999999993,1.99,102661.72,104094.338,1.5017,10.216,82129.03,10.342,97748.776,10.3365,91440.7845,10.675,96273.19,11.6232,77790.5972,13.0603,108100.9772,,
46,20210521,002023.SZ,10.18,10.22,10.02,10.05,10.15,-0.09999999999999964,-0.9852,69646.29,70373.738,1.0187,10.264,93903.272,10.309,99894.032,10.365,90277.1715,10.7497,94609.5747,11.6712,77696.498,13.0992,107832.0612,,
47,20210520,002023.SZ,10.23,10.31,10.12,10.15,10.24,-0.08999999999999986,-0.8789,69050.87,70425.927,1.01,10.378,97396.24,10.314,101950.513,10.4075,91371.2105,10.8307,94503.2677,11.72,78318.2183,13.1396,107872.63,,
48,20210519,002023.SZ,10.39,10.39,10.19,10.24,10.39,-0.15000000000000036,-1.4437,71037.86,72804.58,1.0391,10.452,106109.498,10.328,100454.233,10.448,94848.5675,10.907,94495.886,11.7672,78550.4265,13.1803,107944.6336,,
49,20210518,002023.SZ,10.3,10.45,10.13,10.39,10.49,-0.09999999999999964,-0.9533,98248.41,101463.058,1.4371,10.482,109297.95,10.332,99543.724,10.476,95957.7025,10.9707,93365.013,11.8115,79020.307,13.2195,107843.0174,,
50,20210517,002023.SZ,10.98,11.16,10.46,10.49,10.62,-0.129999999999999,-1.2241,161532.93,173467.303,2.3628,10.468,113368.522,10.33,96843.156,10.492,94699.7585,11.0247,92301.1807,11.8483,78987.6593,13.2592,107732.9405,,
51,20210514,002023.SZ,10.53,10.65,10.43,10.62,10.52,0.09999999999999964,0.9506,87111.13,91945.663,1.2742,10.354,105884.792,10.303,86791.113,10.512,95550.7095,11.0883,88690.9057,11.8778,77657.7955,13.2998,106939.5223,,
52,20210513,002023.SZ,10.34,10.64,10.27,10.52,10.39,0.129999999999999,1.2512,112617.16,118675.401,1.6473,10.25,106504.786,10.263,91016.784,10.535,102170.4335,11.1477,87373.3037,11.904,77543.8055,13.3384,106773.0117,,
53,20210512,002023.SZ,10.3,10.5,10.24,10.39,10.32,0.07000000000000028,0.6783,86980.12,90386.733,1.2723,10.204,94798.968,10.275,88378.769,10.6245,99104.6245,11.2083,84915.1897,11.9293,77117.8567,13.3777,106257.1166,,
54,20210511,002023.SZ,9.9,10.43,9.83,10.32,9.92,0.40000000000000036,4.0323,118601.27,120609.734,1.7348,10.182,89789.498,10.297,87583.568,10.7265,97243.635,11.2683,83836.4533,11.9557,77423.3453,13.4172,106185.2123,,
55,20210510,002023.SZ,10.1,10.16,9.58,9.92,10.1,-0.17999999999999972,-1.7822,124114.28,122517.934,1.8154,10.192,80317.79,10.331,85132.793,10.8415,95535.397,11.3363,82040.5237,11.9877,77367.608,13.4585,106207.1544,,
56,20210507,002023.SZ,10.28,10.3,10.0,10.1,10.29,-0.1899999999999995,-1.8465,90211.1,91551.493,1.3195,10.252,67697.434,10.421,80660.311,10.97,91967.346,11.4257,79969.0963,12.022,77360.8588,13.5058,106489.4049,,
57,20210506,002023.SZ,10.23,10.38,10.22,10.29,10.28,0.009999999999999787,0.0973,54088.07,55704.439,0.7912,10.276,75528.782,10.501,80791.908,11.089,90779.645,11.5117,79202.779,12.05,77578.9733,13.5468,106482.8847,,
58,20210430,002023.SZ,10.37,10.45,10.23,10.28,10.37,-0.08999999999999986,-0.8679,61932.77,63896.739,0.9059,10.346,81958.57,10.568,89242.902,11.1965,91516.7125,11.5807,79143.0863,12.076,80002.2095,13.5857,106903.1826,,
59,20210429,002023.SZ,10.22,10.49,10.16,10.37,10.22,0.14999999999999858,1.4677,71242.73,73959.648,1.0421,10.412,85377.638,10.62,92371.681,11.29,90275.6575,11.6487,78149.563,12.1117,81645.8997,13.6248,107385.6514,,
60,20210428,002023.SZ,10.18,10.31,10.13,10.22,10.22,0.0,0.0,61012.5,62353.86,0.8924,10.47,89947.796,10.654,92556.361,11.372,90030.193,11.7143,77061.065,12.161,81449.8093,13.6608,107704.376,,
61,20210427,002023.SZ,10.6,10.6,10.15,10.22,10.64,-0.41999999999999993,-3.9474,129367.84,133279.186,1.8923,10.59,93623.188,10.721,104310.306,11.481,89640.802,11.783,76607.49,12.2118,82330.1127,13.6955,108719.7827,,
62,20210426,002023.SZ,10.61,10.74,10.44,10.64,10.61,0.030000000000001137,0.2828,86237.01,91545.763,1.2614,10.726,86055.034,10.807,113324.083,11.59,85551.5635,11.8547,73711.7773,12.2723,83743.5542,13.7337,108775.9132,,
63,20210423,002023.SZ,10.7,10.73,10.6,10.61,10.66,-0.05000000000000071,-0.469,79028.11,84062.25,1.156,10.79,96527.234,10.974,109830.48,11.675,83183.4,11.9117,72315.8167,12.3367,84071.4472,13.7719,108963.2562,,
64,20210422,002023.SZ,10.82,10.94,10.66,10.66,10.82,-0.16000000000000014,-1.4787,94093.52,101456.874,1.3763,10.828,99365.724,11.156,106903.702,11.754,81962.896,11.9717,71843.2923,12.4077,84742.0647,13.8127,110305.1511,,
65,20210421,002023.SZ,10.8,10.95,10.66,10.82,10.9,-0.08000000000000007,-0.7339,79389.46,85604.681,1.1612,10.838,95164.926,11.352,105938.001,11.839,80494.389,12.0223,70399.595,12.474,84211.0153,13.858,110426.4096,,
66,20210420,002023.SZ,10.9,11.03,10.88,10.9,10.96,-0.0600000000000005,-0.5474,91527.07,100383.191,1.3388,10.852,114997.424,11.519,103274.381,11.928,79623.489,12.0703,70541.105,12.5388,84437.8432,13.9019,110444.8178,,
67,20210419,002023.SZ,10.75,11.02,10.73,10.96,10.8,0.16000000000000014,1.4815,138598.01,150680.548,2.0273,10.888,140593.132,11.677,100767.382,12.017,78408.2145,12.1343,70073.261,12.6053,84657.161,13.9445,110633.0489,,
68,20210416,002023.SZ,10.73,10.91,10.63,10.8,10.71,0.08999999999999986,0.8403,93220.56,100542.138,1.3636,11.158,123133.726,11.825,93790.523,12.087,74093.1785,12.205,67180.003,12.6672,83647.0733,13.9907,110517.2792,,
69,20210415,002023.SZ,10.8,10.8,10.63,10.71,10.89,-0.17999999999999972,-1.6529,73089.53,78294.048,1.0691,11.484,114441.68,11.96,88179.634,12.163,71038.504,12.2803,66487.809,12.7315,84189.0513,14.0357,110633.5093,,
70,20210414,002023.SZ,10.82,10.97,10.57,10.89,11.08,-0.1899999999999995,-1.7148,178551.95,191827.951,2.6117,11.866,116711.076,12.09,87504.025,12.2445,69313.417,12.364,65786.8387,12.799,85176.8617,14.0841,110721.9648,,
71,20210413,002023.SZ,12.18,12.18,11.08,11.08,12.31,-1.2300000000000004,-9.9919,219505.61,245555.557,3.2108,12.186,91551.338,12.241,74971.298,12.314,62756.082,12.443,62124.507,12.8682,84259.2145,14.131,110448.8659,,
72,20210412,002023.SZ,12.51,12.52,12.23,12.31,12.43,-0.11999999999999922,-0.9654,51300.98,63438.571,0.7504,12.466,60941.632,12.373,57779.044,12.3785,53905.6245,12.517,57677.3367,12.9313,83920.8825,14.1745,109825.7812,,
73,20210409,002023.SZ,12.57,12.66,12.4,12.43,12.62,-0.1899999999999995,-1.5055,49760.33,62247.512,0.7279,12.492,64447.32,12.376,56536.32,12.3805,53558.485,12.5367,58000.1007,12.9855,85247.1145,14.2101,110980.437,,
74,20210408,002023.SZ,12.48,12.8,12.39,12.62,12.49,0.129999999999999,1.0408,84436.51,106646.427,1.2351,12.436,61917.588,12.352,57022.09,12.3795,54313.0875,12.552,58926.77,13.0402,87380.8168,14.2472,111988.6368,,
75,20210407,002023.SZ,12.4,12.59,12.35,12.49,12.48,0.009999999999999787,0.0801,52753.26,65625.1,0.7716,12.314,58296.974,12.326,55050.777,12.3575,52630.392,12.5713,59308.0043,13.0955,89054.8545,14.2841,113391.0842,,
76,20210406,002023.SZ,12.53,12.61,12.44,12.48,12.44,0.040000000000000924,0.3215,66457.08,83054.294,0.9721,12.296,58391.258,12.337,55972.597,12.346,54174.467,12.5927,60783.4213,13.1607,91491.0487,14.3222,115273.6844,,
77,20210402,002023.SZ,12.24,12.5,12.16,12.44,12.15,0.28999999999999915,2.3868,68829.42,85174.78,1.0068,12.28,54616.456,12.357,56049.047,12.363,54726.2005,12.6093,62133.169,13.2308,94602.6443,14.3556,116107.247,,
78,20210401,002023.SZ,12.12,12.27,12.1,12.15,12.01,0.14000000000000057,1.1657,37111.67,45175.434,0.5428,12.26,48625.32,12.349,54395.834,12.395,53874.743,12.6273,62604.967,13.2958,96608.3795,14.3859,116500.7615,,
79,20210331,002023.SZ,12.47,12.47,11.98,12.01,12.4,-0.39000000000000057,-3.1452,66333.44,80323.091,0.9703,12.268,52126.592,12.366,53897.374,12.4405,55641.8965,12.6523,64675.601,13.3622,98592.6915,14.4204,117267.0702,,
80,20210330,002023.SZ,12.4,12.53,12.37,12.4,12.4,0.0,0.0,53224.68,66278.648,0.7785,12.338,51804.58,12.399,51122.809,12.501,54928.2455,12.672,65674.138,13.433,101245.9352,14.4546,117443.384,,
81,20210329,002023.SZ,12.39,12.57,12.34,12.4,12.34,0.0600000000000005,0.4862,47583.07,59254.565,0.696,12.378,53553.936,12.387,50540.866,12.544,55701.1115,12.6673,66624.6853,13.4928,103494.1892,14.485,118265.6293,,
82,20210326,002023.SZ,12.24,12.38,12.16,12.34,12.19,0.15000000000000036,1.2305,38873.74,47850.717,0.5686,12.434,57481.638,12.384,50032.205,12.589,57626.483,12.6603,67714.3073,13.5448,104221.4362,14.5168,119944.7481,,
83,20210325,002023.SZ,12.38,12.46,12.19,12.19,12.36,-0.16999999999999993,-1.3754,54618.03,67360.708,0.7989,12.438,60166.348,12.385,50580.65,12.617,58731.991,12.6503,69320.5237,13.5942,106035.8658,14.5552,121696.8552,,
84,20210324,002023.SZ,12.57,12.67,12.33,12.36,12.6,-0.2400000000000002,-1.9048,64723.38,80932.135,0.9467,12.464,55668.156,12.407,51604.085,12.652,59879.11,12.643,71010.2373,13.6512,107732.1383,14.5974,124439.9752,,
85,20210323,002023.SZ,12.74,12.75,12.5,12.6,12.68,-0.08000000000000007,-0.6309,61971.46,78173.285,0.9065,12.46,50441.038,12.389,50210.007,12.694,61436.618,12.639,72694.6923,13.6993,110306.8322,14.6362,127058.5716,,
86,20210322,002023.SZ,12.37,12.74,12.28,12.68,12.36,0.3200000000000003,2.589,67221.58,84288.012,0.9833,12.396,47527.796,12.355,52376.337,12.7205,63188.8335,12.6183,74752.6213,13.7557,112323.2367,14.6696,128343.9167,,
87,20210319,002023.SZ,12.25,12.53,12.2,12.36,12.32,0.03999999999999915,0.3247,52297.29,64744.324,0.765,12.334,42582.772,12.369,53403.354,12.7355,65175.23,12.5883,75955.1677,13.813,114057.3662,14.6996,129566.8216,,
88,20210318,002023.SZ,12.34,12.4,12.19,12.32,12.34,-0.019999999999999574,-0.1621,32127.07,39577.975,0.4699,12.332,40994.952,12.441,53353.652,12.7665,66709.5335,12.5713,80861.3327,13.88,118911.84,14.7335,131422.8808,,
89,20210317,002023.SZ,12.19,12.37,12.13,12.34,12.28,0.0600000000000005,0.4886,38587.79,47416.09,0.5644,12.35,47540.014,12.515,57386.419,12.7955,70064.7145,12.5747,85142.2363,13.9338,122681.0887,14.7663,132726.9104,,
90,20210316,002023.SZ,12.37,12.54,12.2,12.28,12.37,-0.08999999999999986,-0.7276,47405.25,58307.334,0.6934,12.318,49978.976,12.603,58733.682,12.8085,72949.8025,12.6077,85838.5537,13.9845,123875.094,14.8007,134428.8921,,
91,20210315,002023.SZ,12.26,12.47,12.2,12.37,12.35,0.019999999999999574,0.1619,42496.46,52452.948,0.6216,12.314,57224.878,12.701,60861.357,12.8075,74666.595,12.6407,88052.7353,14.0362,126522.861,14.8316,135514.9048,,
92,20210312,002023.SZ,12.41,12.45,12.22,12.35,12.41,-0.0600000000000005,-0.4835,44358.19,54720.81,0.6488,12.404,64223.936,12.794,65220.761,12.7985,76555.3585,12.69,93775.331,14.0778,128339.2547,14.8614,137324.3619,,
93,20210311,002023.SZ,12.26,12.52,12.09,12.41,12.18,0.23000000000000043,1.8883,64852.38,79892.49,0.9486,12.55,65712.352,12.849,66883.332,12.783,78690.4605,12.7617,95827.0777,14.122,129791.8208,14.8924,139955.314,,
94,20210310,002023.SZ,12.38,12.44,12.1,12.18,12.26,-0.08000000000000007,-0.6525,50782.6,62114.963,0.7428,12.68,67232.824,12.897,68154.135,12.761,80713.3135,12.8437,97640.837,14.1685,133826.3875,14.9293,143363.8942,,
95,20210309,002023.SZ,12.82,12.86,12.23,12.26,12.82,-0.5600000000000005,-4.3682,83634.76,103995.617,1.2233,12.888,67488.388,12.999,72663.229,12.764,83937.035,12.9257,98022.4357,14.2088,134429.7225,14.9714,150691.6228,,
96,20210308,002023.SZ,13.17,13.2,12.82,12.82,13.08,-0.2599999999999998,-1.9878,77491.75,100507.401,1.1335,13.088,64497.836,13.086,74001.33,12.75,85940.7635,13.0073,98334.5813,14.2528,134541.988,15.0114,155574.0235,,
97,20210305,002023.SZ,12.96,13.14,12.9,13.08,13.06,0.019999999999999574,0.1531,51800.27,67560.501,0.7577,13.184,66217.586,13.102,76947.106,12.698,87231.0745,13.0763,99241.061,14.289,135333.8842,15.0385,156759.4362,,
98,20210304,002023.SZ,13.2,13.44,13.01,13.06,13.22,-0.16000000000000014,-1.2103,72454.74,95807.746,1.0598,13.148,68054.312,13.092,80065.415,12.6365,94615.173,13.1293,100114.1437,14.3168,136180.1283,15.0643,158082.1662,,
99,20210303,002023.SZ,13.27,13.27,13.02,13.22,13.26,-0.03999999999999915,-0.3017,52060.42,68480.632,0.7615,13.114,69075.446,13.076,82743.01,12.6045,99020.145,13.1827,101890.2937,14.349,137332.6505,15.0938,158802.9177,,
100,20210302,002023.SZ,13.37,13.41,13.18,13.26,13.3,-0.040000000000000924,-0.3008,68682.0,91317.572,1.0046,13.11,77838.07,13.014,87165.923,12.61,99390.9895,13.234,104566.8847,14.3725,138005.8962,15.1217,160156.4444,,
101,20210301,002023.SZ,12.93,13.33,12.93,13.3,12.9,0.40000000000000036,3.1008,86090.5,113602.806,1.2593,13.084,83504.824,12.914,88471.833,12.6105,101648.4245,13.2933,106393.922,14.3915,138566.8895,15.1477,161195.5809,,
102,20210226,002023.SZ,12.76,13.06,12.76,12.9,12.89,0.009999999999999787,0.0776,60983.9,78761.619,0.892,13.02,87676.626,12.803,87889.956,12.638,108052.616,13.3457,110164.4283,14.4127,138369.2428,15.1728,161926.1718,,
103,20210225,002023.SZ,13.28,13.34,12.86,12.89,13.2,-0.3099999999999987,-2.3485,77560.41,101135.241,1.1345,13.036,92076.518,12.717,90497.589,12.718,110298.9505,13.4343,112494.1283,14.4393,138605.547,15.2008,163675.0089,,
104,20210224,002023.SZ,13.14,13.45,13.1,13.2,13.13,0.06999999999999851,0.5331,95873.54,127062.243,1.4024,13.038,96410.574,12.625,93272.492,12.817,112384.188,13.5283,115834.8637,14.4687,138912.7313,15.2338,165392.8277,,
105,20210223,002023.SZ,13.01,13.21,12.64,13.13,12.98,0.15000000000000036,1.1556,97015.77,126076.635,1.4191,12.918,96493.776,12.529,95210.841,12.889,110702.039,13.6197,118801.7047,14.4975,138411.3572,15.2658,166610.8982,,
106,20210222,002023.SZ,13.01,13.39,12.98,12.98,12.98,0.0,0.0,106949.51,140842.505,1.5644,12.744,93438.842,12.414,97880.197,12.968,110501.207,13.7287,122198.676,14.5273,137967.6243,15.299,169049.5688,,
107,20210219,002023.SZ,12.9,13.03,12.76,12.98,12.9,0.08000000000000007,0.6202,82983.36,107359.339,1.2138,12.586,88103.286,12.294,97515.043,13.0635,110388.0385,13.8523,127072.1197,14.5592,137427.0417,15.3381,172489.8872,,
108,20210218,002023.SZ,12.72,13.04,12.6,12.9,12.6,0.3000000000000007,2.381,99230.69,127573.582,1.4515,12.398,88918.66,12.181,109164.931,13.148,110138.508,13.9643,130611.792,14.5933,137338.8407,15.3747,176990.5283,,
