,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
15,20210628,002312.SZ,8.26,8.37,8.18,8.24,8.27,-0.02999999999999936,-0.3628,196718.0,162734.526,1.4854,8.392,243015.066,8.568,315630.688,8.3855,371872.6765,8.1547,309861.8953,7.8515,237380.1938,7.4668,302445.8204,,
16,20210625,002312.SZ,8.34,8.4,8.18,8.27,8.37,-0.09999999999999964,-1.1947,247961.3,204626.506,1.8723,8.468,259514.14,8.626,337509.47,8.353,370840.77,8.125,306228.8737,7.8437,238966.149,7.4458,301489.8218,,
17,20210624,002312.SZ,8.58,8.63,8.32,8.37,8.57,-0.20000000000000107,-2.3337,259691.44,218225.658,1.9609,8.546,275762.914,8.685,369734.785,8.3285,369251.9485,8.0913,300538.74,7.832,237820.4853,7.4238,300805.0892,,
18,20210623,002312.SZ,8.51,8.7,8.36,8.57,8.51,0.0600000000000005,0.7051,242271.82,207041.461,1.8293,8.604,276293.15,8.744,431186.079,8.307,372661.956,8.0573,294781.0087,7.8175,239105.732,7.4027,299306.6101,,
19,20210622,002312.SZ,8.63,8.78,8.48,8.51,8.62,-0.10999999999999943,-1.2761,268432.77,230663.171,2.0269,8.622,326104.256,8.76,500600.479,8.264,366139.0895,8.0123,289905.326,7.7938,237110.1258,7.3797,298222.5969,,
20,20210621,002312.SZ,8.66,8.7,8.45,8.62,8.66,-0.040000000000000924,-0.4619,279213.37,239375.246,2.1083,8.744,388246.31,8.741,550679.267,8.2225,357373.9115,7.9727,284349.3787,7.771,235504.1168,7.3582,296991.5631,,
21,20210618,002312.SZ,8.6,8.81,8.44,8.66,8.66,0.0,0.0,329205.17,284452.306,2.4857,8.784,415504.8,8.635,536057.68,8.1725,349566.8195,7.93,278777.3663,7.7508,233224.322,7.3356,295811.8801,,
22,20210617,002312.SZ,8.79,8.82,8.58,8.66,8.66,0.0,0.0,262342.62,227417.989,1.9809,8.824,463706.656,8.527,512840.803,8.122,343219.5165,7.8853,271326.2637,7.7295,231211.9945,7.3121,293894.1683,,
23,20210616,002312.SZ,9.13,9.19,8.62,8.66,9.12,-0.4599999999999991,-5.0439,491327.35,434793.712,3.7099,8.884,586079.008,8.425,499631.142,8.082,347093.7565,7.8363,267001.9847,7.7132,232496.2358,7.2881,292625.3778,,
24,20210615,002312.SZ,8.95,9.5,8.9,9.12,8.82,0.29999999999999893,3.4014,579143.04,533646.803,4.373,8.898,675096.702,8.333,463971.73,8.027,327261.653,7.7853,253972.275,7.6912,227003.875,7.264,289159.2234,,
25,20210611,002312.SZ,8.88,9.06,8.74,8.82,8.86,-0.03999999999999915,-0.4515,415505.82,368252.738,3.1374,8.738,713112.224,8.203,428114.665,7.948,306977.499,7.7213,240705.1497,7.6605,219483.7478,7.2363,285198.3038,,
26,20210610,002312.SZ,8.99,9.1,8.7,8.86,8.96,-0.10000000000000142,-1.1161,570214.45,504802.33,4.3055,8.486,656610.56,8.08,404172.07,7.8745,290588.5755,7.6703,234056.2723,7.6342,214703.0987,7.2107,282985.4307,,
27,20210609,002312.SZ,8.75,9.33,8.66,8.96,8.73,0.23000000000000043,2.6346,874204.38,788486.197,6.6009,8.23,561974.95,7.972,368769.112,7.7945,265940.7175,7.627,221544.4607,7.6082,208121.607,7.1859,279571.121,,
28,20210608,002312.SZ,8.65,8.88,8.46,8.73,8.32,0.41000000000000014,4.9279,936415.82,813349.945,7.0706,7.966,413183.276,7.87,314137.833,7.714,226578.4735,7.5723,197505.8347,7.5823,197747.1303,7.1614,273960.1194,,
29,20210607,002312.SZ,7.84,8.32,7.8,8.32,7.56,0.7600000000000007,10.0529,769220.65,628903.41,5.8079,7.768,252846.758,7.768,231677.7,7.6385,184557.7495,7.528,169896.4897,7.5555,187210.7247,7.1378,266740.2158,,
30,20210604,002312.SZ,7.52,7.66,7.45,7.56,7.58,-0.020000000000000462,-0.2639,132997.5,100260.669,1.0042,7.668,143117.106,7.704,164068.556,7.5885,151184.4345,7.5,147425.493,7.537,183968.046,7.1177,261091.1967,,
31,20210603,002312.SZ,7.64,7.73,7.57,7.58,7.64,-0.05999999999999961,-0.7853,97036.4,74112.736,0.7327,7.674,151733.58,7.71,163075.959,7.5775,150137.2095,7.497,147228.904,7.5442,185801.1157,7.1043,260793.8117,,
32,20210602,002312.SZ,7.89,7.89,7.63,7.64,7.74,-0.10000000000000053,-1.292,130246.01,100267.119,0.9834,7.714,175563.274,7.717,173598.23,7.5645,150568.994,7.4963,148918.841,7.5528,188563.0198,7.0909,260881.7938,,
33,20210601,002312.SZ,7.84,7.86,7.68,7.74,7.82,-0.08000000000000007,-1.023,134733.23,104092.033,1.0173,7.774,215092.39,7.739,194556.371,7.542,150687.406,7.488,149212.8877,7.56,192239.33,7.0773,260652.3568,,
34,20210531,002312.SZ,7.56,7.91,7.53,7.82,7.59,0.23000000000000043,3.0303,220572.39,170725.933,1.6654,7.768,210508.642,7.721,190551.576,7.5115,148972.5475,7.476,151361.6223,7.5708,195551.0928,7.0631,260556.183,,
35,20210528,002312.SZ,7.79,7.84,7.59,7.59,7.78,-0.1900000000000004,-2.4422,176079.87,135590.322,1.3295,7.74,185020.006,7.693,185840.333,7.4805,147000.392,7.4677,150822.645,7.5757,197886.865,7.0473,259936.9172,,
36,20210527,002312.SZ,8.01,8.08,7.75,7.78,7.94,-0.16000000000000014,-2.0151,216184.87,170276.405,1.6323,7.746,174418.338,7.669,177005.081,7.4655,148998.3735,7.4713,150607.772,7.5897,201790.7732,7.0339,259477.314,,
37,20210526,002312.SZ,7.85,8.25,7.85,7.94,7.71,0.23000000000000043,2.9831,327891.59,262914.799,2.4757,7.72,171633.186,7.617,163112.323,7.4545,147932.135,7.4707,151656.628,7.5963,205141.119,7.0187,259337.5146,,
38,20210525,002312.SZ,7.68,7.74,7.58,7.71,7.68,0.03000000000000025,0.3906,111814.49,85651.18,0.8442,7.704,174020.352,7.558,139019.114,7.4235,139189.8355,7.4767,146812.3827,7.5983,207495.5995,7.0035,257545.8895,,
39,20210524,002312.SZ,7.57,7.77,7.56,7.68,7.62,0.05999999999999961,0.7874,93129.21,71601.758,0.7032,7.674,170594.51,7.509,137437.799,7.408,139005.8845,7.488,150807.9347,7.6082,216636.9377,6.9906,257455.2007,,
40,20210521,002312.SZ,7.58,7.65,7.47,7.62,7.65,-0.03000000000000025,-0.3922,123071.53,92766.828,0.9292,7.646,186660.66,7.473,138300.313,7.398,139103.9615,7.5007,154079.805,7.6223,228283.0845,6.9783,258007.1748,,
41,20210520,002312.SZ,7.78,7.85,7.58,7.65,7.86,-0.20999999999999996,-2.6718,202259.11,155290.481,1.5271,7.592,179591.824,7.445,137198.46,7.3905,139305.3765,7.512,156553.4627,7.6478,244639.2453,6.9667,257817.1563,,
42,20210519,002312.SZ,7.56,8.04,7.53,7.86,7.56,0.3000000000000007,3.9683,339827.42,265576.725,2.5658,7.514,154591.46,7.412,127539.758,7.386,136579.1465,7.5143,162162.0693,7.659,254191.4717,6.9547,257262.2427,,
43,20210518,002312.SZ,7.51,7.6,7.44,7.56,7.54,0.019999999999999574,0.2653,94685.28,71149.567,0.7149,7.412,104017.876,7.345,106818.441,7.3625,126541.146,7.5287,161983.0287,7.654,257357.894,6.9407,255732.4405,,
44,20210517,002312.SZ,7.35,7.63,7.3,7.54,7.35,0.1900000000000004,2.585,173459.96,130490.147,1.3097,7.344,104281.088,7.302,107393.519,7.3535,131766.6455,7.538,163681.9077,7.6508,262599.8038,6.929,256305.184,,
45,20210514,002312.SZ,7.25,7.37,7.25,7.35,7.26,0.08999999999999986,1.2397,87727.35,64294.087,0.6624,7.3,89939.966,7.268,108160.451,7.355,133313.801,7.5483,164898.4923,7.6462,265750.1868,6.9183,256186.6209,,
46,20210513,002312.SZ,7.3,7.38,7.24,7.26,7.35,-0.08999999999999986,-1.2245,77257.29,56368.183,0.5833,7.298,94805.096,7.262,120991.666,7.3725,137409.1175,7.5623,171703.4243,7.6437,269153.5155,6.9098,257379.5655,,
47,20210512,002312.SZ,7.2,7.36,7.18,7.35,7.22,0.1299999999999999,1.8006,86959.5,63229.564,0.6566,7.31,100488.056,7.292,132751.947,7.3975,145928.7805,7.5727,175102.2307,7.6413,275930.0823,6.9006,259710.9755,,
48,20210511,002312.SZ,7.29,7.31,7.17,7.22,7.32,-0.10000000000000053,-1.3661,96001.34,69299.279,0.7248,7.278,109619.006,7.289,139360.557,7.436,150709.017,7.5777,183430.4553,7.6362,282880.9215,6.8923,260608.9568,,
49,20210510,002312.SZ,7.35,7.43,7.24,7.32,7.34,-0.019999999999999574,-0.2725,101754.35,74476.207,0.7683,7.26,110505.95,7.307,140573.97,7.4775,157493.0025,7.5753,184314.9257,7.636,288581.9588,6.8864,261992.8943,,
50,20210507,002312.SZ,7.38,7.46,7.26,7.34,7.32,0.019999999999999574,0.2732,112053.0,82641.946,0.846,7.236,126380.936,7.323,139907.61,7.5145,161969.551,7.5693,186658.855,7.6393,294759.8225,6.8805,263693.0618,,
51,20210506,002312.SZ,7.2,7.4,7.15,7.32,7.19,0.1299999999999999,1.8081,105672.09,76768.505,0.7979,7.226,147178.236,7.336,141412.293,7.5455,166230.964,7.5717,187671.2777,7.6447,301647.2608,6.8746,264616.1588,,
52,20210430,002312.SZ,7.25,7.3,7.15,7.19,7.13,0.0600000000000005,0.8415,132614.25,95525.465,1.0013,7.274,165015.838,7.36,145618.535,7.5655,179473.225,7.5737,191097.7253,7.6505,311542.6422,6.8689,266860.5512,,
53,20210429,002312.SZ,7.21,7.29,7.13,7.13,7.2,-0.07000000000000028,-0.9722,100436.06,72178.232,0.7583,7.3,169102.108,7.38,146263.851,7.6205,189565.3225,7.59,197990.487,7.659,328003.8948,6.862,267250.8088,,
54,20210428,002312.SZ,7.26,7.35,7.1,7.2,7.29,-0.08999999999999986,-1.2346,181129.28,130273.139,1.3676,7.354,170641.99,7.405,156139.772,7.656,191826.102,7.597,200035.475,7.6722,344372.1618,6.8563,267537.9452,,
55,20210427,002312.SZ,7.67,7.7,7.26,7.29,7.56,-0.2699999999999996,-3.5714,216039.5,160025.936,1.6312,7.41,153434.284,7.442,158467.151,7.6885,193267.513,7.5997,198262.346,7.6722,352730.2273,6.8497,267946.3394,,
56,20210426,002312.SZ,7.3,7.7,7.26,7.56,7.32,0.23999999999999932,3.2787,194860.1,147400.045,1.4713,7.446,135646.35,7.483,153826.569,7.7125,197059.3035,7.598,195349.925,7.6707,364159.8607,6.8414,268227.9293,,
57,20210423,002312.SZ,7.4,7.41,7.18,7.32,7.4,-0.08000000000000007,-1.0811,153045.6,111226.481,1.1555,7.446,126221.232,7.503,159105.614,7.713,196277.3725,7.5893,194698.7533,7.657,368909.6507,6.8323,268583.0413,,
58,20210422,002312.SZ,7.43,7.5,7.36,7.4,7.48,-0.08000000000000007,-1.0695,108135.47,80019.051,0.8165,7.46,123425.594,7.583,162057.477,7.722,205465.4045,7.5923,197988.426,7.6417,370984.9,6.8271,269529.8844,,
59,20210421,002312.SZ,7.43,7.52,7.35,7.48,7.47,0.010000000000000675,0.1339,95090.75,70784.389,0.718,7.456,141637.554,7.648,174412.035,7.7095,206185.4035,7.583,204524.9597,7.6237,373381.8387,6.8215,271938.5627,,
60,20210420,002312.SZ,7.57,7.61,7.45,7.47,7.56,-0.08999999999999986,-1.1905,127099.83,95454.474,0.9596,7.474,163500.018,7.706,184031.492,7.6925,210034.4775,7.574,220510.599,7.602,376384.3098,6.8138,274570.6146,,
61,20210419,002312.SZ,7.4,7.64,7.34,7.56,7.39,0.16999999999999993,2.3004,147734.51,111104.607,1.1154,7.52,172006.788,7.755,191049.635,7.6895,210800.77,7.5913,224373.3273,7.5805,380848.3227,6.8053,275412.6452,,
62,20210416,002312.SZ,7.37,7.45,7.34,7.39,7.38,0.009999999999999787,0.1355,139067.41,102731.423,1.05,7.56,191989.996,7.771,213327.915,7.6805,213837.3205,7.6093,228207.1987,7.55,379838.702,6.7948,275161.9782,,
63,20210415,002312.SZ,7.55,7.59,7.35,7.38,7.57,-0.1900000000000004,-2.5099,199195.27,148060.403,1.504,7.706,200689.36,7.861,232866.794,7.695,223853.805,7.632,235265.7723,7.5217,379803.7255,6.7856,275374.545,,
64,20210414,002312.SZ,7.5,7.81,7.39,7.57,7.7,-0.1299999999999999,-1.6883,204403.07,156069.868,1.5433,7.84,207186.516,7.907,227512.432,7.693,221983.3265,7.6657,239740.5633,7.4913,378559.421,6.7775,275387.4832,,
65,20210413,002312.SZ,7.73,7.74,7.52,7.7,7.76,-0.05999999999999961,-0.7732,169633.68,129140.285,1.2808,7.938,204562.966,7.935,228067.875,7.6785,218159.9435,7.6837,244951.085,7.4592,377172.317,6.7691,274736.3686,,
66,20210412,002312.SZ,8.18,8.23,7.73,7.76,8.12,-0.35999999999999943,-4.4335,247650.55,194975.315,1.8699,7.99,210092.482,7.942,240292.038,7.6555,216111.603,7.708,252973.7743,7.4248,377284.3383,6.7597,274666.5896,,
67,20210409,002312.SZ,8.02,8.2,7.93,8.12,8.05,0.06999999999999851,0.8696,182564.23,148396.511,1.3784,7.982,234665.834,7.923,233449.131,7.6325,212495.323,7.722,258625.61,7.392,377338.0845,6.7493,274317.0104,,
68,20210408,002312.SZ,8.06,8.23,8.05,8.05,8.06,-0.009999999999999787,-0.1241,231681.05,188399.938,1.7493,8.016,265044.228,7.861,248873.332,7.597,215953.9005,7.72,268178.8163,7.3483,376893.4713,6.7371,274982.7943,,
69,20210407,002312.SZ,7.99,8.09,7.8,8.06,7.96,0.10000000000000053,1.2563,191285.32,151937.649,1.4443,7.974,247838.348,7.771,237958.772,7.5505,219581.422,7.7283,282465.9407,7.3072,375628.6393,6.7248,274579.5909,,
70,20210406,002312.SZ,7.72,7.97,7.51,7.96,7.72,0.2400000000000002,3.1088,197281.26,153796.987,1.4895,7.932,251572.784,7.679,236037.463,7.508,238750.1525,7.744,302486.364,7.2685,374620.459,6.7123,275169.1091,,
71,20210402,002312.SZ,8.0,8.08,7.7,7.72,8.29,-0.5699999999999994,-6.8758,370517.31,291404.379,2.7975,7.894,270491.594,7.624,230551.905,7.5095,241035.1735,7.7837,332725.028,7.2312,373578.3147,6.6997,276104.8297,,
72,20210401,002312.SZ,8.0,8.33,8.0,8.29,7.84,0.4499999999999993,5.7398,334456.2,274517.892,2.5253,7.864,232232.428,7.59,214346.726,7.5285,235646.8405,7.8037,346220.874,7.198,370212.5877,6.6869,274376.7244,,
73,20210331,002312.SZ,7.85,7.93,7.69,7.84,7.85,-0.009999999999999787,-0.1274,145651.65,113060.236,1.0997,7.706,232702.436,7.529,214840.816,7.5175,236465.2615,7.7793,352732.7593,7.157,368856.6157,6.6695,273835.9739,,
74,20210330,002312.SZ,7.8,7.9,7.66,7.85,7.77,0.08000000000000007,1.0296,209957.5,164029.451,1.5853,7.568,228079.196,7.479,216454.221,7.545,245854.629,7.7637,361517.7,7.1183,369171.1145,6.6561,274432.8248,,
75,20210329,002312.SZ,7.63,7.93,7.61,7.77,7.57,0.1999999999999993,2.642,291875.31,227076.327,2.2038,7.426,220502.142,7.422,208252.012,7.558,253392.69,7.744,366601.8813,7.0822,367511.447,6.6419,274094.5113,,
76,20210326,002312.SZ,7.52,7.67,7.42,7.57,7.5,0.07000000000000028,0.9333,179221.48,135360.292,1.3532,7.354,190612.216,7.369,191931.168,7.591,259314.6425,7.725,366603.6067,7.048,364013.4947,6.627,272924.4275,,
77,20210325,002312.SZ,7.32,7.75,7.3,7.5,7.15,0.34999999999999964,4.8951,336806.24,253035.734,2.543,7.316,196461.024,7.342,191541.515,7.6215,271213.8495,7.71,376757.934,7.0157,363789.693,6.6152,272304.3762,,
78,20210324,002312.SZ,7.16,7.28,7.05,7.15,7.14,0.010000000000000675,0.1401,122535.45,87571.287,0.9252,7.352,196979.196,7.333,183034.469,7.6495,277831.5585,7.6947,382331.3877,6.9878,359507.4882,6.6038,270598.1397,,
79,20210323,002312.SZ,7.41,7.42,7.13,7.14,7.41,-0.27000000000000046,-3.6437,172072.23,124019.505,1.2992,7.39,204829.246,7.33,201204.072,7.707,304719.525,7.6967,392848.992,6.9655,359335.068,6.5962,270996.5594,,
80,20210322,002312.SZ,7.4,7.46,7.21,7.41,7.38,0.03000000000000025,0.4065,142425.68,104581.509,1.0754,7.418,196001.882,7.337,241462.842,7.7765,335710.8145,7.7093,402860.79,6.9453,358479.0093,6.5881,271568.3077,,
81,20210319,002312.SZ,7.59,7.6,7.35,7.38,7.68,-0.2999999999999998,-3.9062,208465.52,155457.436,1.574,7.384,193250.12,7.395,251518.442,7.8635,383811.5895,7.7177,415623.244,6.9203,358399.4382,6.5762,272651.5253,,
82,20210318,002312.SZ,7.5,7.86,7.33,7.68,7.34,0.33999999999999986,4.6322,339397.1,257969.866,2.5626,7.368,186622.006,7.467,256946.955,7.9105,412157.948,7.7273,431987.559,6.8947,356576.3422,6.5662,272018.4624,,
83,20210317,002312.SZ,7.31,7.46,7.21,7.34,7.28,0.05999999999999961,0.8242,161785.7,118519.198,1.2217,7.314,169089.742,7.506,258089.707,7.9045,421678.731,7.728,458017.3027,6.863,352754.5197,6.5542,270605.0222,,
84,20210316,002312.SZ,7.26,7.42,7.22,7.28,7.24,0.040000000000000036,0.5525,127935.41,93416.792,0.966,7.27,197578.898,7.611,275255.037,7.906,434049.4395,7.7473,488708.8487,6.8368,351314.5718,6.5453,271008.2947,,
85,20210315,002312.SZ,7.31,7.37,7.2,7.24,7.3,-0.05999999999999961,-0.8219,128666.87,93371.659,0.9716,7.256,286923.802,7.694,298533.368,7.905,445776.816,7.7447,507198.1087,6.812,350912.8597,6.5371,271808.3864,,
86,20210312,002312.SZ,7.5,7.5,7.23,7.3,7.41,-0.11000000000000032,-1.4845,175324.95,128216.214,1.3239,7.406,309786.764,7.813,326698.117,7.903,453939.826,7.7433,532969.7963,6.7872,351267.7627,6.5296,273436.7295,,
87,20210311,002312.SZ,7.13,7.52,7.09,7.41,7.12,0.29000000000000004,4.073,251735.78,184922.236,1.9009,7.566,327271.904,7.901,350886.184,7.894,469366.1435,7.7247,543120.548,6.7637,351020.635,6.5212,274992.6952,,
88,20210310,002312.SZ,7.28,7.36,7.0,7.12,7.21,-0.08999999999999986,-1.2483,304231.48,217624.076,2.2973,7.698,347089.672,7.966,372628.648,7.8755,481979.847,7.691,543981.374,6.7405,350173.1085,6.5136,276533.4806,,
89,20210309,002312.SZ,8.0,8.03,7.19,7.21,7.99,-0.7800000000000002,-9.7622,574659.93,424750.817,4.3393,7.952,352931.176,8.084,408234.978,7.88,488671.452,7.6643,542238.7177,6.72,346269.7068,6.5101,279795.3865,,
90,20210308,002312.SZ,8.11,8.32,7.98,7.99,8.1,-0.10999999999999943,-1.358,242981.68,197672.679,1.8348,8.132,310142.934,8.216,429958.787,7.8955,483559.764,7.63,532258.0207,6.6983,338214.3473,6.5067,282321.7556,,
91,20210305,002312.SZ,8.02,8.25,7.95,8.1,8.07,0.02999999999999936,0.3717,262750.65,213463.082,1.984,8.22,343609.47,8.332,516104.737,7.879,497675.645,7.5697,537323.318,6.6645,335786.5078,6.4917,285560.7336,,
92,20210304,002312.SZ,8.3,8.37,8.03,8.07,8.39,-0.3200000000000003,-3.8141,350824.62,285289.764,2.6491,8.236,374500.464,8.354,567368.941,7.8575,519507.861,7.4907,531470.2053,6.629,333200.5678,6.4774,292401.2502,,
93,20210303,002312.SZ,8.2,8.5,8.08,8.39,8.11,0.28000000000000114,3.4525,333439.0,276878.311,2.5178,8.234,398167.624,8.303,585267.755,7.839,557981.1005,7.4113,524341.6787,6.5945,329065.3837,6.4672,296608.575,,
94,20210302,002312.SZ,8.35,8.46,8.05,8.11,8.43,-0.3200000000000003,-3.796,360718.72,296206.005,2.7238,8.216,463538.78,8.201,592843.842,7.8155,595435.7545,7.317,517378.2787,6.5553,325561.2732,6.451,299997.8496,,
95,20210301,002312.SZ,8.38,8.56,8.21,8.43,8.18,0.25,3.0562,410314.36,343719.842,3.0983,8.3,549774.64,8.116,593020.264,7.77,611530.479,7.2347,509393.549,6.519,321986.9695,6.434,299377.2522,,
96,20210226,002312.SZ,7.9,8.34,7.8,8.18,8.06,0.11999999999999922,1.4888,417205.62,339768.113,3.1503,8.444,688600.004,7.993,581181.535,7.7085,636105.636,7.1417,501594.9023,6.4782,317163.8548,6.4123,297456.0927,,
97,20210225,002312.SZ,8.47,8.49,7.99,8.06,8.3,-0.2400000000000002,-2.8916,469160.42,381746.161,3.5427,8.472,760237.418,7.887,587846.103,7.6365,639237.73,7.062,496050.559,6.4412,313533.9102,6.3928,295728.9084,,
98,20210224,002312.SZ,8.6,8.87,8.14,8.3,8.53,-0.22999999999999865,-2.6964,660294.78,560017.308,4.9859,8.372,772367.886,7.785,591331.046,7.5535,629657.737,6.9767,485608.1263,6.4087,307596.1795,6.3739,293616.5528,,
99,20210223,002312.SZ,9.01,9.02,8.5,8.53,9.15,-0.620000000000001,-6.776,791898.02,688409.964,5.9797,8.186,722148.904,7.676,569107.926,7.4545,609240.5875,6.886,468791.338,6.373,298273.4637,6.3547,289973.1973,,
100,20210222,002312.SZ,8.6,9.15,8.6,9.15,8.32,0.8300000000000001,9.976,1104441.18,985214.492,8.3397,7.932,636265.888,7.575,537160.741,7.337,583407.6375,6.793,446754.554,6.3342,287731.2652,6.3328,285632.0018,,
101,20210219,002312.SZ,7.57,8.32,7.46,8.32,7.56,0.7600000000000007,10.0529,775392.69,622541.627,5.855,7.542,473763.066,7.426,479246.553,7.1885,547932.6085,6.6787,414431.6013,6.2855,270995.0673,6.3043,278009.7271,,
102,20210218,002312.SZ,7.55,8.0,7.45,7.56,7.37,0.1899999999999995,2.578,529812.76,406496.693,4.0006,7.302,415454.788,7.361,471646.781,7.059,513520.8375,6.5923,394204.3013,6.2503,260333.0137,6.2822,273209.1992,,
103,20210210,002312.SZ,7.24,7.59,7.11,7.37,7.26,0.11000000000000032,1.5152,409199.87,299142.468,3.0899,7.198,410294.206,7.375,530694.446,6.9655,493878.6405,6.5347,384980.472,6.2273,254106.987,6.2668,271309.9238,,
104,20210209,002312.SZ,7.18,7.45,7.1,7.26,7.2,0.05999999999999961,0.8333,362482.94,265264.574,2.7371,7.166,416066.948,7.43,598027.667,6.875,479645.497,6.473,376824.529,6.2072,250010.5642,6.254,270588.8418,,
105,20210208,002312.SZ,7.07,7.29,6.95,7.2,7.12,0.08000000000000007,1.1236,291927.07,208863.16,2.2044,7.218,438055.594,7.424,630040.694,6.794,467580.1915,6.4203,368421.0127,6.1905,246623.055,6.244,270000.6876,,
106,20210205,002312.SZ,7.15,7.56,7.07,7.12,7.04,0.08000000000000007,1.1364,483851.3,353583.725,3.6536,7.31,484730.04,7.424,691029.737,6.716,461801.586,6.371,361423.3827,6.176,245605.6155,6.2344,270578.0722,,
107,20210204,002312.SZ,7.26,7.34,6.9,7.04,7.21,-0.16999999999999993,-2.3578,504009.85,356569.06,3.8058,7.42,527838.774,7.386,690629.357,6.6495,450152.787,6.3213,350821.452,6.1598,243491.8687,6.2253,269729.4537,,
108,20210203,002312.SZ,7.54,7.59,7.18,7.21,7.52,-0.3099999999999996,-4.1223,438063.58,322175.115,3.3078,7.552,651094.686,7.322,667984.428,6.5725,432746.6665,6.281,336683.5887,6.1485,238336.9922,6.2169,269039.8806,,
109,20210202,002312.SZ,7.71,7.71,7.23,7.52,7.66,-0.14000000000000057,-1.8277,472426.17,354119.383,3.5673,7.694,779988.386,7.233,649373.249,6.491,418633.044,6.2343,325821.144,6.1368,235403.8298,6.2059,269684.3157,,
