,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
31,20210611,000826.SZ,5.52,5.56,5.49,5.52,5.52,0.0,0.0,58722.78,32490.297,0.4117,5.496,46964.04,5.514,54909.035,5.5255,59847.766,5.5893,63230.7327,5.8937,116215.0493,6.158,116892.5399,,
32,20210610,000826.SZ,5.49,5.53,5.47,5.52,5.47,0.04999999999999982,0.9141,50074.85,27512.735,0.3511,5.49,50496.144,5.513,56015.424,5.537,69583.0335,5.593,62956.6187,5.9052,118576.1013,6.174,117194.8027,,
33,20210609,000826.SZ,5.48,5.5,5.46,5.47,5.48,-0.010000000000000675,-0.1825,40330.46,22057.663,0.2828,5.498,56300.544,5.519,56610.641,5.547,69475.122,5.5997,63623.7347,5.9172,122918.3917,6.1906,117145.046,,
34,20210608,000826.SZ,5.48,5.5,5.46,5.48,5.49,-0.009999999999999787,-0.1821,41075.6,22485.546,0.288,5.516,60200.594,5.53,59993.357,5.5595,70132.1725,5.612,65145.3607,5.9275,125864.9643,6.2075,117311.4802,,
35,20210607,000826.SZ,5.48,5.52,5.47,5.49,5.49,0.0,0.0,44616.51,24475.716,0.3128,5.53,62872.356,5.536,60317.011,5.571,70234.687,5.6207,65711.6513,5.9312,127166.1718,6.2253,117496.8143,,
36,20210604,000826.SZ,5.58,5.58,5.48,5.49,5.56,-0.0699999999999994,-1.259,76383.3,42114.852,0.5356,5.532,62854.03,5.541,61296.761,5.581,70489.088,5.631,66250.882,5.9377,129539.7173,6.2426,117928.8471,,
37,20210603,000826.SZ,5.55,5.64,5.52,5.56,5.56,0.0,0.0,79096.85,44070.199,0.5546,5.536,61534.704,5.544,57511.922,5.595,69033.437,5.6413,66014.9053,5.9488,131978.3682,6.259,117674.6491,,
38,20210602,000826.SZ,5.56,5.6,5.53,5.56,5.55,0.009999999999999787,0.1802,59830.71,33267.556,0.4195,5.54,56920.738,5.535,55219.924,5.6055,67735.8875,5.6517,66754.11,5.9565,133411.4855,6.2746,117460.9501,,
39,20210601,000826.SZ,5.52,5.56,5.48,5.55,5.5,0.04999999999999982,0.9091,54434.41,30042.08,0.3817,5.544,59786.12,5.533,54525.08,5.614,67100.9655,5.6643,69545.7273,5.9623,135105.8043,6.29,117392.4937,,
40,20210531,000826.SZ,5.52,5.53,5.47,5.5,5.51,-0.009999999999999787,-0.1815,44524.88,24446.52,0.3122,5.542,57761.666,5.532,54983.199,5.6205,67096.17,5.6683,70815.527,5.9683,137009.1123,6.3053,117487.6554,,
41,20210528,000826.SZ,5.57,5.6,5.51,5.51,5.58,-0.07000000000000028,-1.2545,69786.67,38669.571,0.4893,5.55,59739.492,5.537,64786.497,5.627,67391.5815,5.679,74135.69,5.9758,140303.0505,6.3221,117614.3417,,
42,20210527,000826.SZ,5.56,5.61,5.55,5.58,5.58,0.0,0.0,56027.02,31283.734,0.3928,5.552,53489.14,5.561,83150.643,5.633,66427.216,5.697,74410.67,5.9792,141005.2753,6.3388,117484.4794,,
43,20210526,000826.SZ,5.56,5.64,5.54,5.58,5.54,0.040000000000000036,0.722,74157.62,41386.567,0.5199,5.53,53519.11,5.575,82339.603,5.64,67130.2815,5.7127,75790.4687,5.9805,142013.3023,6.3552,117314.9909,,
44,20210525,000826.SZ,5.55,5.56,5.49,5.54,5.54,0.0,0.0,44312.14,24522.741,0.3107,5.522,49264.04,5.589,80270.988,5.653,67721.3625,5.7297,75728.4507,5.9803,141864.3713,6.3717,117176.2997,,
45,20210524,000826.SZ,5.54,5.6,5.52,5.54,5.52,0.020000000000000462,0.3623,54414.01,30223.819,0.3815,5.522,52204.732,5.606,80152.363,5.663,68408.9715,5.749,78798.918,5.9813,142496.1107,6.3886,117347.775,,
46,20210521,000826.SZ,5.48,5.54,5.47,5.52,5.47,0.04999999999999982,0.9141,38534.91,21227.679,0.2702,5.524,69833.502,5.621,79681.415,5.676,68727.9425,5.7743,80307.8617,5.9822,142919.4402,6.406,117661.63,,
47,20210520,000826.SZ,5.52,5.54,5.46,5.47,5.54,-0.07000000000000028,-1.2635,56176.87,30831.212,0.3939,5.57,112812.146,5.646,80554.952,5.69,70266.397,5.7993,81680.334,5.9847,144563.8718,6.4229,118207.4079,,
48,20210519,000826.SZ,5.52,5.56,5.49,5.54,5.54,0.0,0.0,52882.27,29213.973,0.3708,5.62,111160.096,5.676,80251.851,5.71,72521.203,5.825,85141.3187,5.9867,144890.4317,6.4397,118192.0561,,
49,20210518,000826.SZ,5.54,5.58,5.5,5.54,5.55,-0.009999999999999787,-0.1802,59015.6,32655.05,0.4138,5.656,111277.936,5.695,79676.851,5.73,77056.051,5.8537,90530.2107,5.9855,146525.964,6.4548,118132.7667,,
50,20210517,000826.SZ,5.67,5.67,5.52,5.55,5.75,-0.20000000000000018,-3.4783,142557.86,79535.084,0.9995,5.69,108099.994,5.709,79209.141,5.7365,78731.691,5.8917,99156.646,5.9813,146719.5238,6.4708,118067.3197,,
51,20210514,000826.SZ,5.82,6.0,5.72,5.75,5.72,0.03000000000000025,0.5245,253428.13,147742.554,1.7769,5.718,89529.328,5.717,69996.666,5.75,78810.2865,5.919,101690.542,5.9773,145948.1597,6.4854,117404.2404,,
52,20210513,000826.SZ,5.69,5.74,5.66,5.72,5.72,0.0,0.0,47916.62,27309.9,0.336,5.722,48297.758,5.705,49703.789,5.765,70040.6835,5.9497,99858.1413,5.9673,143323.159,6.4985,115877.1613,,
53,20210512,000826.SZ,5.7,5.72,5.65,5.72,5.71,0.009999999999999787,0.1751,53471.47,30343.265,0.3749,5.732,49343.606,5.705,51920.96,5.7815,72515.9015,5.9847,106854.336,5.9578,143510.1805,6.5133,116265.1867,,
54,20210511,000826.SZ,5.67,5.74,5.65,5.71,5.69,0.019999999999999574,0.3515,43125.89,24559.412,0.3024,5.734,48075.766,5.717,55171.737,5.8,73457.182,6.0207,115112.0337,5.9485,144085.8732,6.5292,116171.2487,,
55,20210510,000826.SZ,5.77,5.79,5.68,5.69,5.77,-0.07999999999999918,-1.3865,49704.53,28378.774,0.3485,5.728,50318.288,5.72,56665.58,5.8205,78122.1955,6.0567,125844.2743,5.9413,145448.5157,6.5452,116087.7931,,
56,20210507,000826.SZ,5.82,5.82,5.71,5.77,5.77,0.0,0.0,47270.28,27262.718,0.3314,5.716,50464.004,5.731,57774.47,5.851,80621.085,6.085,132954.4183,5.9378,146041.081,6.562,116017.9492,,
57,20210506,000826.SZ,5.75,5.85,5.72,5.77,5.73,0.03999999999999915,0.6981,53145.86,30769.654,0.3726,5.688,51109.82,5.734,59977.842,5.876,82243.025,6.1177,144592.149,5.9348,146689.3282,6.5781,116067.8701,,
58,20210430,000826.SZ,5.7,5.74,5.66,5.73,5.68,0.05000000000000071,0.8803,47132.27,26865.413,0.3305,5.678,54498.314,5.744,64790.555,5.8995,87586.0525,6.1353,150954.219,5.9323,149488.0883,6.5946,116036.212,,
59,20210429,000826.SZ,5.62,5.76,5.62,5.68,5.63,0.04999999999999982,0.8881,54338.5,30943.897,0.381,5.7,62267.708,5.765,74435.251,5.933,95956.8905,6.151,154605.1327,5.9383,150417.4788,6.6117,116201.4995,,
60,20210428,000826.SZ,5.68,5.73,5.62,5.63,5.63,0.0,0.0,50433.11,28572.708,0.3536,5.712,63012.872,5.764,78254.241,5.983,109130.3985,6.17,160404.229,5.9482,151114.5407,6.6303,116320.7571,,
61,20210427,000826.SZ,5.7,5.76,5.63,5.63,5.72,-0.08999999999999986,-1.5734,50499.36,28622.555,0.3541,5.746,65084.936,5.783,87623.907,6.02,117537.48,6.198,169199.366,5.9633,153616.9862,6.6485,116412.2962,,
62,20210426,000826.SZ,5.81,5.84,5.7,5.72,5.84,-0.1200000000000001,-2.0548,70088.33,40261.529,0.4914,5.78,68845.864,5.825,90377.578,6.072,124935.3175,6.2173,174195.584,5.9827,159449.026,6.6666,116422.8032,,
63,20210423,000826.SZ,5.77,5.85,5.65,5.84,5.74,0.09999999999999964,1.7422,85979.24,49393.31,0.6028,5.81,75082.796,5.858,93110.843,6.1245,134321.024,6.2347,182213.0487,5.997,159763.6045,6.684,116527.4096,,
64,20210422,000826.SZ,5.81,5.86,5.74,5.74,5.8,-0.05999999999999961,-1.0345,58064.32,33617.654,0.4071,5.83,86602.794,5.883,91742.627,6.1725,145082.182,6.243,186584.568,6.0073,160041.6868,6.7011,116536.2435,,
65,20210421,000826.SZ,5.81,5.89,5.78,5.8,5.8,0.0,0.0,60793.43,35444.231,0.4262,5.816,93495.61,5.921,99578.811,6.225,160433.6215,6.2417,188620.6923,6.0233,161298.837,6.7203,116590.305,,
66,20210420,000826.SZ,5.88,5.91,5.8,5.8,5.87,-0.07000000000000028,-1.1925,69304.0,40576.976,0.4859,5.82,110162.878,5.971,103467.7,6.262,170544.3925,6.2443,192828.5527,6.0362,162239.5042,6.7393,116819.9382,,
67,20210419,000826.SZ,5.94,5.98,5.87,5.87,5.94,-0.07000000000000028,-1.1785,101272.99,59868.284,0.7101,5.87,111909.292,6.018,104508.208,6.3095,186899.3025,6.2563,197941.831,6.0507,163144.9593,6.7571,116737.3109,,
68,20210416,000826.SZ,5.69,6.06,5.68,5.94,5.67,0.27000000000000046,4.7619,143579.23,84153.289,1.0067,5.906,111138.89,6.055,110381.55,6.331,194036.051,6.2613,200068.861,6.0655,163073.5828,6.7732,116261.8273,,
69,20210415,000826.SZ,5.81,5.85,5.67,5.67,5.82,-0.15000000000000036,-2.5773,92528.4,53207.03,0.6488,5.936,96882.46,6.101,117478.53,6.344,194690.0735,6.2603,200665.8813,6.0792,161647.1312,6.7893,115741.7685,,
70,20210414,000826.SZ,5.76,5.88,5.71,5.82,6.05,-0.22999999999999954,-3.8017,144129.77,83684.304,1.0105,6.026,105662.012,6.202,140006.556,6.373,201479.223,6.2683,203202.6977,6.0973,161027.7423,6.8062,115289.3452,,
71,20210413,000826.SZ,6.1,6.15,5.97,6.05,6.05,0.0,0.0,78036.07,47258.973,0.5471,6.122,96772.522,6.257,147451.053,6.4055,209987.0955,6.2727,206470.411,6.1122,160767.4327,6.8219,114500.995,,
72,20210412,000826.SZ,6.09,6.16,6.03,6.05,6.09,-0.040000000000000036,-0.6568,97420.98,59294.06,0.6831,6.166,97107.124,6.319,159493.057,6.4135,216104.587,6.2613,207599.8807,6.1278,161447.1195,6.8357,114596.2427,,
73,20210409,000826.SZ,6.13,6.19,6.07,6.09,6.12,-0.03000000000000025,-0.4902,72297.08,44179.43,0.5069,6.204,109624.21,6.391,175531.205,6.423,226764.1515,6.2483,208236.136,6.1427,161127.627,6.8511,114244.9208,,
74,20210408,000826.SZ,6.3,6.31,6.11,6.12,6.3,-0.17999999999999972,-2.8571,136426.16,84290.928,0.9565,6.266,138074.6,6.462,198421.737,6.423,234005.5385,6.231,208000.292,6.1592,160921.5883,6.8659,114237.5927,,
75,20210407,000826.SZ,6.31,6.36,6.25,6.3,6.27,0.03000000000000025,0.4785,99682.32,62861.151,0.6989,6.378,174351.1,6.529,221288.432,6.402,233141.633,6.2137,206193.3033,6.1747,160030.9563,6.882,113746.019,,
76,20210406,000826.SZ,6.24,6.31,6.21,6.27,6.24,0.02999999999999936,0.4808,79709.08,49978.0,0.5589,6.392,198129.584,6.553,237621.085,6.381,237508.979,6.19,205531.0187,6.1888,159254.4135,6.8966,113829.5977,,
77,20210402,000826.SZ,6.38,6.44,6.21,6.24,6.4,-0.16000000000000014,-2.5,160006.41,100421.96,1.1219,6.472,221878.99,6.601,269290.397,6.3755,244658.6425,6.17,207447.4097,6.2023,159150.217,6.9099,113889.8672,,
78,20210401,000826.SZ,6.51,6.57,6.38,6.4,6.68,-0.27999999999999936,-4.1916,214549.03,137881.631,1.5043,6.578,241438.2,6.607,277690.552,6.3645,244912.5165,6.1483,204639.5447,6.2182,158042.9602,6.9234,113421.4709,,
79,20210331,000826.SZ,6.44,6.93,6.37,6.68,6.37,0.3099999999999996,4.8666,317808.66,210310.033,2.2283,6.658,258768.874,6.587,271901.617,6.34,242259.557,6.1173,202521.7173,6.2307,156180.3857,6.9364,113417.9176,,
80,20210330,000826.SZ,6.61,6.63,6.33,6.37,6.67,-0.2999999999999998,-4.4978,218574.74,139921.165,1.5325,6.68,268225.764,6.544,262951.89,6.3015,234800.7685,6.071,194282.4017,6.2418,151549.3152,6.9495,111820.1448,,
81,20210329,000826.SZ,6.71,6.75,6.58,6.67,6.77,-0.09999999999999964,-1.4771,198456.11,132019.482,1.3914,6.714,277112.586,6.554,272523.138,6.2805,235980.09,6.0357,190205.7773,6.259,148579.6518,6.9653,110594.7454,,
82,20210326,000826.SZ,6.87,6.9,6.64,6.77,6.8,-0.03000000000000025,-0.4412,257802.46,174695.763,1.8075,6.73,316701.804,6.508,272716.117,6.2325,231653.2925,5.985,186788.1767,6.271,146814.8137,6.9783,110288.1947,,
83,20210325,000826.SZ,6.71,6.89,6.51,6.8,6.79,0.009999999999999787,0.1473,301202.4,201382.712,2.1118,6.636,313942.904,6.455,277997.098,6.177,224588.6015,5.931,180166.025,6.2838,143476.5407,6.9934,109844.7057,,
84,20210324,000826.SZ,6.51,6.93,6.49,6.79,6.54,0.25,3.8226,365093.11,247579.681,2.5598,6.516,285034.36,6.384,269589.34,6.1155,212789.5695,5.8763,173059.7127,6.296,140156.9125,7.0085,108642.0503,,
85,20210323,000826.SZ,6.64,6.65,6.48,6.54,6.75,-0.20999999999999996,-3.1111,263008.85,172297.607,1.8441,6.408,257678.016,6.275,244994.834,6.056,198645.739,5.826,165052.757,6.312,137449.5425,7.0216,106836.1003,,
86,20210322,000826.SZ,6.31,6.78,6.23,6.75,6.3,0.4500000000000002,7.1429,396402.2,260003.336,2.7793,6.394,267933.69,6.209,237396.873,6.0085,189485.9855,5.7907,159127.7437,6.328,133939.4703,7.038,105956.3591,,
87,20210319,000826.SZ,6.13,6.65,6.1,6.3,6.2,0.09999999999999964,1.6129,244007.96,155879.834,1.7108,6.286,228730.43,6.15,220026.888,5.9545,176525.916,5.752,148786.5073,6.3415,128209.9253,7.0541,104434.2112,,
88,20210318,000826.SZ,6.25,6.32,6.15,6.2,6.25,-0.04999999999999982,-0.8,156659.68,97578.606,1.0984,6.274,242051.292,6.122,212134.481,5.919,168114.041,5.7293,148021.9577,6.363,125338.2292,7.0761,104530.5786,,
89,20210317,000826.SZ,6.42,6.42,6.23,6.25,6.47,-0.21999999999999975,-3.4003,228311.39,143261.97,1.6008,6.252,254144.32,6.093,212617.497,5.8825,167831.7675,5.7257,146229.825,6.3855,124105.1953,7.0978,104788.8343,,
90,20210316,000826.SZ,6.2,6.54,6.15,6.47,6.21,0.2599999999999998,4.1868,314287.22,200203.291,2.2036,6.142,232311.652,6.059,206649.647,5.8345,159947.6575,5.7263,141824.8523,6.4063,121493.8572,7.1201,104993.9098,,
91,20210315,000826.SZ,6.22,6.26,6.05,6.21,6.24,-0.03000000000000025,-0.4808,200385.9,123484.227,1.405,6.024,206860.056,6.007,199437.042,5.7765,149047.097,5.7287,138034.6063,6.4223,117570.0305,7.14,105776.8758,,
92,20210312,000826.SZ,6.02,6.34,5.89,6.24,6.09,0.15000000000000036,2.4631,310612.27,190108.205,2.1778,6.014,211323.346,5.957,190590.468,5.7235,143824.2065,5.748,144702.468,6.4428,115813.504,7.1643,109396.2356,,
93,20210311,000826.SZ,5.74,6.15,5.69,6.09,5.7,0.3899999999999997,6.8421,217124.82,128990.672,1.5223,5.97,182217.67,5.899,171180.105,5.669,131250.4885,5.7593,137314.1603,6.464,111371.7003,7.1913,113977.6013,,
94,20210310,000826.SZ,5.93,5.93,5.67,5.7,5.88,-0.17999999999999972,-3.0612,119148.05,68737.513,0.8354,5.934,171090.674,5.847,155989.799,5.6225,124794.899,5.7717,133498.8057,6.4875,108757.9962,7.215,114051.4966,,
95,20210309,000826.SZ,6.11,6.11,5.84,5.88,6.16,-0.28000000000000025,-4.5455,187029.24,111003.242,1.3113,5.976,180987.642,5.837,152296.644,5.6015,125081.7185,5.805,133976.9817,6.5193,107827.4568,7.2429,115409.6835,,
96,20210308,000826.SZ,6.05,6.31,6.0,6.16,6.02,0.14000000000000057,2.3256,222702.35,136244.194,1.5614,5.99,192014.028,5.808,141575.098,5.5815,119993.179,5.828,131650.4557,6.5475,106317.9768,7.27,116635.7121,,
97,20210305,000826.SZ,5.87,6.04,5.84,6.02,5.91,0.10999999999999943,1.8613,165083.89,98430.14,1.1575,5.9,169857.59,5.759,133024.944,5.553,113166.317,5.845,128348.0877,6.5692,103370.93,7.2928,117453.9609,,
98,20210304,000826.SZ,5.83,6.02,5.82,5.91,5.91,0.0,0.0,161489.84,95608.809,1.1323,5.828,160142.54,5.716,124093.601,5.533,115965.696,5.8697,126078.3047,6.5927,101510.4147,7.3192,120458.9583,,
99,20210303,000826.SZ,5.96,6.02,5.79,5.91,5.95,-0.040000000000000036,-0.6723,168632.89,99115.621,1.1823,5.76,140888.924,5.672,123046.038,5.542,113035.989,5.898,122628.381,6.6177,99679.183,7.3447,122940.9554,,
100,20210302,000826.SZ,5.74,5.98,5.68,5.95,5.71,0.2400000000000002,4.2032,242161.17,142272.721,1.6979,5.698,123605.646,5.61,113245.668,5.56,109412.455,5.9263,118852.787,6.6423,97966.1985,7.3687,123943.7822,,
101,20210301,000826.SZ,5.7,5.8,5.66,5.71,5.66,0.04999999999999982,0.8834,111920.16,63977.35,0.7847,5.626,91136.168,5.546,98657.152,5.5895,107333.3885,5.9517,115064.4543,6.6683,94925.633,7.392,124918.543,,
102,20210226,000826.SZ,5.56,5.77,5.51,5.66,5.57,0.08999999999999986,1.6158,116508.64,65793.178,0.8169,5.618,96192.298,5.49,97057.945,5.6435,121758.468,5.9943,115294.3583,6.6983,93963.6835,7.4152,125742.9915,,
103,20210225,000826.SZ,5.65,5.66,5.53,5.57,5.6,-0.02999999999999936,-0.5357,65221.76,36476.899,0.4573,5.604,88044.662,5.439,91320.872,5.6895,120381.188,6.037,114019.118,6.73,92616.6795,7.4385,125897.3117,,
104,20210224,000826.SZ,5.6,5.69,5.56,5.6,5.59,0.009999999999999787,0.1789,82216.5,46275.355,0.5765,5.584,105203.152,5.398,93599.999,5.734,122253.309,6.0873,113842.8847,6.763,92488.228,7.4611,126422.2487,,
105,20210223,000826.SZ,5.68,5.76,5.58,5.59,5.67,-0.08000000000000007,-1.4109,79813.78,45109.807,0.5596,5.522,102885.69,5.366,97866.793,5.789,124817.1505,6.1357,113868.6093,6.7958,92199.4393,7.485,126934.1229,,
106,20210222,000826.SZ,5.63,5.79,5.61,5.67,5.59,0.08000000000000007,1.4311,137200.81,78487.57,0.962,5.466,106178.136,5.355,98411.26,5.838,126688.1345,6.1877,112977.8083,6.8298,92403.8198,7.5079,127772.7446,,
107,20210219,000826.SZ,5.47,5.6,5.44,5.59,5.47,0.1200000000000001,2.1938,75770.46,42053.49,0.5313,5.362,97923.592,5.347,93307.69,5.888,126009.6595,6.2347,110853.0243,6.8612,91850.944,7.5321,128299.2778,,
108,20210218,000826.SZ,5.35,5.57,5.32,5.47,5.29,0.17999999999999972,3.4026,151014.21,81905.036,1.0588,5.274,94597.082,5.35,107837.791,5.9465,127070.6565,6.288,111446.3757,6.8927,91493.6805,7.5568,130330.019,,
109,20210210,000826.SZ,5.32,5.32,5.2,5.29,5.31,-0.019999999999999574,-0.3766,70629.19,37109.996,0.4952,5.212,81996.846,5.412,103025.94,6.011,122419.5525,6.344,109839.054,6.9242,89739.5695,7.5847,132584.6543,,
110,20210209,000826.SZ,5.13,5.34,5.12,5.31,5.15,0.15999999999999925,3.1068,96276.01,50437.499,0.675,5.21,92847.896,5.51,105579.242,6.0845,121656.3465,6.4127,108816.2287,6.9603,89415.1157,7.6111,133547.2103,,
