,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
57,20210506,603958.SH,6.2,6.34,6.18,6.23,6.2,0.03000000000000025,0.4839,5911.0,3678.977,0.2719,6.254,13654.948,6.37,13672.295,6.4785,16834.7315,6.409,16827.4063,6.0713,20883.8588,6.3406,24993.6207,,
58,20210430,603958.SH,6.28,6.28,6.13,6.2,6.26,-0.05999999999999961,-0.9585,5666.0,3507.193,0.2607,6.26,14278.948,6.403,14959.853,6.485,17702.7815,6.4063,17581.5397,6.0507,21042.8422,6.3452,25046.5707,,
59,20210429,603958.SH,6.36,6.36,6.16,6.26,6.31,-0.04999999999999982,-0.7924,16920.74,10552.963,0.7785,6.28,16758.432,6.458,15688.053,6.49,18068.6815,6.399,18854.3567,6.0327,21144.5922,6.3497,25124.9123,,
60,20210428,603958.SH,6.33,6.59,6.22,6.31,6.27,0.040000000000000036,0.638,28702.0,18470.69,1.3205,6.332,15245.484,6.482,15591.78,6.49,17942.0945,6.3937,19036.332,6.0133,21013.1465,6.3537,25186.8812,,
61,20210427,603958.SH,6.2,6.27,6.1,6.27,6.26,0.009999999999999787,0.1597,11075.0,6832.041,0.5095,6.388,11445.082,6.489,13598.68,6.481,17362.5725,6.3913,18902.032,5.993,20756.4632,6.3545,25081.1228,,
62,20210426,603958.SH,6.38,6.38,6.23,6.26,6.3,-0.040000000000000036,-0.6349,9031.0,5695.636,0.4155,6.486,13689.642,6.505,13895.58,6.4805,17552.1725,6.3903,18943.1653,5.9735,20792.9132,6.3559,25149.027,,
63,20210423,603958.SH,6.52,6.52,6.22,6.3,6.52,-0.21999999999999975,-3.3742,18063.42,11387.632,0.831,6.546,15640.758,6.518,15806.68,6.4795,17812.7225,6.388,19088.632,5.9555,20817.9482,6.3598,25169.077,,
64,20210422,603958.SH,6.52,6.75,6.5,6.52,6.59,-0.07000000000000028,-1.0622,9356.0,6158.841,0.4304,6.636,14617.674,6.571,15961.138,6.4755,17501.3015,6.39,19004.335,5.938,20699.6578,6.3642,25153.7735,,
65,20210421,603958.SH,6.7,6.7,6.56,6.59,6.76,-0.16999999999999993,-2.5148,9699.99,6410.96,0.4463,6.632,15938.076,6.592,17299.138,6.463,17663.8515,6.3773,19495.7683,5.9168,20794.7078,6.3669,25166.8568,,
66,20210420,603958.SH,6.53,6.82,6.48,6.76,6.56,0.20000000000000018,3.0488,22297.8,14936.149,1.0258,6.59,15752.278,6.612,19847.348,6.447,18030.752,6.3697,20507.5697,5.8962,20957.6913,6.3692,25183.7319,,
67,20210419,603958.SH,6.73,6.84,6.53,6.56,6.75,-0.1900000000000004,-2.8148,18786.58,12451.477,0.8643,6.524,14101.518,6.587,19997.168,6.4285,18404.962,6.354,21227.801,5.8707,20895.6447,6.3708,25095.0836,,
68,20210416,603958.SH,6.41,6.75,6.4,6.75,6.5,0.25,3.8462,12948.0,8578.655,0.5957,6.49,15972.602,6.567,20445.71,6.408,18892.383,6.3417,22097.2483,5.8473,20946.785,6.3745,25070.2204,,
69,20210415,603958.SH,6.39,6.55,6.37,6.5,6.38,0.1200000000000001,1.8809,15958.01,10320.302,0.7342,6.506,17304.602,6.522,20449.31,6.3695,20437.5085,6.316,23082.571,5.8187,20987.0017,6.3773,25134.8954,,
70,20210414,603958.SH,6.36,6.48,6.33,6.38,6.43,-0.04999999999999982,-0.7776,8771.0,5597.342,0.4035,6.552,18660.2,6.498,20292.409,6.3495,20758.608,6.299,25708.2373,5.7942,21061.0848,6.3843,25229.0703,,
71,20210413,603958.SH,6.4,6.58,6.36,6.43,6.39,0.040000000000000036,0.626,14044.0,9043.474,0.6461,6.634,23942.418,6.473,21126.465,6.3425,21553.708,6.306,26795.704,5.7748,21183.5107,6.3915,25299.6151,,
72,20210412,603958.SH,6.83,6.85,6.39,6.39,6.83,-0.4400000000000004,-6.4422,28142.0,18397.89,1.2947,6.65,25892.818,6.456,21208.765,6.333,21466.958,6.3047,27644.3707,5.7547,21441.8273,6.3991,25270.0734,,
73,20210409,603958.SH,6.72,6.86,6.68,6.83,6.73,0.09999999999999964,1.4859,19608.0,13327.116,0.9021,6.644,24918.818,6.441,19818.765,6.323,20729.608,6.29,27198.2707,5.739,21277.994,6.407,25101.4734,,
74,20210408,603958.SH,6.78,6.81,6.66,6.73,6.79,-0.05999999999999961,-0.8837,22736.0,15314.466,1.046,6.538,23594.018,6.38,19041.465,6.2995,20525.9335,6.2563,27085.3707,5.7175,21429.0607,6.4108,25021.0318,,
75,20210407,603958.SH,6.44,6.83,6.4,6.79,6.51,0.28000000000000025,4.3011,35182.09,23464.202,1.6186,6.444,21924.618,6.334,18028.565,6.27,20594.0835,6.2263,26670.6707,5.7025,21505.5607,6.4151,24914.3234,,
76,20210406,603958.SH,6.53,6.55,6.33,6.51,6.36,0.14999999999999947,2.3585,23796.0,15420.238,1.0948,6.312,18310.512,6.282,16214.156,6.2485,20837.6805,6.1917,26016.3677,5.6912,21131.8258,6.4183,24721.2477,,
77,20210402,603958.SH,6.31,6.54,6.27,6.36,6.3,0.0600000000000005,0.9524,23272.0,14973.452,1.0707,6.262,16524.712,6.27,16812.756,6.2375,21843.1175,6.166,26004.4677,5.6855,20985.1758,6.4229,24643.906,,
78,20210401,603958.SH,6.37,6.37,6.19,6.3,6.26,0.040000000000000036,0.639,12984.0,8140.425,0.5974,6.238,14718.712,6.249,17339.056,6.229,22923.0175,6.1413,26153.9677,5.6822,20881.6517,6.4265,24512.7393,,
79,20210331,603958.SH,6.05,6.34,6.04,6.26,6.13,0.1299999999999999,2.1207,14389.0,8926.511,0.662,6.222,14488.912,6.217,20425.707,6.213,24399.2015,6.1057,26359.2893,5.6787,20848.8017,6.4309,24555.8227,,
80,20210330,603958.SH,6.2,6.23,6.03,6.13,6.26,-0.1299999999999999,-2.0767,17111.56,10457.668,0.7872,6.224,14132.512,6.201,21224.807,6.1995,28416.1515,6.063,26162.6,5.6768,20945.9683,6.4368,24562.5619,,
81,20210329,603958.SH,6.19,6.3,6.08,6.26,6.24,0.019999999999999574,0.3205,14867.0,9195.005,0.684,6.252,14117.8,6.212,21980.951,6.2225,29630.3235,6.0213,25816.2813,5.6768,20995.8257,6.4453,24498.1989,,
82,20210326,603958.SH,6.23,6.34,6.17,6.24,6.22,0.020000000000000462,0.3215,14242.0,8894.713,0.6552,6.278,17100.8,6.21,21725.151,6.229,30862.1735,5.9743,25574.5317,5.6777,21097.2923,6.4533,24465.1739,,
83,20210325,603958.SH,6.27,6.34,6.18,6.22,6.27,-0.04999999999999982,-0.7974,11835.0,7406.779,0.5445,6.26,19959.4,6.205,21640.451,6.2145,30888.0235,5.9267,25669.0317,5.6795,21141.3423,6.4627,24404.4739,,
84,20210324,603958.SH,6.16,6.32,6.16,6.27,6.27,0.0,0.0,12607.0,7908.352,0.58,6.212,26362.502,6.219,22010.402,6.1945,31107.3235,5.8757,25717.9317,5.6853,21306.2128,6.4727,24462.5239,,
85,20210323,603958.SH,6.42,6.54,6.22,6.27,6.39,-0.1200000000000001,-1.8779,17038.0,10759.065,0.7839,6.178,28317.102,6.206,23159.602,6.1725,30991.7235,5.828,25627.2587,5.6898,21600.7795,6.4836,24629.6817,,
86,20210322,603958.SH,6.2,6.42,6.12,6.39,6.15,0.23999999999999932,3.9024,29782.0,18797.982,1.3702,6.172,29844.102,6.215,25461.205,6.1465,30917.4735,5.7833,25461.7587,5.7005,21609.7462,6.4933,24596.2394,,
87,20210319,603958.SH,6.0,6.26,5.92,6.15,5.98,0.16999999999999993,2.8428,28535.0,17503.443,1.3128,6.142,26349.502,6.205,26873.479,6.114,30600.3235,5.7337,24940.3113,5.7093,21377.2098,6.5012,24478.3918,,
88,20210318,603958.SH,6.11,6.12,5.8,5.98,6.1,-0.11999999999999922,-1.9672,43850.51,26012.205,2.0174,6.15,23321.502,6.209,28506.979,6.0875,30561.4235,5.695,24504.1447,5.726,21223.4302,6.5098,24322.5584,,
89,20210317,603958.SH,6.26,6.29,6.07,6.1,6.24,-0.14000000000000057,-2.2436,22380.0,13839.8,1.0296,6.226,17658.302,6.209,28372.696,6.05,29326.0805,5.6663,23434.8277,5.7443,20859.502,6.52,24105.8292,,
90,20210316,603958.SH,6.23,6.36,6.15,6.24,6.24,0.0,0.0,24673.0,15433.383,1.1351,6.234,18002.102,6.198,35607.496,5.994,28631.4965,5.633,22989.961,5.7655,20634.902,6.5297,23992.8792,,
91,20210315,603958.SH,6.18,6.35,6.12,6.24,6.19,0.04999999999999982,0.8078,12309.0,7679.622,0.5663,6.258,21078.308,6.233,37279.696,5.926,27733.9465,5.5947,22610.8943,5.787,20473.0167,6.5377,23899.3042,,
92,20210312,603958.SH,6.36,6.38,6.14,6.19,6.36,-0.16999999999999993,-2.673,13395.0,8362.577,0.6163,6.268,27397.456,6.248,39999.196,5.8565,27499.222,5.5567,22642.661,5.806,20421.797,6.5449,23976.6375,,
93,20210311,603958.SH,6.14,6.36,6.1,6.36,6.14,0.22000000000000064,3.5831,15534.51,9731.986,0.7147,6.268,33692.456,6.224,40135.596,5.7875,27683.322,5.523,22547.2643,5.8277,20403.547,6.5551,24107.375,,
94,20210310,603958.SH,6.36,6.45,6.03,6.14,6.36,-0.22000000000000064,-3.4591,24099.0,14864.241,1.1087,6.192,39087.09,6.17,40204.245,5.704,27571.6965,5.486,22394.9807,5.8467,20413.2385,6.5654,24132.9249,,
95,20210309,603958.SH,6.33,6.47,6.24,6.36,6.29,0.07000000000000028,1.1129,40054.03,25533.593,1.8428,6.162,53212.89,6.139,38823.845,5.639,26861.087,5.4563,22093.6473,5.874,20184.4718,6.5763,24155.1049,,
96,20210308,603958.SH,6.1,6.52,6.1,6.29,6.19,0.09999999999999964,1.6155,43904.74,27947.244,2.0199,6.208,53481.084,6.078,36373.742,5.5675,25462.0355,5.4227,21407.813,5.8973,19745.9213,6.5854,23944.1097,,
97,20210305,603958.SH,6.04,6.23,5.92,6.19,5.98,0.20999999999999996,3.5117,44870.0,27329.963,2.0643,6.228,52600.936,6.023,34327.168,5.498,23973.7275,5.3873,20563.4883,5.923,19304.259,6.5943,23675.4118,,
98,20210304,603958.SH,6.02,6.07,5.87,5.98,5.99,-0.009999999999999787,-0.1669,42507.68,25430.44,1.9556,6.18,46578.736,5.966,32615.868,5.438,22502.7275,5.353,19796.3217,5.9515,18926.259,6.6045,23406.1035,,
99,20210303,603958.SH,6.51,6.58,5.93,5.99,6.59,-0.5999999999999996,-9.1047,94728.0,58472.725,4.3581,6.148,41321.4,5.891,30279.465,5.395,20965.8935,5.3213,18891.4323,5.982,18531.731,6.6162,23197.2562,,
100,20210302,603958.SH,6.39,6.68,6.37,6.59,6.39,0.20000000000000018,3.1299,41395.0,27224.209,1.9044,6.116,24434.8,5.79,21655.497,5.3505,16681.1935,5.2893,16413.9323,6.0145,17904.5643,6.6282,22549.0478,,
101,20210301,603958.SH,5.96,6.43,5.94,6.39,5.95,0.4399999999999995,7.395,39504.0,24625.338,1.8174,5.948,19266.4,5.619,18188.197,5.2755,15276.4935,5.2437,15571.3173,6.035,18201.3143,6.6362,22388.6139,,
102,20210226,603958.SH,5.74,5.96,5.74,5.95,5.82,0.1299999999999999,2.2337,14759.0,8685.163,0.679,5.818,16053.4,5.465,14999.248,5.211,13964.3935,5.2047,15239.284,6.0555,18011.881,6.6458,22249.9285,,
103,20210225,603958.SH,5.89,5.97,5.79,5.82,5.83,-0.009999999999999787,-0.1715,16221.0,9468.434,0.7463,5.752,18653.0,5.351,15231.048,5.1725,13753.0985,5.188,15357.7173,6.0847,18080.5477,6.6577,22202.7535,,
104,20210224,603958.SH,5.77,5.88,5.6,5.83,5.75,0.08000000000000007,1.3913,10295.0,5993.062,0.4736,5.634,19237.53,5.238,14939.148,5.144,13490.3485,5.1787,15772.7507,6.1172,18524.4477,6.6716,22174.6423,,
105,20210223,603958.SH,5.61,5.85,5.61,5.75,5.74,0.009999999999999787,0.1742,15553.0,8938.57,0.7155,5.464,18876.194,5.139,14898.329,5.115,13728.5485,5.1787,16340.4507,6.1537,19558.3643,6.6853,22154.2757,,
106,20210222,603958.SH,5.62,5.88,5.6,5.74,5.62,0.1200000000000001,2.1352,23439.0,13505.747,1.0783,5.29,17109.994,5.057,14550.329,5.095,13924.8485,5.1907,16247.284,6.1943,21184.5475,6.6997,22135.7007,,
107,20210219,603958.SH,5.22,5.64,5.14,5.62,5.23,0.3899999999999997,7.457,27757.0,15210.745,1.277,5.112,13945.096,4.973,13620.287,5.0695,13681.6485,5.205,15965.884,6.2238,23303.464,6.7137,22022.3569,,
108,20210218,603958.SH,4.99,5.27,4.99,5.23,4.98,0.25,5.0201,19143.65,9886.414,0.8807,4.95,11809.096,4.91,12389.587,5.0465,13386.5485,5.223,15609.3357,6.2647,24239.253,6.7296,21938.5236,,
109,20210210,603958.SH,4.84,5.0,4.76,4.98,4.88,0.10000000000000053,2.0492,8488.32,4177.845,0.3905,4.842,10640.766,4.899,11652.322,5.0365,13197.416,5.2517,15338.314,6.3047,24829.748,6.7494,21891.5265,,
110,20210209,603958.SH,4.8,4.9,4.8,4.88,4.85,0.03000000000000025,0.6186,6722.0,3258.845,0.3093,4.814,10920.464,4.911,11706.89,5.039,13793.15,5.2907,15729.3367,6.3438,25798.0147,6.7712,21940.4816,,
