,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
10,20210713,688165.SH,11.24,11.24,10.99,11.11,11.22,-0.11000000000000121,-0.9804,23458.58,26022.09,1.8896,11.332,27992.674,11.218,25120.852,11.4195,34137.118,11.338,36682.5653,10.8907,30530.1328,10.7693,26402.2463,,
11,20210712,688165.SH,11.37,11.48,11.22,11.22,11.35,-0.129999999999999,-1.1454,28267.96,32004.898,2.277,11.31,27940.698,11.215,27749.036,11.43,34818.3915,11.3287,37089.453,10.8737,30254.7512,10.7738,26378.1095,,
12,20210709,688165.SH,11.46,11.6,11.28,11.35,11.5,-0.15000000000000036,-1.3043,23077.42,26277.631,1.8589,11.3,25321.498,11.261,28274.574,11.449,37073.2425,11.2987,36800.7013,10.8532,29975.6468,10.776,26407.6466,,
13,20210708,688165.SH,11.5,11.69,11.35,11.5,11.48,0.019999999999999574,0.1742,30912.06,35612.015,2.4899,11.226,24403.93,11.276,29258.871,11.4415,37000.536,11.272,37057.9897,10.8327,29768.403,10.7822,26410.7188,,
14,20210707,688165.SH,10.99,11.58,10.93,11.48,11.0,0.4800000000000004,4.3636,34247.35,38798.769,2.7586,11.142,22825.138,11.303,29946.6,11.421,36842.353,11.2313,36582.675,10.8117,29481.4377,10.7877,26526.9432,,
15,20210706,688165.SH,11.2,11.28,10.85,11.0,11.17,-0.16999999999999993,-1.5219,23198.7,25661.397,1.8686,11.104,22249.03,11.348,29782.08,11.394,36309.1865,11.1877,35884.6787,10.7928,29227.0628,10.7999,26427.2253,,
16,20210705,688165.SH,11.05,11.19,10.91,11.17,10.98,0.1899999999999995,1.7304,15171.96,16803.687,1.2221,11.12,27557.374,11.443,31785.123,11.397,36232.2855,11.1573,35454.5277,10.7845,29136.0517,10.8209,26362.5348,,
17,20210702,688165.SH,11.03,11.18,10.95,10.98,11.08,-0.09999999999999964,-0.9025,18489.58,20421.458,1.4893,11.222,31227.65,11.552,38194.142,11.3875,37481.326,11.1203,35299.4867,10.7715,29141.4542,10.8403,26402.8308,,
18,20210701,688165.SH,11.34,11.34,11.08,11.08,11.29,-0.20999999999999908,-1.8601,23018.1,25705.223,1.8541,11.326,34113.812,11.592,39908.641,11.39,39175.926,11.0893,35274.805,10.7602,29172.125,10.8601,26552.1554,,
19,20210630,688165.SH,11.19,11.69,11.18,11.29,11.08,0.20999999999999908,1.8953,31366.81,35686.245,2.5266,11.464,37068.062,11.613,42231.55,11.405,41465.8415,11.058,34967.9717,10.7442,29043.8632,10.8735,26485.4562,,
20,20210629,688165.SH,11.67,11.76,11.06,11.08,11.68,-0.5999999999999996,-5.137,49740.42,56206.807,4.0066,11.592,37315.13,11.621,43153.384,11.398,42463.422,11.0233,34745.816,10.7227,28677.0073,10.8837,26377.9652,,
21,20210628,688165.SH,11.5,11.78,11.33,11.68,11.5,0.17999999999999972,1.5652,33523.34,38805.907,2.7003,11.766,36012.872,11.645,41887.747,11.3855,41759.6615,10.9873,33673.554,10.7035,28088.3473,10.8975,26261.5822,,
22,20210625,688165.SH,11.75,11.81,11.47,11.5,11.77,-0.2699999999999996,-2.294,32920.39,38116.454,2.6517,11.882,45160.634,11.637,45871.911,11.3175,41063.765,10.9367,33226.2577,10.679,27660.7632,10.9125,26103.7513,,
23,20210624,688165.SH,11.95,12.18,11.68,11.77,11.93,-0.16000000000000014,-1.3412,37789.35,44923.79,3.0439,11.858,45703.47,11.607,44742.201,11.27,40957.549,10.8893,32647.188,10.6582,27270.9325,10.9279,26010.8391,,
24,20210623,688165.SH,11.95,12.05,11.76,11.93,11.95,-0.019999999999999574,-0.1674,32602.15,38777.749,2.6261,11.762,47395.038,11.539,43738.106,11.1955,39900.7125,10.8347,31839.8497,10.6305,26864.9717,10.9411,25896.5982,,
25,20210622,688165.SH,12.26,12.33,11.92,11.95,12.26,-0.3100000000000005,-2.5285,43229.13,52124.761,3.4821,11.65,48991.638,11.44,42836.293,11.1075,38935.978,10.772,31220.9853,10.604,26602.9198,10.9553,25833.481,,
26,20210621,688165.SH,11.45,12.33,11.3,12.26,11.38,0.879999999999999,7.7329,79262.15,94463.432,6.3845,11.524,47762.622,11.351,40679.448,11.0145,37289.23,10.707,30319.2133,10.5757,26060.3498,10.9737,25791.8156,,
27,20210618,688165.SH,11.29,11.55,11.15,11.38,11.29,0.09000000000000163,0.7972,35634.57,40496.512,2.8703,11.392,46583.188,11.223,36768.51,10.9045,33852.159,10.629,29118.854,10.5438,24879.9993,10.9838,25234.6722,,
28,20210617,688165.SH,11.35,11.72,11.06,11.29,11.37,-0.08000000000000007,-0.7036,46247.19,52440.049,3.7252,11.356,43780.932,11.188,38443.211,10.838,32957.887,10.5983,28515.6583,10.5252,24476.0777,11.0025,25141.9763,,
29,20210616,688165.SH,11.33,11.89,11.33,11.37,11.32,0.049999999999998934,0.4417,40585.15,47235.261,3.2691,11.316,40081.174,11.197,40700.133,10.7805,31336.1825,10.5733,28140.914,10.5088,23890.391,11.0185,24948.7056,,
30,20210615,688165.SH,11.6,11.75,11.26,11.32,11.6,-0.27999999999999936,-2.4138,37084.05,42627.568,2.9871,11.23,36680.948,11.175,41773.46,10.7245,30542.032,10.5613,27620.1207,10.4932,23403.4832,11.0375,24857.5324,,
31,20210611,688165.SH,11.2,11.94,11.2,11.6,11.2,0.40000000000000036,3.5714,73364.98,85531.515,5.9095,11.178,33596.274,11.126,41631.576,10.6585,29566.4575,10.5447,27152.2547,10.4783,23087.3138,11.0592,24705.0096,,
32,20210610,688165.SH,11.09,11.27,11.05,11.2,11.09,0.10999999999999943,0.9919,21623.29,24135.534,1.7417,11.054,26953.832,10.998,36255.619,10.5865,26903.431,10.5193,25274.5583,10.4522,22084.5188,11.0798,24259.0732,,
33,20210609,688165.SH,11.03,11.32,10.94,11.09,10.94,0.15000000000000036,1.3711,27748.4,30921.508,2.2351,11.02,33105.49,10.933,37172.897,10.5305,26599.6815,10.506,25313.658,10.4335,21947.0365,11.1059,24214.0339,,
34,20210608,688165.SH,11.06,11.2,10.9,10.94,11.06,-0.120000000000001,-1.085,23584.02,26005.89,1.8997,11.078,41319.092,10.852,36063.319,10.4825,25890.7215,10.4933,25542.6847,10.4205,21710.52,11.1333,24168.7812,,
35,20210607,688165.SH,11.04,11.2,10.96,11.06,10.98,0.08000000000000007,0.7286,21660.68,23991.389,1.7448,11.12,46865.972,10.775,35035.663,10.438,25413.3315,10.5023,25791.3943,10.4072,21621.076,11.1651,24086.5561,,
36,20210604,688165.SH,11.0,11.37,10.98,10.98,11.03,-0.049999999999998934,-0.4533,40152.77,44765.949,3.2343,11.074,49666.878,10.678,33899.012,10.385,25139.096,10.5133,27061.7177,10.3992,21758.0053,11.1952,24003.177,,
37,20210603,688165.SH,11.4,11.49,10.96,11.03,11.38,-0.3500000000000014,-3.0756,52381.58,58734.975,4.2193,10.942,45557.406,10.586,30935.808,10.332,25294.026,10.5133,27150.8943,10.402,21374.156,11.2265,23890.4617,,
38,20210602,688165.SH,11.18,11.65,11.0,11.38,11.15,0.23000000000000043,2.0628,68816.41,78274.333,5.5431,10.846,41240.304,10.488,27472.563,10.3035,23551.882,10.5147,27568.846,10.4073,20827.0887,11.2599,23562.4147,,
39,20210601,688165.SH,10.89,11.23,10.76,11.15,10.83,0.3200000000000003,2.9548,51318.42,56756.053,4.1337,10.626,30807.546,10.364,21972.232,10.2615,21861.3045,10.4787,25821.768,10.4028,19891.8155,11.2908,23110.7914,,
40,20210531,688165.SH,10.35,11.07,10.35,10.83,10.32,0.5099999999999998,4.9419,35665.21,38206.172,2.8728,10.43,23205.354,10.274,19310.604,10.2545,20543.451,10.4433,24377.7003,10.402,19302.1165,11.3241,22806.9006,,
41,20210528,688165.SH,10.56,10.64,10.31,10.32,10.55,-0.23000000000000043,-2.1801,19605.41,20452.194,1.5792,10.282,18131.146,10.191,17501.339,10.254,19912.594,10.4187,23420.0493,10.4048,19018.5627,11.3588,22665.0857,,
42,20210527,688165.SH,10.3,10.7,10.23,10.55,10.28,0.27000000000000135,2.6265,30796.07,32351.261,2.4806,10.23,16314.21,10.175,17551.243,10.28,19784.028,10.4077,23150.5923,10.4198,19011.0092,11.3973,22691.0551,,
43,20210526,688165.SH,10.17,10.34,10.14,10.28,10.17,0.10999999999999943,1.0816,16652.62,17131.983,1.3414,10.13,13704.822,10.128,16026.466,10.2925,19384.0385,10.3933,22478.8163,10.4303,18882.4332,11.4358,22628.5817,,
44,20210525,688165.SH,10.09,10.18,10.06,10.17,10.09,0.08000000000000007,0.7929,13307.46,13478.222,1.0719,10.102,13136.918,10.113,15718.124,10.314,20282.3675,10.392,22380.2003,10.4443,19120.1005,11.48,22662.9124,,
45,20210524,688165.SH,10.1,10.14,10.02,10.09,10.06,0.02999999999999936,0.2982,10294.17,10377.916,0.8292,10.118,15415.854,10.101,15791.0,10.366,21169.26,10.398,22569.447,10.4667,19456.0412,11.5275,22809.538,,
46,20210521,688165.SH,10.08,10.16,10.05,10.06,10.05,0.009999999999999787,0.0995,10520.73,10631.396,0.8474,10.1,16871.532,10.092,16379.18,10.431,23643.0705,10.4117,22817.5757,10.4865,19697.5715,11.5743,22971.7108,,
47,20210520,688165.SH,10.14,10.24,10.04,10.05,10.14,-0.08999999999999986,-0.8876,17749.13,17939.431,1.4297,10.12,18788.276,10.078,19652.244,10.477,25258.4375,10.4227,22983.4217,10.509,20626.1492,11.6199,23146.9551,,
48,20210519,688165.SH,10.28,10.29,10.08,10.14,10.25,-0.10999999999999943,-1.0732,13813.1,14021.82,1.1126,10.126,18348.11,10.119,19631.201,10.528,27616.9875,10.431,23069.445,10.5185,21046.7983,11.6671,23329.0132,,
49,20210518,688165.SH,10.02,10.37,9.93,10.25,10.0,0.25,2.5,24702.14,25023.145,1.9897,10.124,18299.33,10.159,21750.377,10.536,27746.536,10.4303,23119.7547,10.5158,21174.8688,11.7135,23483.726,,
50,20210517,688165.SH,10.16,10.2,10.0,10.0,10.16,-0.16000000000000014,-1.5748,17572.56,17783.26,1.4155,10.084,16166.146,10.235,21776.298,10.528,26911.2485,10.422,22608.1987,10.5062,21014.6907,11.7586,23807.0078,,
51,20210514,688165.SH,10.16,10.24,10.06,10.16,10.08,0.08000000000000007,0.7937,20104.45,20465.967,1.6194,10.084,15886.828,10.317,22323.849,10.5325,26379.4045,10.4197,22503.1407,10.5008,21062.938,11.804,23840.6332,,
52,20210513,688165.SH,10.06,10.24,10.04,10.08,10.13,-0.05000000000000071,-0.4936,15548.3,15779.5,1.2524,10.036,20516.212,10.385,22016.813,10.524,25950.267,10.4213,22095.2687,10.4897,21054.934,11.8452,23809.8132,,
53,20210512,688165.SH,10.0,10.17,9.95,10.13,10.05,0.08000000000000007,0.796,13569.2,13654.938,1.093,10.112,20914.292,10.457,22741.611,10.526,25704.9915,10.427,21894.677,10.4782,21101.2853,11.8861,23820.2392,,
54,20210511,688165.SH,10.0,10.12,9.95,10.05,10.0,0.05000000000000071,0.5,14036.22,14082.762,1.1306,10.194,25201.424,10.515,24846.611,10.5315,25711.2385,10.4263,21890.0937,10.4677,21423.5528,11.928,23891.2609,,
55,20210510,688165.SH,9.93,10.05,9.87,10.0,9.92,0.08000000000000007,0.8065,16175.97,16110.27,1.303,10.386,27386.45,10.631,26547.52,10.5465,25958.6705,10.436,21984.8543,10.4625,21857.1435,11.9722,24015.4407,,
56,20210507,688165.SH,10.59,10.59,9.92,9.92,10.46,-0.5400000000000009,-5.1625,43251.37,43742.765,3.4839,10.55,28760.87,10.77,30906.961,10.5715,26036.7735,10.4443,21801.4863,10.4658,22090.6352,12.0173,24220.6148,,
57,20210506,688165.SH,10.54,10.7,10.43,10.46,10.54,-0.0799999999999983,-0.759,17538.7,18498.725,1.4127,10.734,23517.414,10.876,30864.631,10.595,24649.0105,10.4587,20641.1447,10.4715,22434.8692,12.0593,24056.1427,,
58,20210430,688165.SH,10.85,10.94,10.43,10.54,11.01,-0.47000000000000064,-4.2688,35004.86,37140.678,2.8196,10.802,24568.93,10.937,35602.774,10.587,24788.567,10.452,20436.497,10.4833,22525.4483,12.0993,24098.3246,,
59,20210429,688165.SH,10.84,11.03,10.82,11.01,10.82,0.1899999999999995,1.756,24961.35,27334.922,2.0106,10.836,24491.798,10.913,33742.695,10.566,23804.4435,10.4443,19639.868,10.4993,22483.2063,12.1365,24002.9663,,
60,20210428,688165.SH,10.85,10.97,10.71,10.82,10.84,-0.019999999999999574,-0.1845,23048.07,25075.414,1.8565,10.876,25708.59,10.821,32046.199,10.5155,23024.149,10.425,19186.8457,10.5043,22372.0002,12.1713,24085.2115,,
61,20210427,688165.SH,10.81,10.92,10.55,10.84,10.8,0.03999999999999915,0.3704,17034.09,18302.625,1.3721,10.99,33053.052,10.748,30434.96,10.471,22592.7865,10.412,19022.373,10.5145,22398.3242,12.2053,24331.0705,,
62,20210426,688165.SH,10.73,11.04,10.65,10.8,10.71,0.08999999999999986,0.8403,22796.28,24781.916,1.8362,11.018,38211.848,10.663,29883.721,10.4395,22134.4965,10.385,18894.4793,10.5223,22590.0617,12.2351,24511.7676,,
63,20210423,688165.SH,11.15,11.15,10.68,10.71,11.21,-0.5,-4.4603,34619.2,37609.316,2.7886,11.072,46636.618,10.595,28668.372,10.412,21471.21,10.361,18580.415,10.5393,22590.762,12.2707,24482.2452,,
64,20210422,688165.SH,11.39,11.55,11.16,11.21,11.39,-0.17999999999999972,-1.5803,31045.31,34909.589,2.5007,10.99,42993.592,10.548,26575.866,10.382,20411.835,10.3477,17878.3553,10.561,22556.4608,12.3097,24366.678,,
65,20210421,688165.SH,11.06,11.59,10.96,11.39,10.98,0.41000000000000014,3.7341,59770.38,67979.109,4.8145,10.766,38383.808,10.462,25369.821,10.3385,19703.5215,10.312,17450.7577,10.5777,22566.2438,12.3473,24299.9212,,
66,20210420,688165.SH,10.92,11.3,10.91,10.98,11.07,-0.08999999999999986,-0.813,42828.07,47466.503,3.4498,10.506,27816.868,10.373,21166.586,10.2815,17248.749,10.285,16454.293,10.587,22144.223,12.3808,23984.5007,,
67,20210419,688165.SH,10.65,11.28,10.65,11.07,10.3,0.7699999999999996,7.4757,64920.13,71425.791,5.2293,10.308,21555.594,10.314,18433.39,10.25,15529.4015,10.2907,15597.4177,10.5995,21880.0417,12.4208,23822.0535,,
68,20210416,688165.SH,10.05,10.37,10.05,10.3,10.09,0.21000000000000085,2.0813,16404.07,16850.18,1.3213,10.118,10700.126,10.237,13974.36,10.2095,12853.3585,10.3,14085.3313,10.6097,21631.408,12.4639,23471.7912,,
69,20210415,688165.SH,10.06,10.15,10.01,10.09,10.09,0.0,0.0,7996.39,8058.757,0.6441,10.106,10158.14,10.219,13866.192,10.21,12588.4545,10.327,13961.863,10.6308,21963.7928,12.5168,23544.5598,,
70,20210414,688165.SH,10.0,10.12,9.92,10.09,9.99,0.09999999999999964,1.001,6935.68,6951.661,0.5587,10.158,12355.834,10.21,14002.099,10.227,12757.169,10.3607,14226.5327,10.648,22274.3597,12.5732,23761.4533,,
71,20210413,688165.SH,10.12,10.12,9.92,9.99,10.12,-0.129999999999999,-1.2846,11521.7,11543.838,0.9281,10.24,14516.304,10.194,14750.613,10.244,13316.0795,10.391,14617.076,10.6738,22501.4678,12.6253,23893.5366,,
72,20210412,688165.SH,10.24,10.27,10.04,10.12,10.24,-0.120000000000001,-1.1719,10642.79,10779.428,0.8573,10.32,15311.186,10.216,14385.272,10.246,13399.8585,10.432,14871.426,10.6988,22839.6463,12.6777,23955.0235,,
73,20210409,688165.SH,10.33,10.44,10.21,10.24,10.35,-0.10999999999999943,-1.0628,13694.14,14056.364,1.1031,10.356,17248.594,10.229,14274.048,10.244,13536.4365,10.4673,15286.05,10.7318,23053.0347,12.7287,24074.8287,,
74,20210408,688165.SH,10.52,10.66,10.35,10.35,10.5,-0.15000000000000036,-1.4286,18984.86,19898.913,1.5292,10.332,17574.244,10.216,14247.804,10.2475,13529.6,10.4967,15860.0007,10.7638,23572.4487,12.7807,24192.3231,,
75,20210407,688165.SH,10.41,10.55,10.33,10.5,10.39,0.10999999999999943,1.0587,17738.03,18545.402,1.4288,10.262,15648.364,10.215,14037.222,10.237,13491.226,10.5353,16342.6353,10.807,23627.3878,12.8351,24515.4643,,
76,20210406,688165.SH,10.41,10.52,10.27,10.39,10.3,0.08999999999999986,0.8738,15496.11,16122.955,1.2482,10.148,14984.922,10.19,13330.912,10.241,14098.1465,10.5613,16577.5673,10.8573,23589.018,12.8844,24634.2394,,
77,20210402,688165.SH,10.13,10.42,10.09,10.3,10.12,0.1800000000000015,1.7787,20329.83,20935.283,1.6376,10.112,13459.358,10.186,12625.413,10.279,14179.4315,10.5953,18268.8767,10.9092,23664.2073,12.9302,24669.9313,,
78,20210401,688165.SH,10.0,10.29,9.9,10.12,10.0,0.11999999999999922,1.2,15322.39,15449.421,1.2342,10.102,11299.502,10.182,11732.357,10.3315,14140.817,10.606,19024.1517,10.96,23932.1858,12.9727,24641.2504,,
79,20210331,688165.SH,10.0,10.08,9.86,10.0,9.93,0.07000000000000028,0.7049,9355.46,9343.974,0.7536,10.1,10921.364,10.201,11310.717,10.381,14009.6985,10.6013,19229.983,11.0028,23927.0492,13.0194,24742.1437,,
80,20210330,688165.SH,10.16,10.16,9.91,9.93,10.21,-0.28000000000000114,-2.7424,14420.82,14439.658,1.1616,10.168,12426.08,10.244,11512.239,10.436,14338.7495,10.5903,19421.1827,11.0448,24078.923,13.064,24887.6102,,
81,20210329,688165.SH,10.28,10.33,10.17,10.21,10.25,-0.03999999999999915,-0.3902,7868.29,8038.493,0.6338,10.232,11676.902,10.294,11881.546,10.4895,14550.3075,10.582,19622.7353,11.0915,24434.8172,13.1121,25037.1186,,
82,20210326,688165.SH,10.06,10.34,10.06,10.25,10.11,0.14000000000000057,1.3848,9530.55,9735.594,0.7677,10.26,11791.468,10.276,12414.445,10.54,15114.503,10.558,20014.5993,11.146,24546.7395,13.1627,25370.8219,,
83,20210325,688165.SH,10.35,10.38,10.08,10.11,10.34,-0.23000000000000043,-2.2244,13431.7,13716.263,1.0819,10.262,12165.212,10.259,12798.825,10.5865,15792.051,10.5293,20307.8937,11.1977,24750.7457,13.2203,25633.0578,,
84,20210324,688165.SH,10.31,10.54,10.15,10.34,10.25,0.08999999999999986,0.878,16879.04,17503.304,1.3596,10.302,11700.07,10.279,12811.396,10.637,16666.099,10.509,20957.012,11.2517,24928.2248,13.2764,25854.9088,,
85,20210323,688165.SH,10.44,10.49,10.23,10.25,10.35,-0.09999999999999964,-0.9662,10674.93,11007.115,0.8599,10.32,10598.398,10.259,12945.23,10.6955,17495.342,10.489,21729.4327,11.3067,25064.0422,13.3316,26032.6632,,
86,20210322,688165.SH,10.21,10.41,10.21,10.35,10.26,0.08999999999999986,0.8772,8441.12,8713.726,0.6799,10.356,12086.19,10.292,14865.381,10.747,18200.895,10.4873,22379.784,11.3717,25523.2813,13.3867,26798.572,,
87,20210319,688165.SH,10.28,10.49,10.16,10.26,10.31,-0.05000000000000071,-0.485,11399.27,11809.839,0.9182,10.292,13037.422,10.372,15733.45,10.8,21090.6085,10.4843,24228.5937,11.4238,25589.3452,13.447,28176.728,,
88,20210318,688165.SH,10.53,10.53,10.23,10.31,10.43,-0.11999999999999922,-1.1505,11105.99,11501.143,0.8946,10.256,13432.438,10.481,16549.277,10.818,22670.049,10.5147,24614.3997,11.4798,25807.8748,13.489,28339.9291,,
89,20210317,688165.SH,10.55,10.61,10.41,10.43,10.43,0.0,0.0,11370.68,11905.066,0.9159,10.256,13922.722,10.561,16708.68,10.8015,23189.616,10.5543,25326.5447,11.5282,26007.0202,13.5281,28447.7568,,
90,20210316,688165.SH,10.03,10.47,9.97,10.43,10.03,0.40000000000000036,3.988,18113.89,18663.783,1.4591,10.198,15292.062,10.628,17165.26,10.7635,23375.6545,10.5837,25557.1547,11.5818,26311.5817,13.5662,28684.8035,,
91,20210315,688165.SH,10.21,10.22,10.01,10.03,10.08,-0.05000000000000071,-0.496,13197.28,13321.007,1.063,10.228,17644.572,10.685,17219.069,10.726,23493.33,10.617,25774.2753,11.64,26322.7053,13.6017,28906.2066,,
92,20210312,688165.SH,10.3,10.33,10.07,10.08,10.31,-0.23000000000000043,-2.2308,13374.35,13590.952,1.0773,10.452,18429.478,10.804,17814.561,10.699,23814.6765,10.6597,26285.644,11.7075,26433.6275,13.6394,29331.1543,,
93,20210311,688165.SH,10.33,10.34,10.09,10.31,10.14,0.16999999999999993,1.6765,13557.41,13880.747,1.092,10.706,19666.116,10.914,18785.277,10.6645,24062.428,10.7177,26601.109,11.7783,26481.0313,13.6858,29761.8854,,
94,20210310,688165.SH,10.7,10.7,10.14,10.14,10.58,-0.4399999999999995,-4.1588,18217.38,18898.028,1.4674,10.866,19494.638,10.995,20520.802,10.624,25029.82,10.7743,27234.5663,11.8462,26627.0425,13.7378,30015.0087,,
95,20210309,688165.SH,11.09,11.1,10.48,10.58,11.15,-0.5700000000000003,-5.1121,29876.44,31940.667,2.4065,11.058,19038.458,11.132,22045.454,10.604,26121.534,10.8433,27681.73,11.923,26552.0362,13.7954,30176.4049,,
96,20210308,688165.SH,11.45,11.51,11.12,11.15,11.35,-0.1999999999999993,-1.7621,17121.81,19313.099,1.3791,11.142,16793.566,11.202,21536.409,10.585,26136.9855,10.889,27834.153,11.9912,26248.3487,13.8495,30158.7462,,
97,20210305,688165.SH,11.09,11.42,11.04,11.35,11.11,0.2400000000000002,2.1602,19557.54,22127.888,1.5753,11.156,17199.644,11.228,26447.767,10.5405,28476.1655,10.9083,28162.6657,12.051,26406.7673,13.9,30411.6185,,
98,20210304,688165.SH,11.1,11.27,11.05,11.11,11.1,0.009999999999999787,0.0901,12700.02,14146.785,1.023,11.122,17904.438,11.155,28790.821,10.5315,28646.961,10.9193,29177.4847,12.1125,26297.7408,13.9529,30700.5358,,
99,20210303,688165.SH,11.03,11.17,10.87,11.1,11.0,0.09999999999999964,0.9091,15936.48,17556.622,1.2837,11.124,21546.966,11.042,29670.552,10.551,29635.477,10.9347,29965.7227,12.1788,26329.7673,14.0043,30943.6082,,
100,20210302,688165.SH,11.39,11.39,10.95,11.0,11.22,-0.22000000000000064,-1.9608,18651.98,20644.111,1.5024,11.206,25052.45,10.899,29586.049,10.5615,29753.102,10.9353,30322.1867,12.2462,26311.6847,14.0548,31196.9538,,
101,20210301,688165.SH,11.2,11.43,11.07,11.22,11.18,0.040000000000000924,0.3578,19152.2,21448.779,1.5427,11.262,26279.252,10.767,29767.591,10.583,30051.8785,10.9567,30385.8597,12.3128,26311.6087,14.1072,31386.4346,,
102,20210226,688165.SH,11.02,11.44,10.91,11.18,11.12,0.0600000000000005,0.5396,23081.51,25913.438,1.8592,11.3,35695.89,10.594,29814.792,10.5875,30521.1855,10.9657,30807.8667,12.3747,26371.101,14.1562,31641.9098,,
103,20210225,688165.SH,11.51,11.55,11.01,11.12,11.51,-0.39000000000000057,-3.3884,30912.66,34614.25,2.49,11.188,39677.204,10.415,29339.579,10.6195,30509.025,10.9963,30820.0193,12.4413,26374.7303,14.2052,32002.9461,,
104,20210224,688165.SH,11.13,11.55,11.13,11.51,11.28,0.23000000000000043,2.039,33463.9,38296.065,2.6955,10.96,37794.138,10.253,29538.838,10.664,30591.4485,11.031,31284.8967,12.5157,26205.7243,14.2625,32229.4167,,
105,20210223,688165.SH,11.41,11.62,11.17,11.28,11.41,-0.13000000000000078,-1.1394,24785.99,28112.211,1.9965,10.592,34119.648,10.076,30197.614,10.699,30499.868,11.0787,30912.1403,12.5883,26163.0348,14.3148,32539.1361,,
106,20210222,688165.SH,10.71,11.71,10.62,11.41,10.62,0.7900000000000009,7.4388,66235.39,74885.477,5.3352,10.272,33255.93,9.968,30737.562,10.7325,30983.025,11.1533,30600.4687,12.662,26245.85,14.3763,32764.4823,,
107,20210219,688165.SH,10.0,10.73,9.94,10.62,9.98,0.6399999999999988,6.4128,42988.08,45185.569,3.4627,9.888,23933.694,9.853,30504.564,10.7485,29020.115,11.223,29059.538,12.7308,25667.761,14.4366,32751.191,,
108,20210218,688165.SH,9.98,10.16,9.68,9.98,9.67,0.3100000000000005,3.2058,21497.33,21496.012,1.7316,9.642,19001.954,9.908,28503.101,10.8015,29370.8165,11.314,28840.22,12.8157,25611.2282,14.5097,32852.3432,,
109,20210210,688165.SH,9.77,9.78,9.57,9.67,9.68,-0.009999999999999787,-0.1033,15091.45,14621.375,1.2156,9.546,21283.538,10.06,29600.402,10.881,30113.308,11.4043,28624.1153,12.9112,25792.5832,14.5948,33189.2262,,
110,20210209,688165.SH,9.63,9.76,9.43,9.68,9.49,0.1899999999999995,2.0021,20467.4,19708.387,1.6486,9.56,26275.58,10.224,29920.155,10.9535,30690.2555,11.4993,28736.6633,13.011,26599.325,14.6807,33508.6085,,
