,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
21,20210628,603041.SH,12.38,12.38,12.17,12.19,12.36,-0.16999999999999993,-1.3754,8973.49,10956.961,0.6392,12.288,7253.37,12.288,6770.091,12.3642,6888.8535,12.4423,8624.3517,12.8514,12595.1027,13.1448,12824.3974,,
22,20210625,603041.SH,12.4,12.42,12.28,12.36,12.42,-0.0600000000000005,-0.4831,5518.1,6804.849,0.3931,12.298,6611.152,12.299,6522.605,12.3756,7037.501,12.4725,8817.7287,12.8717,12586.4283,13.1612,12821.7001,,
23,20210624,603041.SH,12.25,12.5,12.19,12.42,12.22,0.1999999999999993,1.6367,10370.46,12785.472,0.7387,12.278,6508.932,12.31,6542.198,12.3863,7224.866,12.497,9463.3783,12.891,12684.87,13.1762,12911.4904,,
24,20210623,603041.SH,12.28,12.3,12.2,12.22,12.25,-0.02999999999999936,-0.2449,5429.2,6643.689,0.3867,12.244,5445.36,12.32,6220.492,12.393,7417.233,12.5211,11271.363,12.9096,12660.5123,13.1924,12922.3516,,
25,20210622,603041.SH,12.27,12.36,12.22,12.25,12.24,0.009999999999999787,0.0817,5975.6,7337.301,0.4257,12.252,6017.412,12.335,6309.652,12.3989,8115.703,12.5908,12197.1763,12.933,12712.6123,13.2116,12991.4842,,
26,20210621,603041.SH,12.2,12.27,12.19,12.24,12.26,-0.019999999999999574,-0.1631,5762.4,7046.042,0.4105,12.288,6286.812,12.343,6266.272,12.3999,8745.903,12.634,13036.458,12.9554,12794.009,13.234,13033.5026,,
27,20210618,603041.SH,12.25,12.28,12.15,12.26,12.25,0.009999999999999787,0.0816,5007.0,6111.812,0.3567,12.3,6434.058,12.348,6419.615,12.4151,9194.163,12.6834,13636.238,12.9824,12918.5742,13.2575,13069.2142,,
28,20210617,603041.SH,12.25,12.33,12.21,12.25,12.26,-0.009999999999999787,-0.0816,5052.6,6187.405,0.3599,12.342,6575.464,12.364,6784.215,12.4343,9402.033,12.7194,13913.73,13.0068,13050.7373,13.2827,13131.9126,,
29,20210616,603041.SH,12.44,12.44,12.26,12.26,12.43,-0.16999999999999993,-1.3677,8289.46,10184.71,0.5905,12.396,6995.624,12.393,7134.298,12.4618,9511.353,12.7505,14740.9977,13.0287,13127.3307,13.3076,13161.8193,,
30,20210615,603041.SH,12.3,12.44,12.21,12.43,12.3,0.129999999999999,1.0569,7322.6,9016.302,0.5216,12.418,6601.892,12.427,6987.936,12.4917,9413.182,12.7642,15100.9697,13.0508,13130.0897,13.3331,13163.7621,,
31,20210611,603041.SH,12.49,12.55,12.3,12.3,12.47,-0.16999999999999993,-1.3633,6498.63,8065.69,0.4629,12.398,6245.732,12.4404,7007.616,12.5195,9551.482,12.7625,15233.2163,13.0647,13183.353,13.3582,13169.9754,,
32,20210610,603041.SH,12.56,12.57,12.42,12.47,12.52,-0.049999999999998934,-0.3994,5714.03,7127.144,0.407,12.396,6405.172,12.4521,7552.397,12.5592,9965.2905,12.77,15912.0097,13.0791,13213.499,13.3837,13252.6732,,
33,20210609,603041.SH,12.42,12.59,12.34,12.52,12.37,0.15000000000000036,1.2126,7153.4,8949.059,0.5096,12.386,6992.966,12.4625,7907.534,12.5904,10923.9685,12.7659,17443.138,13.0929,13373.6185,13.4127,13336.6599,,
34,20210608,603041.SH,12.33,12.41,12.27,12.37,12.33,0.03999999999999915,0.3244,6320.8,7812.713,0.4502,12.39,7272.972,12.466,8613.974,12.6216,13796.7985,12.8008,17507.836,13.1092,13432.9468,13.4393,13439.7432,,
35,20210607,603041.SH,12.3,12.38,12.2,12.33,12.29,0.040000000000000924,0.3255,5541.8,6823.153,0.3948,12.436,7373.98,12.4628,9921.754,12.7187,15140.9385,12.8462,17534.4427,13.1301,13561.2502,13.4716,13519.2833,,
36,20210604,603041.SH,12.41,12.46,12.27,12.29,12.42,-0.13000000000000078,-1.0467,7295.83,9019.417,0.5197,12.4829,7769.5,12.4568,11225.534,12.7795,16421.551,12.89,17760.848,13.1502,13663.15,13.507,13612.0168,,
37,20210603,603041.SH,12.54,12.58,12.4,12.42,12.54,-0.11999999999999922,-0.9569,8653.0,10805.638,0.6164,12.5083,8699.622,12.4823,11968.711,12.8511,17244.5495,12.9309,17830.679,13.1755,13764.12,13.5447,13665.314,,
38,20210602,603041.SH,12.55,12.63,12.53,12.54,12.6,-0.0600000000000005,-0.4762,8553.43,10748.486,0.6093,12.5391,8822.102,12.5046,12019.851,12.8971,17478.4875,12.9713,17857.0697,13.2005,13846.59,13.582,13777.7007,,
39,20210601,603041.SH,12.58,12.63,12.4,12.6,12.56,0.03999999999999915,0.3185,6825.84,8570.453,0.4862,12.542,9954.976,12.5305,11888.408,12.9292,18544.3475,13.0042,17943.402,13.222,14007.3395,13.6208,13968.943,,
40,20210531,603041.SH,12.4563,12.5937,12.2894,12.5643,12.417,0.14729999999999954,1.1863,7519.4,9586.077,0.5356,12.4897,12469.528,12.5564,11838.428,12.9328,19157.4865,13.0259,17904.2207,13.2424,14110.5188,13.657,14158.151,,
41,20210528,603041.SH,12.5839,12.5937,12.2698,12.417,12.5741,-0.1570999999999998,-1.2494,11946.44,15153.386,0.851,12.4308,14681.568,12.5986,12095.348,12.9235,19346.0165,13.0495,17837.914,13.261,14278.157,13.6922,14478.5008,,
42,20210527,603041.SH,12.5544,12.633,12.4955,12.5741,12.5544,0.019700000000000273,0.1569,9265.4,11844.804,0.66,12.4563,15237.8,12.6663,12378.184,12.9289,20091.816,13.0708,17630.8793,13.2852,14392.2745,13.721,14515.1088,,
43,20210526,603041.SH,12.3483,12.633,12.3189,12.5544,12.3385,0.21589999999999954,1.7498,14217.8,18060.374,1.0128,12.47,15217.6,12.7183,13940.403,12.9176,22210.94,13.0927,17686.9527,13.3004,14413.2745,13.749,14646.7488,,
44,20210525,603041.SH,12.3385,12.4268,12.1422,12.3385,12.2698,0.06869999999999976,0.5599,19398.6,24214.733,1.3818,12.5191,13821.84,12.7772,18979.623,12.9682,21954.767,13.1195,17532.7593,13.3143,14403.5415,13.7843,14712.9622,,
45,20210524,603041.SH,12.5446,12.6526,12.2698,12.2698,12.5446,-0.2748000000000008,-2.1906,18579.6,23531.134,1.3235,12.6231,11207.328,12.9745,20360.123,13.0379,21340.787,13.1503,17146.046,13.3343,14349.583,13.8243,14867.4915,,
46,20210521,603041.SH,12.6624,12.7508,12.5152,12.5446,12.6428,-0.09819999999999851,-0.7767,14727.6,18960.36,1.0491,12.7664,9509.128,13.1021,21617.568,13.1066,21028.505,13.1915,16810.686,13.3575,14251.1812,13.8595,14880.6682,,
47,20210520,603041.SH,12.79,12.79,12.4857,12.6428,12.7998,-0.15700000000000003,-1.2266,9164.4,11745.287,0.6528,12.8764,9518.568,13.2199,22520.388,13.1552,20761.663,13.2173,16574.646,13.3783,14377.846,13.8928,14879.1503,,
48,20210519,603041.SH,12.8489,12.8784,12.7311,12.7998,12.8587,-0.058900000000001285,-0.4581,7239.0,9439.902,0.5157,12.9667,12663.206,13.2896,22937.124,13.2047,20775.679,13.2366,16492.7793,13.3979,14492.4425,13.9252,14952.3303,,
49,20210518,603041.SH,12.9863,12.9863,12.79,12.8587,12.9863,-0.12759999999999927,-0.9826,6326.04,8284.115,0.4506,13.0354,24137.406,13.3279,25200.287,13.2411,20970.899,13.2448,16485.3963,13.4089,14619.1725,13.9579,15224.6405,,
50,20210517,603041.SH,12.9274,13.0452,12.8685,12.9863,13.0943,-0.10800000000000054,-0.8248,10088.6,13303.621,0.7186,13.326,29512.918,13.3093,26476.545,13.2607,20937.117,13.2566,16518.3137,13.4061,14631.4485,13.9842,15407.8502,,
51,20210514,603041.SH,13.1238,13.1336,12.8097,13.0943,13.0943,0.0,0.0,14774.8,19583.766,1.0524,13.4379,33726.008,13.2484,26596.685,13.2749,20709.197,13.2605,16565.8537,13.4022,14580.634,14.0141,15523.3252,,
52,20210513,603041.SH,13.0943,13.3888,12.682,13.0943,13.1434,-0.049099999999999255,-0.3736,24887.59,32932.903,1.7728,13.5635,35522.208,13.1915,27805.448,13.273,20257.227,13.271,16355.128,13.3932,14428.5207,14.0415,15562.9535,,
53,20210512,603041.SH,13.8992,13.8992,13.1434,13.1434,14.3115,-1.1681000000000008,-8.162,64610.0,88541.728,4.6023,13.6126,33211.042,13.1169,30481.477,13.2798,19560.2275,13.2851,15906.3617,13.3853,14209.4142,14.0706,15569.6798,,
54,20210511,603041.SH,13.4575,14.3115,13.4379,14.3115,13.5458,0.7657000000000007,5.6527,33203.6,46622.761,2.3652,13.6204,26263.168,13.1591,24929.911,13.2906,16809.3275,13.2981,14049.6617,13.3819,13328.1052,14.0993,15358.6742,,
55,20210510,603041.SH,14.2231,14.2231,12.5348,13.5458,13.7225,-0.1767000000000003,-1.2877,31154.05,42623.702,2.2192,13.2926,23440.172,13.1012,22321.451,13.2381,15539.0075,13.2752,13228.0483,13.3603,12961.4352,14.1139,15319.8292,,
56,20210507,603041.SH,13.3103,13.7225,13.271,13.7225,13.3397,0.3827999999999996,2.8696,23755.8,32670.808,1.6922,13.059,19467.362,13.111,20439.442,13.2362,14407.245,13.2769,12551.56,13.36,12588.161,14.1344,15282.1547,,
57,20210506,603041.SH,13.5262,13.5262,13.0649,13.3397,13.1827,0.15700000000000003,1.191,13331.76,18026.752,0.9497,12.8195,20088.688,13.0904,19002.938,13.216,13601.775,13.2815,12200.9103,13.3593,12420.3568,14.1538,15426.4048,,
58,20210430,603041.SH,12.5741,13.2023,12.5741,13.1827,12.6722,0.5105000000000004,4.0285,29870.63,39267.695,2.1278,12.6212,27751.912,13.1198,18614.234,13.2101,13270.607,13.2942,12187.7447,13.3567,12397.1642,14.1729,15496.5639,,
59,20210429,603041.SH,12.2796,12.6919,12.2207,12.6722,12.3778,0.29439999999999955,2.3785,19088.62,24328.572,1.3597,12.6978,23596.654,13.1542,16741.511,13.2033,12127.951,13.307,11513.6637,13.357,12117.2528,14.1929,15426.7122,,
60,20210428,603041.SH,12.4268,12.5152,12.26,12.3778,12.525,-0.14719999999999978,-1.1752,11290.0,14252.793,0.8042,12.9098,21202.73,13.2121,15397.689,13.2303,11539.198,13.3374,11159.2097,13.366,12286.0925,14.219,15568.8999,,
61,20210427,603041.SH,12.2502,12.5839,12.152,12.525,12.3483,0.1767000000000003,1.431,26862.43,33768.656,1.9135,13.163,21411.522,13.3014,14821.709,13.2666,11550.438,13.3669,11133.4897,13.3829,12270.7823,14.2437,15731.1704,,
62,20210426,603041.SH,13.271,13.271,12.2109,12.3483,13.5655,-1.2172,-8.9728,51647.88,65153.414,3.679,13.3613,17917.188,13.3544,12709.006,13.3107,10629.968,13.3881,10514.9883,13.3958,11991.7552,14.264,15729.2721,,
63,20210423,603041.SH,13.7716,13.7716,13.3692,13.5655,13.7323,-0.16680000000000028,-1.2147,9094.34,12544.283,0.6478,13.6185,9476.556,13.4428,8638.978,13.3692,8618.804,13.4199,9304.099,13.4156,11236.868,14.2843,15545.396,,
64,20210422,603041.SH,13.6244,13.8403,13.6244,13.7323,13.644,0.08830000000000027,0.6472,7119.0,9952.703,0.5071,13.6106,9886.368,13.4221,8688.744,13.3677,8609.537,13.4176,9358.0577,13.415,11224.1223,14.2962,15715.277,,
65,20210421,603041.SH,13.5164,13.7912,13.4477,13.644,13.5164,0.12759999999999927,0.944,12333.96,17207.782,0.8786,13.5144,9592.648,13.375,8756.564,13.3623,8681.347,13.414,9588.0577,13.4115,11293.789,14.3077,16080.2813,,
66,20210420,603041.SH,13.5655,13.7716,13.5164,13.5164,13.6342,-0.11779999999999902,-0.864,9390.76,13050.921,0.6689,13.4398,8231.896,13.3613,8375.048,13.3598,8607.619,13.4104,9565.452,13.4101,11313.3063,14.3239,16751.9315,,
67,20210419,603041.SH,13.5262,13.6538,13.3495,13.6342,13.5262,0.10800000000000054,0.7985,9444.72,13080.328,0.6728,13.3476,7500.824,13.3417,8200.612,13.377,8799.8965,13.4202,9697.561,13.4068,11430.4458,14.3359,17073.4433,,
68,20210416,603041.SH,13.2514,13.5557,13.1139,13.5262,13.2514,0.27479999999999905,2.0737,11143.4,15270.43,0.7938,13.2671,7801.4,13.3004,7926.98,13.3814,8974.5,13.4297,9836.1103,13.3934,11491.3938,14.3356,17095.2277,,
69,20210415,603041.SH,13.4084,13.4084,13.0845,13.2514,13.271,-0.019600000000000506,-0.1477,5650.4,7604.976,0.4025,13.2337,7491.12,13.2523,7514.391,13.3834,8899.74,13.4398,10071.277,13.3755,11504.637,14.3345,17069.8727,,
70,20210414,603041.SH,13.1434,13.2906,12.9765,13.271,13.055,0.21600000000000108,1.6545,5530.2,7431.587,0.3939,13.2356,7920.48,13.2484,7680.707,13.4001,9039.97,13.4588,10316.817,13.3613,11609.3037,14.3374,17081.0709,,
71,20210413,603041.SH,13.1532,13.271,13.006,13.055,13.2317,-0.1767000000000003,-1.3354,5735.4,7659.425,0.4085,13.2828,8518.2,13.2317,8279.167,13.3996,9289.38,13.4725,10718.4,13.3538,11646.4303,14.3377,17101.8848,,
72,20210412,603041.SH,13.4084,13.4968,13.1041,13.2317,13.3593,-0.12759999999999927,-0.9551,10947.6,14766.041,0.7798,13.3358,8900.4,13.2671,8550.93,13.405,9417.9795,13.4997,11153.6697,13.3489,11740.397,14.341,17102.4015,,
73,20210409,603041.SH,13.2612,13.4379,13.1728,13.3593,13.2612,0.09809999999999874,0.7398,9592.0,13000.807,0.6833,13.3338,8052.56,13.2955,8598.63,13.4084,9636.6595,13.5082,11139.5963,13.3461,11868.7187,14.3421,17066.6298,,
74,20210408,603041.SH,13.5066,13.5458,13.2514,13.2612,13.5066,-0.24540000000000006,-1.8169,7797.2,10634.11,0.5554,13.271,7537.662,13.3132,8530.33,13.4153,9692.7145,13.5092,11274.3237,13.3395,12159.3333,14.3428,17047.8332,,
75,20210407,603041.SH,13.1238,13.5262,13.1238,13.5066,13.3201,0.18650000000000055,1.4001,8518.8,11624.357,0.6068,13.2612,7440.934,13.3495,8606.13,13.4334,10003.8045,13.5184,11553.12,13.3487,12370.4,14.3465,17058.7991,,
76,20210406,603041.SH,13.2415,13.428,13.1827,13.3201,13.2219,0.09820000000000029,0.7427,7646.4,10382.29,0.5447,13.1807,8040.134,13.3583,8840.19,13.4349,10160.654,13.5236,11691.6763,13.3623,12483.0467,14.3483,17077.4493,,
77,20210402,603041.SH,13.1238,13.2514,13.0158,13.2219,13.0452,0.1767000000000003,1.3545,6708.4,8982.707,0.4779,13.1983,8201.46,13.4123,9399.181,13.4595,10446.0355,13.5393,12181.046,13.3775,12687.02,14.3489,17103.0427,,
78,20210401,603041.SH,13.1532,13.2121,13.006,13.0452,13.2121,-0.16690000000000005,-1.2632,7017.51,9356.435,0.4999,13.2572,9144.7,13.4624,10022.02,13.4943,10790.6755,13.5592,12492.1057,13.3955,12806.9133,14.348,17117.456,,
79,20210331,603041.SH,13.1041,13.2612,13.0158,13.2121,13.1041,0.10799999999999876,0.8242,7313.56,9818.545,0.521,13.3554,9522.998,13.5144,10285.089,13.5336,11349.72,13.573,12752.9487,13.4097,12918.6782,14.3473,17139.7203,,
80,20210330,603041.SH,13.3593,13.4575,13.055,13.1041,13.4084,-0.30429999999999957,-2.2695,11514.8,15484.267,0.8202,13.4379,9771.326,13.5517,10399.233,13.564,11634.872,13.5557,12744.5833,13.4256,13060.0588,14.3444,17168.4657,,
81,20210329,603041.SH,13.7422,13.7422,13.3888,13.4084,13.5164,-0.10800000000000054,-0.799,8453.03,11597.266,0.6021,13.536,9640.246,13.5674,10299.593,13.593,11938.0165,13.5439,12595.4143,13.4382,13053.6922,14.3451,17138.9373,,
82,20210326,603041.SH,13.4575,13.6244,13.4477,13.5164,13.536,-0.01959999999999873,-0.1448,11424.6,15723.393,0.8138,13.6263,10596.902,13.5429,10285.029,13.616,12455.0395,13.5154,12501.9133,13.4506,13056.9718,14.345,17143.3854,,
83,20210325,603041.SH,13.6244,13.8109,13.4084,13.536,13.6244,-0.08840000000000003,-0.6488,8909.0,12341.235,0.6346,13.6675,10899.34,13.5213,10674.689,13.6145,12410.0795,13.4856,12512.4667,13.4614,13138.1108,14.3475,17084.6538,,
84,20210324,603041.SH,13.5949,13.6931,13.4084,13.6244,13.5949,0.02949999999999875,0.217,8555.2,11817.892,0.6094,13.6734,11047.18,13.5174,10855.099,13.6072,12646.3205,13.4657,12606.5487,13.4752,13184.1908,14.3487,17072.8873,,
85,20210323,603041.SH,13.8599,13.8992,13.4968,13.5949,13.8599,-0.2649999999999988,-1.912,10859.4,15087.376,0.7735,13.6656,11027.14,13.5174,11401.479,13.6028,13026.615,13.4454,12694.822,13.4902,13270.3562,14.3515,17098.6657,,
86,20210322,603041.SH,13.7225,14.0072,13.5753,13.8599,13.7225,0.13739999999999952,1.0013,13236.31,18636.171,0.9429,13.5988,10958.94,13.5115,11481.118,13.6062,13117.4195,13.4431,12624.762,13.5125,13272.9962,14.3549,17078.4207,,
87,20210319,603041.SH,13.4673,13.8796,13.4084,13.7225,13.5655,0.15700000000000003,1.1573,12936.79,18049.41,0.9215,13.4595,9973.156,13.5066,11492.89,13.6028,13571.9785,13.4372,12639.8033,13.5326,13219.8543,14.356,17038.3114,,
88,20210318,603041.SH,13.5949,13.7716,13.4477,13.5655,13.5851,-0.019600000000000506,-0.1443,9648.2,13387.51,0.6873,13.375,10450.038,13.5262,11559.331,13.6077,13727.1485,13.4192,12606.5837,13.5586,13213.0878,14.3568,16984.6398,,
89,20210317,603041.SH,13.2612,13.6047,13.2514,13.5851,13.2612,0.3239000000000001,2.4425,8455.0,11620.719,0.6023,13.3613,10663.018,13.5527,12414.351,13.6023,13986.8785,13.4071,12720.842,13.5864,13196.3078,14.3597,16964.1415,,
90,20210316,603041.SH,13.1336,13.4084,13.0845,13.2612,13.163,0.09820000000000029,0.746,10518.4,14257.954,0.7493,13.3692,11775.818,13.5763,12870.511,13.5576,13917.2585,13.3947,13412.9753,13.6154,13197.4345,14.3628,16977.1715,,
91,20210315,603041.SH,13.3004,13.3692,13.055,13.163,13.3004,-0.13739999999999952,-1.0331,8307.39,11174.212,0.5918,13.4241,12003.296,13.6185,13576.44,13.5321,13743.325,13.3989,13408.075,13.6517,13156.5978,14.3687,16977.9515,,
92,20210312,603041.SH,13.4771,13.4869,12.9569,13.3004,13.4968,-0.19640000000000057,-1.4552,15321.2,20573.073,1.0914,13.5537,13012.624,13.6892,14625.05,13.5017,13610.3555,13.4035,13468.522,13.6883,13291.8475,14.372,17041.0782,,
93,20210311,603041.SH,13.5949,13.5949,13.271,13.4968,13.6244,-0.12759999999999927,-0.9366,10713.1,14691.201,0.7631,13.6774,12668.624,13.7078,14145.47,13.4678,13431.3555,13.4114,13169.637,13.7325,13299.7013,14.3796,17125.7982,,
94,20210310,603041.SH,13.536,14.017,13.3299,13.6244,13.536,0.08840000000000003,0.6531,14019.0,19362.723,0.9986,13.7441,14165.684,13.697,14437.542,13.4398,13482.2735,13.4123,13090.187,13.7695,13446.5397,14.3917,17130.7474,,
95,20210309,603041.SH,13.8599,13.8599,13.3004,13.536,13.8109,-0.2749000000000006,-1.9905,11655.79,16107.87,0.8303,13.7834,13965.204,13.6882,14651.751,13.4094,13341.4935,13.4091,12999.5203,13.8132,13477.3163,14.4021,17178.9741,,
96,20210308,603041.SH,14.0366,14.1053,13.7716,13.8109,13.9188,-0.107899999999999,-0.7752,13354.03,18993.673,0.9512,13.8128,15149.584,13.7009,14753.721,13.4089,13196.584,13.4097,13061.1607,13.8639,13560.8837,14.4161,17247.3342,,
97,20210305,603041.SH,13.7422,13.9876,13.6734,13.9188,13.8305,0.08829999999999849,0.6384,13601.2,19204.049,0.9688,13.8246,16237.476,13.699,15651.067,13.4025,13213.26,13.3934,13163.3307,13.9138,13566.508,14.4295,17273.3773,,
98,20210304,603041.SH,13.8207,14.0563,13.7422,13.8305,13.8207,0.009800000000000253,0.0709,18198.4,25702.627,1.2963,13.7382,15622.316,13.6892,15894.966,13.3657,13130.21,13.3571,13146.6773,13.9635,13708.8113,14.4409,17271.6039,,
99,20210303,603041.SH,13.6145,13.8796,13.5949,13.8207,13.6833,0.1374000000000013,1.0041,13016.6,18286.917,0.9272,13.6499,14709.4,13.6518,15559.406,13.3343,12874.0875,13.3112,12937.997,14.0196,13930.5465,14.4524,17199.7856,,
100,20210302,603041.SH,14.017,14.0857,13.5851,13.6833,13.8698,-0.18650000000000055,-1.3446,17577.69,24727.354,1.2521,13.593,15338.298,13.539,14964.006,13.3039,13684.2075,13.2638,12901.7903,14.0716,14205.7832,14.4619,17191.7123,,
101,20210301,603041.SH,13.4771,14.017,13.428,13.8698,13.4869,0.38289999999999935,2.8391,18793.49,26453.828,1.3387,13.589,14357.858,13.4457,13910.21,13.2892,13323.8925,13.235,12574.4607,14.1233,14678.8447,14.4739,17126.4998,,
102,20210226,603041.SH,13.2514,13.5851,13.1925,13.4869,13.3888,0.09810000000000052,0.7327,10525.4,14413.214,0.7497,13.5733,15064.658,13.3142,12595.661,13.2607,12890.258,13.198,12327.1243,14.1567,14637.9432,14.4828,17059.4174,,
103,20210225,603041.SH,13.6931,13.8109,13.3692,13.3888,13.536,-0.14719999999999978,-1.0875,13633.82,18753.494,0.9712,13.6401,16167.616,13.2278,12717.241,13.2632,12681.7205,13.184,12597.841,14.1976,14880.2232,14.4927,17094.4196,,
104,20210224,603041.SH,13.6342,13.8992,13.4673,13.536,13.6636,-0.12760000000000105,-0.9339,16161.09,22532.544,1.1512,13.6538,16409.412,13.1827,12527.005,13.27,12416.5095,13.1699,13044.343,14.2542,15022.3828,14.5065,17054.8394,,
105,20210223,603041.SH,13.7323,13.9777,13.5458,13.6636,13.7912,-0.12759999999999927,-0.9252,12675.49,17706.472,0.9029,13.485,14589.714,13.1306,12031.236,13.2695,12173.405,13.1791,13187.68,14.3143,15385.4,14.5185,17003.2903,,
