,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
20,20210629,600785.SH,11.72,11.8,11.62,11.68,11.69,-0.009999999999999787,-0.0855,3010.11,3509.664,0.1334,11.708,5183.042,11.668,5268.215,11.596,4157.1135,11.5507,4467.8073,11.7332,7366.8755,11.5958,5733.1696,,
21,20210628,600785.SH,11.66,11.73,11.61,11.69,11.66,0.02999999999999936,0.2573,2833.36,3305.396,0.1256,11.75,7472.028,11.656,5286.553,11.5875,4171.08,11.5563,4978.6503,11.7327,7505.2327,11.6033,5736.4532,,
22,20210625,600785.SH,11.83,11.83,11.6,11.66,11.67,-0.009999999999999787,-0.0857,5400.92,6287.118,0.2394,11.726,7651.59,11.64,5261.535,11.5785,4280.7425,11.5783,5332.21,11.7308,7597.8628,11.6095,5739.0788,,
23,20210624,600785.SH,11.65,11.98,11.6,11.67,11.84,-0.16999999999999993,-1.4358,6298.04,7359.251,0.2791,11.706,7185.14,11.63,4954.251,11.57,4263.4985,11.5743,5257.1127,11.7233,7550.0653,11.6147,5746.4679,,
24,20210623,600785.SH,11.92,11.92,11.59,11.84,11.89,-0.05000000000000071,-0.4205,8372.78,9801.19,0.3711,11.684,6500.738,11.616,4545.197,11.56,4090.7725,11.5747,5295.7817,11.7137,7495.3988,11.6252,5738.9539,,
25,20210622,600785.SH,11.62,12.2,11.62,11.89,11.57,0.3200000000000003,2.7658,14455.04,17190.379,0.6406,11.628,5353.388,11.587,3928.042,11.5395,3816.1595,11.5593,5126.325,11.7022,7394.7692,11.6363,5699.9542,,
26,20210621,600785.SH,11.56,11.6,11.45,11.57,11.56,0.009999999999999787,0.0865,3731.17,4294.764,0.1654,11.562,3101.078,11.547,2782.249,11.514,3269.263,11.5417,4828.4577,11.6925,7266.4047,11.6482,5614.1412,,
27,20210618,600785.SH,11.56,11.56,11.37,11.56,11.56,0.0,0.0,3068.67,3522.15,0.136,11.554,2871.48,11.545,2659.953,11.5085,3250.1135,11.5433,4868.3907,11.6853,7255.4858,11.6648,5600.2073,,
28,20210617,600785.SH,11.5,11.64,11.5,11.56,11.56,0.0,0.0,2876.03,3337.097,0.1275,11.554,2723.362,11.543,2945.486,11.497,3476.1845,11.5487,5036.3883,11.6768,7250.0747,11.6825,5603.9252,,
29,20210616,600785.SH,11.54,11.65,11.51,11.56,11.56,0.0,0.0,2636.03,3053.331,0.1168,11.548,2589.656,11.531,2949.983,11.487,3849.4085,11.5437,5150.727,11.6688,7258.308,11.6993,5604.4501,,
30,20210615,600785.SH,11.65,11.68,11.37,11.56,11.53,0.030000000000001137,0.2602,3193.49,3673.496,0.1415,11.546,2502.696,11.524,3046.012,11.492,4067.6035,11.5397,5385.3007,11.661,7274.0582,11.7167,5603.5018,,
31,20210611,600785.SH,11.57,11.68,11.48,11.53,11.56,-0.030000000000001137,-0.2595,2583.18,2985.674,0.1145,11.532,2463.42,11.519,3055.607,11.5065,4824.699,11.5487,5584.5363,11.6528,7302.001,11.7352,5607.6564,,
32,20210610,600785.SH,11.54,11.63,11.48,11.56,11.53,0.030000000000001137,0.2602,2328.08,2694.371,0.1032,11.536,2448.426,11.517,3299.95,11.5475,5367.5475,11.5553,6016.1057,11.6417,7298.1515,11.7544,5619.7642,,
33,20210609,600785.SH,11.6,11.6,11.43,11.53,11.55,-0.02000000000000135,-0.1732,2207.5,2541.298,0.0978,11.532,3167.61,11.51,3572.746,11.5465,5408.5435,11.5833,6525.1403,11.6293,7334.8447,11.776,5642.6908,,
34,20210608,600785.SH,11.49,11.6,11.46,11.55,11.49,0.0600000000000005,0.5222,2201.23,2543.439,0.0976,11.514,3310.31,11.504,3636.348,11.554,5671.074,11.603,7006.4377,11.6187,7394.6982,11.7963,5656.9698,,
35,20210607,600785.SH,11.64,11.7,11.49,11.49,11.55,-0.0600000000000005,-0.5195,2997.11,3476.126,0.1328,11.502,3589.328,11.492,3704.277,11.5455,5725.4665,11.6403,7899.086,11.6085,7405.5647,11.8174,5681.8679,,
36,20210604,600785.SH,11.53,11.63,11.52,11.55,11.54,0.010000000000001563,0.0867,2508.21,2904.389,0.1112,11.506,3647.794,11.481,3756.277,11.539,5851.562,11.6937,8333.9573,11.6008,7424.1178,11.8396,5715.1123,,
37,20210603,600785.SH,11.51,11.72,11.44,11.54,11.44,0.09999999999999964,0.8741,5924.0,6851.01,0.2626,11.498,4151.474,11.472,3840.274,11.5425,5972.6095,11.7297,8697.3437,11.5955,7516.3647,11.8593,5712.5012,,
38,20210602,600785.SH,11.48,11.57,11.42,11.44,11.49,-0.05000000000000071,-0.4352,2921.0,3358.295,0.1295,11.488,3977.882,11.451,4006.883,11.5515,6081.8395,11.7653,9199.329,11.5875,7446.8278,11.8793,5691.0215,,
39,20210601,600785.SH,11.42,11.53,11.35,11.49,11.51,-0.019999999999999574,-0.1738,3596.32,4118.123,0.1594,11.494,3962.386,11.443,4748.834,11.55,6251.099,11.799,9507.7353,11.5815,7431.1283,11.9005,5691.6335,,
40,20210531,600785.SH,11.51,11.52,11.36,11.51,11.51,0.0,0.0,3289.44,3759.387,0.1458,11.482,3819.226,11.46,5089.195,11.5475,6554.945,11.819,9992.9197,11.5753,7409.023,11.9218,5691.9563,,
41,20210528,600785.SH,11.4,11.55,11.36,11.51,11.49,0.019999999999999574,0.1741,5026.61,5746.847,0.2228,11.456,3864.76,11.494,6593.791,11.5635,6849.001,11.8357,10197.3747,11.5698,7420.7205,11.9425,5705.9038,,
42,20210527,600785.SH,11.7,11.7,11.47,11.49,11.47,0.019999999999999574,0.1744,5056.04,5855.531,0.2241,11.446,3529.074,11.578,7435.145,11.5745,7374.1835,11.8357,10118.0237,11.5622,7386.778,11.963,5698.1237,,
43,20210526,600785.SH,11.43,11.66,11.39,11.47,11.43,0.040000000000000924,0.35,2843.52,3263.759,0.126,11.414,4035.884,11.583,7244.341,11.62,8001.3375,11.8387,10035.7227,11.554,7336.2815,11.9835,5683.2175,,
44,20210525,600785.SH,11.38,11.49,11.33,11.43,11.38,0.049999999999998934,0.4394,2880.52,3289.793,0.1277,11.392,5535.282,11.604,7705.8,11.6525,8691.4825,11.8447,10027.4063,11.5447,7318.1957,12.0042,5722.3216,,
45,20210524,600785.SH,11.36,11.52,11.3,11.38,11.46,-0.08000000000000007,-0.6981,3517.11,4010.944,0.1559,11.438,6359.164,11.599,7746.656,11.7145,9996.4905,11.857,10162.989,11.5362,7295.9112,12.0278,5757.5034,,
46,20210521,600785.SH,11.35,11.52,11.29,11.46,11.33,0.13000000000000078,1.1474,3348.18,3823.019,0.1484,11.532,9322.822,11.597,7946.847,11.8,10622.7975,11.878,10287.1617,11.5283,7268.4937,12.0531,5829.9488,,
47,20210520,600785.SH,11.46,11.5,11.26,11.33,11.36,-0.02999999999999936,-0.2641,7590.09,8616.313,0.3364,11.71,11341.216,11.613,8104.945,11.8585,11125.8785,11.888,10398.756,11.5208,7295.6482,12.0817,6032.1934,,
48,20210519,600785.SH,11.55,11.65,11.28,11.36,11.66,-0.3000000000000007,-2.5729,10340.51,11852.678,0.4583,11.752,10452.798,11.652,8156.796,11.9225,11795.552,11.8957,10327.288,11.5128,7220.196,12.1143,6160.1328,,
49,20210518,600785.SH,11.75,11.89,11.61,11.66,11.85,-0.1899999999999995,-1.6034,6999.93,8180.996,0.3102,11.816,9876.318,11.657,7753.364,11.977,11887.186,11.909,10225.1433,11.5003,7130.8633,12.1408,6393.6589,,
50,20210517,600785.SH,12.39,12.39,11.66,11.85,12.35,-0.5,-4.0486,18335.4,21939.492,0.8126,11.76,9134.148,11.635,8020.695,11.9985,12444.782,11.9157,10265.9437,11.4782,7059.9173,12.1728,6480.618,,
51,20210514,600785.SH,11.57,12.38,11.56,12.35,11.54,0.8100000000000005,7.0191,13440.15,16139.85,0.5957,11.662,6570.872,11.633,7104.211,12.0065,11999.1665,11.909,10031.815,11.4498,6796.1758,12.1982,6430.2483,,
52,20210513,600785.SH,11.6,11.76,11.5,11.54,11.68,-0.14000000000000057,-1.1986,3148.0,3649.419,0.1395,11.516,4868.674,11.571,7313.222,11.9645,11459.463,11.8833,9863.5157,11.4117,6612.7237,12.2145,6428.9855,,
53,20210512,600785.SH,11.38,11.85,11.3,11.68,11.38,0.29999999999999893,2.6362,7458.11,8696.071,0.3305,11.552,5860.794,11.657,8758.334,11.9665,11431.4135,11.8723,9843.018,11.387,6608.5258,12.2342,6463.2787,,
54,20210511,600785.SH,11.35,11.68,11.3,11.38,11.36,0.02000000000000135,0.1761,3289.08,3748.121,0.1458,11.498,5630.41,11.701,9677.165,11.965,11188.2095,11.8527,9695.016,11.3602,6565.8748,12.251,6452.5544,,
55,20210510,600785.SH,11.63,11.7,11.26,11.36,11.62,-0.2599999999999998,-2.2375,5519.02,6256.645,0.2446,11.51,6907.242,11.83,12246.325,11.986,11371.1555,11.845,9663.2133,11.3422,6589.7313,12.2697,6477.7627,,
56,20210507,600785.SH,11.72,11.75,11.51,11.62,11.72,-0.10000000000000142,-0.8532,4929.16,5718.535,0.2185,11.604,7637.55,12.003,13298.748,12.0185,11457.319,11.8433,9704.3517,11.3315,6591.5837,12.2887,6506.7966,,
57,20210506,600785.SH,11.41,11.89,11.19,11.72,11.41,0.3100000000000005,2.7169,8108.6,9469.426,0.3594,11.626,9757.77,12.104,14146.812,12.0255,11545.6615,11.8273,9642.581,11.3217,6590.41,12.3054,6512.0619,,
58,20210430,600785.SH,11.5,11.55,11.25,11.41,11.44,-0.02999999999999936,-0.2622,6306.19,7185.316,0.2795,11.762,11655.874,12.193,15434.308,12.0175,11412.534,11.805,9463.761,11.3152,6530.1003,12.3219,6488.6846,,
59,20210429,600785.SH,11.64,11.69,11.39,11.44,11.83,-0.39000000000000057,-3.2967,9673.24,11138.918,0.4287,11.904,13723.92,12.297,16021.008,12.035,11461.033,11.794,9365.889,11.3215,6466.1075,12.3399,6493.5339,,
60,20210428,600785.SH,11.73,12.0,11.51,11.83,11.73,0.09999999999999964,0.8525,9170.56,10748.829,0.4064,12.15,17585.408,12.362,16868.869,12.056,11388.568,11.7823,9162.8157,11.3273,6327.3713,12.3578,6498.1584,,
61,20210427,600785.SH,12.25,12.31,11.67,11.73,12.4,-0.6699999999999999,-5.4032,15530.26,18450.196,0.6883,12.402,18959.946,12.38,16894.122,12.047,11495.617,11.757,9019.4657,11.3258,6204.9318,12.3738,6563.6543,,
62,20210426,600785.SH,12.06,12.96,12.01,12.4,12.12,0.28000000000000114,2.3102,17599.12,22141.91,0.78,12.582,18535.854,12.358,15605.704,12.0395,11138.6625,11.728,8580.1973,11.327,6027.4983,12.4019,6692.6557,,
63,20210423,600785.SH,12.4,12.67,12.12,12.12,12.67,-0.5500000000000007,-4.341,16646.42,20731.419,0.7378,12.624,19212.742,12.276,14104.493,11.98,10385.36,11.6753,8144.549,11.3222,5860.0062,12.4231,6683.9882,,
64,20210422,600785.SH,13.0,13.08,12.13,12.67,13.09,-0.41999999999999993,-3.2086,28980.68,36345.906,1.2844,12.69,18318.096,12.229,12699.254,11.9285,9703.9415,11.6343,7782.9587,11.3275,5792.5538,12.4427,6647.5652,,
65,20210421,600785.SH,12.66,13.09,12.47,13.09,12.63,0.4599999999999991,3.6421,16043.25,20618.442,0.711,12.574,16152.33,12.142,10495.986,11.8525,8371.6575,11.5767,6912.0433,11.3297,5466.6758,12.4561,6450.9932,,
66,20210420,600785.SH,12.51,12.75,12.49,12.63,12.61,0.02000000000000135,0.1586,13409.8,16933.452,0.5943,12.358,14828.298,12.034,9615.89,11.7635,7907.1535,11.508,6514.2783,11.3225,5254.6453,12.467,6358.5602,,
67,20210419,600785.SH,12.28,12.66,12.08,12.61,12.45,0.16000000000000014,1.2851,20983.56,25810.978,0.93,12.134,12675.554,11.947,8944.511,11.689,7390.4655,11.4613,6335.3857,11.3213,5082.7827,12.4818,6348.1838,,
68,20210416,600785.SH,11.97,12.47,11.81,12.45,12.09,0.35999999999999943,2.9777,12173.19,14990.892,0.5395,11.928,8996.244,11.842,7390.76,11.611,6478.4875,11.4097,5694.3267,11.3213,4805.6797,12.4983,6335.812,,
69,20210415,600785.SH,11.91,12.5,11.61,12.09,12.01,0.08000000000000007,0.6661,18151.85,22076.888,0.8045,11.768,7080.412,11.773,6901.058,11.5425,6038.3295,11.364,5354.5213,11.3257,4741.7723,12.5237,6694.6981,,
70,20210414,600785.SH,11.74,12.04,11.41,12.01,11.51,0.5,4.344,9423.09,11153.218,0.4176,11.71,4839.642,11.75,5908.267,11.4925,5309.789,11.3317,4825.1263,11.3305,4520.5455,12.5646,6623.9638,,
71,20210413,600785.SH,11.52,11.84,11.41,11.51,11.58,-0.07000000000000028,-0.6045,2646.08,3049.557,0.1173,11.71,4403.482,11.714,6097.112,11.4455,5082.1375,11.304,4644.0663,11.334,4406.6985,12.6045,6582.1304,,
72,20210412,600785.SH,11.69,11.75,11.5,11.58,11.65,-0.07000000000000028,-0.6009,2587.01,2992.966,0.1147,11.76,5213.468,11.721,6671.621,11.413,5067.444,11.2887,4655.5323,11.3458,4425.0142,12.6479,6591.2517,,
73,20210409,600785.SH,11.7,11.82,11.58,11.65,11.8,-0.15000000000000036,-1.2712,2594.03,3029.11,0.115,11.756,5785.276,11.684,6666.227,11.375,5164.577,11.2693,4636.8403,11.3612,4426.119,12.6913,6615.0391,,
74,20210408,600785.SH,12.15,12.25,11.73,11.8,12.01,-0.20999999999999908,-1.7485,6948.0,8326.029,0.3079,11.778,6721.704,11.628,6708.629,11.337,5324.811,11.2447,4608.985,11.3748,4435.5035,12.7323,6649.5639,,
75,20210407,600785.SH,11.75,12.04,11.58,12.01,11.76,0.25,2.1259,7242.29,8579.991,0.321,11.79,6976.892,11.563,6247.329,11.294,5120.072,11.2153,4428.8333,11.387,4397.4037,12.7712,6636.2516,,
76,20210406,600785.SH,11.55,11.84,11.4,11.76,11.56,0.1999999999999993,1.7301,6696.01,7780.147,0.2968,11.718,7790.742,11.493,6198.417,11.245,4963.4725,11.1787,4249.8257,11.3993,4353.1683,12.8069,6671.0623,,
77,20210402,600785.SH,11.77,11.77,11.32,11.56,11.76,-0.1999999999999993,-1.7007,5446.05,6286.698,0.2414,11.682,8129.774,11.431,5836.42,11.2185,5030.823,11.1537,4192.5403,11.4133,4302.7415,12.8391,6735.3307,,
78,20210401,600785.SH,11.79,12.08,11.62,11.76,11.86,-0.09999999999999964,-0.8432,7276.17,8615.777,0.3225,11.612,7547.178,11.38,5566.215,11.1935,4846.11,11.13,4113.104,11.4317,4265.8622,12.8696,6721.9594,,
79,20210331,600785.SH,11.42,11.92,11.38,11.86,11.65,0.20999999999999908,1.8026,8223.94,9610.513,0.3645,11.478,6695.554,11.312,5175.601,11.1595,4581.253,11.0917,4036.5833,11.4452,4176.7432,12.8982,6711.8373,,
80,20210330,600785.SH,11.52,11.96,11.38,11.65,11.58,0.07000000000000028,0.6045,11311.54,13225.616,0.5013,11.336,5517.766,11.235,4711.311,11.1225,4283.556,11.0407,3853.891,11.4585,4099.4637,12.9253,6729.8924,,
81,20210329,600785.SH,11.24,11.68,11.12,11.58,11.21,0.3699999999999992,3.3006,8391.17,9620.061,0.3719,11.268,4606.092,11.177,4067.163,11.099,3917.5435,10.9907,3560.5367,11.474,3967.6738,12.9541,6703.4721,,
82,20210326,600785.SH,11.08,11.27,11.0,11.21,11.09,0.120000000000001,1.0821,2533.07,2833.935,0.1123,11.18,3543.066,11.105,3463.267,11.0725,3647.488,10.94,3361.9317,11.4882,3880.2948,12.9855,6688.9918,,
83,20210325,600785.SH,11.45,11.45,11.07,11.09,11.15,-0.0600000000000005,-0.5381,3018.05,3381.594,0.1338,11.148,3585.252,11.066,3662.927,11.062,3622.147,10.9017,3374.0337,11.506,3942.8705,13.0188,6711.7274,,
84,20210324,600785.SH,11.21,11.23,11.14,11.15,11.31,-0.16000000000000014,-1.4147,2335.0,2607.078,0.1035,11.146,3655.648,11.046,3940.993,11.053,3559.163,10.8677,3436.7337,11.5368,3982.509,13.052,6745.4757,,
85,20210323,600785.SH,11.18,11.39,11.02,11.31,11.14,0.16999999999999993,1.526,6753.17,7601.623,0.2993,11.134,3904.856,11.025,3992.815,11.0415,3519.5855,10.8393,3516.2493,11.5705,4005.1393,13.0854,6766.8175,,
86,20210322,600785.SH,10.99,11.15,10.72,11.14,11.05,0.08999999999999986,0.8145,3076.04,3396.167,0.1363,11.086,3528.234,10.997,3728.528,11.0215,3275.53,10.8197,3478.8157,11.604,3961.8777,13.1184,6738.3058,,
87,20210319,600785.SH,11.17,11.17,11.02,11.05,11.08,-0.02999999999999936,-0.2708,2744.0,3041.402,0.1216,11.03,3383.468,11.006,4225.226,11.015,3370.6005,10.816,3538.239,11.6443,3944.9288,13.1531,6749.7558,,
88,20210318,600785.SH,11.1,11.22,10.99,11.08,11.09,-0.009999999999999787,-0.0902,3370.03,3739.944,0.1494,10.984,3740.602,11.007,4126.005,11.005,3386.5485,10.8253,3596.4397,11.6882,3957.7758,13.187,6768.1897,,
89,20210317,600785.SH,11.24,11.26,11.01,11.09,11.07,0.019999999999999574,0.1807,3581.04,3971.376,0.1587,10.946,4226.338,11.007,3986.905,10.9815,3467.0745,10.849,3566.326,11.7297,3950.5922,13.2195,6762.0063,,
90,20210316,600785.SH,10.94,11.15,10.73,11.07,10.86,0.21000000000000085,1.9337,4870.06,5363.824,0.2158,10.916,4080.774,11.01,3855.801,10.9435,3425.181,10.8723,3491.927,11.7725,3932.9455,13.2528,6757.2982,,
91,20210315,600785.SH,10.81,10.97,10.71,10.86,10.82,0.03999999999999915,0.3697,2352.21,2552.297,0.1043,10.908,3928.822,11.021,3767.924,10.8975,3307.2235,10.8947,3390.398,11.8175,3913.3118,13.287,6750.7516,,
92,20210312,600785.SH,10.86,10.9,10.7,10.82,10.89,-0.07000000000000028,-0.6428,4529.67,4877.443,0.2008,10.982,5066.984,11.04,3831.709,10.8575,3311.264,10.926,3474.7993,11.8672,3941.377,13.3211,6767.1424,,
93,20210311,600785.SH,10.9,10.95,10.52,10.89,10.94,-0.049999999999998934,-0.457,5798.71,6220.848,0.257,11.03,4511.408,11.058,3581.367,10.8195,3229.587,10.969,3575.4633,11.9227,3950.537,13.36,6778.4121,,
94,20210310,600785.SH,11.03,11.11,10.77,10.94,11.03,-0.08999999999999986,-0.816,2853.22,3129.174,0.1265,11.068,3747.472,11.06,3177.333,10.7785,3184.604,11.0207,3802.149,11.9738,3919.2415,13.4027,6781.8647,,
95,20210309,600785.SH,11.3,11.3,10.91,11.03,11.23,-0.20000000000000107,-1.7809,4110.3,4563.498,0.1822,11.104,3630.828,11.058,3046.356,10.7465,3277.9665,11.0827,4021.3083,12.0263,3958.1712,13.4451,6799.5474,,
96,20210308,600785.SH,11.16,11.35,11.05,11.23,11.06,0.16999999999999993,1.5371,8043.02,9010.947,0.3565,11.134,3607.026,11.046,2822.532,10.731,3353.9595,11.137,3995.0123,12.0783,4006.1067,13.4907,6799.788,,
97,20210305,600785.SH,11.1,11.1,11.0,11.06,11.08,-0.019999999999999574,-0.1805,1751.79,1935.733,0.0776,11.098,2596.434,11.024,2515.975,10.721,3194.7455,11.1813,3830.1797,12.1232,3908.6377,13.5334,6754.3797,,
98,20210304,600785.SH,11.12,11.17,11.0,11.08,11.12,-0.03999999999999915,-0.3597,1979.03,2192.832,0.0877,11.086,2651.326,11.003,2647.092,10.7345,3331.657,11.233,3917.0327,12.1712,3935.2152,13.5789,6771.0905,,
99,20210303,600785.SH,11.15,11.18,11.06,11.12,11.18,-0.0600000000000005,-0.5367,2270.0,2518.938,0.1006,11.052,2607.194,10.956,2947.244,10.77,3356.0365,11.2873,4129.0233,12.2195,3952.1387,13.6239,6784.4986,,
100,20210302,600785.SH,11.12,11.2,10.9,11.18,11.05,0.129999999999999,1.1765,3991.29,4415.808,0.1769,11.012,2461.884,10.877,2994.561,10.8035,3309.99,11.3293,4215.9647,12.2683,3974.8895,13.6707,6808.9318,,
101,20210301,600785.SH,11.2,11.28,10.86,11.05,11.0,0.05000000000000071,0.4545,2990.06,3306.777,0.1325,10.958,2038.038,10.774,2846.523,10.8315,3201.635,11.364,4169.3307,12.3152,3991.0872,13.7184,6809.51,,
102,20210226,600785.SH,10.91,11.07,10.77,11.0,10.91,0.08999999999999986,0.8249,2026.25,2224.686,0.0898,10.95,2435.516,10.675,2790.819,10.869,3296.3445,11.403,4194.496,12.3638,4009.4695,13.768,6864.8375,,
103,20210225,600785.SH,10.93,11.2,10.82,10.91,10.92,-0.009999999999999787,-0.0916,1758.37,1923.722,0.0779,10.92,2642.858,10.581,2877.807,10.9245,3572.5115,11.453,4215.3977,12.413,4030.1535,13.8162,6911.1115,,
104,20210224,600785.SH,10.95,11.07,10.9,10.92,10.91,0.009999999999999787,0.0917,1543.45,1691.651,0.0684,10.86,3287.294,10.497,3191.875,11.001,4114.557,11.505,4262.022,12.4637,4126.4475,13.8661,6968.3273,,
105,20210223,600785.SH,11.06,11.15,10.82,10.91,11.01,-0.09999999999999964,-0.9083,1872.06,2046.39,0.083,10.742,3527.238,10.435,3509.577,11.095,4508.7845,11.5587,4365.974,12.5195,4219.0957,13.9151,7017.9341,,
106,20210222,600785.SH,10.95,11.27,10.88,11.01,10.85,0.16000000000000014,1.4747,4977.45,5502.001,0.2206,10.59,3655.008,10.416,3885.387,11.1825,4581.2525,11.62,4456.511,12.5778,4391.404,13.9613,7038.0669,,
107,20210219,600785.SH,10.68,10.88,10.4,10.85,10.61,0.2400000000000002,2.262,3062.96,3278.127,0.1358,10.4,3146.122,10.418,3873.516,11.26,4487.282,11.673,4412.9427,12.6427,4768.7387,14.005,7050.8987,,
108,20210218,600785.SH,10.34,10.78,10.3,10.61,10.33,0.27999999999999936,2.7106,4980.55,5254.23,0.2207,10.242,3112.756,10.466,4016.222,11.348,4552.003,11.7333,4418.6203,12.7157,5100.0695,14.051,7075.9169,,
109,20210210,600785.SH,10.16,10.35,10.11,10.33,10.15,0.17999999999999972,1.7734,2743.17,2811.323,0.1216,10.134,3096.456,10.584,3764.829,11.453,4719.913,11.7987,4316.903,12.7813,5656.4545,14.1004,7074.8382,,
