,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
19,20210630,000838.SZ,2.76,2.8,2.76,2.76,2.77,-0.010000000000000231,-0.361,34146.0,9470.595,0.4036,2.796,41676.2,2.824,49999.332,2.9405,92881.744,3.0453,201828.1733,2.8928,136788.6098,2.7194,96178.6202,,
20,20210629,000838.SZ,2.81,2.82,2.76,2.77,2.8,-0.029999999999999805,-1.0714,43314.5,12096.869,0.5119,2.814,44050.4,2.837,56844.144,2.9605,105050.1255,3.046,202063.7067,2.8888,136658.5432,2.7185,96107.3035,,
21,20210628,000838.SZ,2.85,2.86,2.8,2.8,2.84,-0.040000000000000036,-1.4085,43611.0,12328.454,0.5154,2.83,45852.482,2.86,66370.298,2.9765,115482.7255,3.0477,201826.39,2.8843,136764.9932,2.7175,96078.716,,
22,20210625,000838.SZ,2.81,2.89,2.79,2.84,2.81,0.029999999999999805,1.0676,48484.0,13760.806,0.573,2.834,51646.864,2.893,83324.502,2.9935,130063.563,3.049,202311.3567,2.8805,136659.0098,2.7167,96023.3428,,
23,20210624,000838.SZ,2.84,2.85,2.8,2.81,2.85,-0.040000000000000036,-1.4035,38825.5,10921.65,0.4589,2.836,56372.764,2.913,89407.926,3.0165,141460.763,3.0493,201980.09,2.8764,136566.482,2.7152,96181.1428,,
24,20210623,000838.SZ,2.86,2.88,2.82,2.85,2.85,0.0,0.0,46017.0,13122.674,0.5439,2.852,58322.464,2.941,96007.476,3.0415,160820.6815,3.051,201896.516,2.8721,136473.857,2.7148,96208.2358,,
25,20210622,000838.SZ,2.83,2.86,2.8,2.85,2.82,0.03000000000000025,1.0638,52324.91,14866.637,0.6184,2.86,69637.888,2.961,102925.007,3.07,187246.4885,3.0517,202121.2827,2.8673,136329.066,2.7139,96209.5493,,
26,20210621,000838.SZ,2.84,2.86,2.8,2.82,2.85,-0.03000000000000025,-1.0526,72582.91,20506.325,0.8578,2.89,86888.114,2.989,110700.199,3.103,203307.0005,3.0527,202259.6857,2.8627,136038.9842,2.7133,96095.8754,,
27,20210618,000838.SZ,2.9,2.91,2.83,2.85,2.89,-0.040000000000000036,-1.3841,72113.5,20595.328,0.8523,2.952,115002.14,3.015,118909.805,3.1215,232985.139,3.0557,202920.8553,2.8589,135515.069,2.7129,95868.7428,,
28,20210617,000838.SZ,2.91,2.95,2.87,2.89,2.89,0.0,0.0,48574.0,14107.159,0.5741,2.99,122443.088,3.038,123808.506,3.1475,256941.1215,3.0553,204254.222,2.8539,134883.594,2.7127,95581.8048,,
29,20210616,000838.SZ,3.02,3.02,2.88,2.89,3.0,-0.10999999999999988,-3.6667,102594.12,30059.973,1.2125,3.03,133692.488,3.057,135764.156,3.156,277742.594,3.0504,204642.6397,2.8484,134996.819,2.712,95490.5193,,
30,20210615,000838.SZ,3.13,3.13,2.99,3.0,3.13,-0.1299999999999999,-4.1534,138576.04,42148.338,1.6378,3.062,136212.126,3.084,153256.107,3.1505,274673.488,3.0434,203273.4033,2.8436,134481.6962,2.7118,94927.7537,,
31,20210611,000838.SZ,3.06,3.26,3.02,3.13,3.04,0.08999999999999986,2.9605,213153.04,66957.409,2.5192,3.088,134512.284,3.093,164595.153,3.1415,269554.436,3.0364,200215.702,2.8378,133277.1788,2.7105,93972.0078,,
32,20210610,000838.SZ,3.08,3.11,3.03,3.04,3.09,-0.04999999999999982,-1.6181,109318.24,33353.693,1.292,3.078,122817.47,3.094,176802.624,3.127,261804.784,3.0264,194888.9267,2.8294,130761.8697,2.7079,92705.7285,,
33,20210609,000838.SZ,3.07,3.13,3.02,3.09,3.05,0.040000000000000036,1.3115,104821.0,32176.208,1.2389,3.086,125173.924,3.12,193513.6,3.1175,258266.172,3.0188,194388.883,2.8222,130743.2823,2.7065,92154.5771,,
34,20210608,000838.SZ,3.12,3.14,3.04,3.05,3.13,-0.08000000000000007,-2.5559,115192.31,35389.942,1.3614,3.084,137835.824,3.142,225633.887,3.106,254841.036,3.0061,193389.0163,2.8134,129582.574,2.7046,91745.2949,,
35,20210607,000838.SZ,3.05,3.15,3.01,3.13,3.08,0.04999999999999982,1.6234,130076.83,40114.435,1.5374,3.106,170300.088,3.179,271567.97,3.097,251719.4205,2.9972,191177.2727,2.8045,128214.9022,2.7035,91136.3638,,
36,20210604,000838.SZ,3.1,3.18,3.05,3.08,3.08,0.0,0.0,154678.97,48299.138,1.8281,3.098,194678.022,3.217,295913.802,3.0845,248039.429,2.9852,188680.4617,2.7945,127380.7217,2.7021,90561.886,,
37,20210603,000838.SZ,3.07,3.13,3.03,3.08,3.08,0.0,0.0,121100.51,37255.654,1.4313,3.11,230787.778,3.228,347060.473,3.076,244926.3805,2.9759,187716.9317,2.786,125657.8888,2.7012,89733.7563,,
38,20210602,000838.SZ,3.18,3.19,3.07,3.08,3.16,-0.08000000000000007,-2.5316,168130.5,52382.998,1.9871,3.154,261853.276,3.257,390073.737,3.064,244477.08,2.9682,191969.9333,2.7777,124735.2137,2.7003,89362.3249,,
39,20210601,000838.SZ,3.1,3.24,3.06,3.16,3.09,0.07000000000000028,2.2654,277513.63,87695.681,3.2799,3.2,313431.95,3.255,419721.032,3.047,239081.8815,2.9566,190731.787,2.7689,123285.0427,2.6997,89250.7478,,
40,20210531,000838.SZ,3.15,3.16,2.98,3.09,3.14,-0.050000000000000266,-1.5924,251966.5,77220.183,2.9779,3.252,372835.852,3.217,396090.869,3.0231,228282.0515,2.9393,183836.3993,2.7591,120151.2667,2.6981,87668.6592,,
41,20210528,000838.SZ,3.24,3.3,3.12,3.14,3.3,-0.1599999999999997,-4.8485,335227.75,106745.23,3.962,3.336,397149.582,3.19,374513.719,3.0081,218025.9765,2.925,178734.0677,2.7503,117643.675,2.6968,86371.155,,
42,20210527,000838.SZ,3.34,3.51,3.28,3.3,3.31,-0.010000000000000231,-0.3021,276428.0,92982.7,3.267,3.346,463333.168,3.16,346806.944,2.9926,203932.078,2.9091,172814.061,2.7412,114968.6208,2.6947,84066.2237,,
43,20210526,000838.SZ,3.35,3.48,3.28,3.31,3.42,-0.10999999999999988,-3.2164,426023.87,142691.393,5.0351,3.36,518294.198,3.115,323018.744,2.9682,194826.5245,2.8854,164919.161,2.7301,114828.9103,2.6912,82383.0571,,
44,20210525,000838.SZ,3.59,3.63,3.34,3.42,3.51,-0.08999999999999986,-2.5641,574533.14,197396.739,6.7903,3.31,526010.114,3.07,284048.185,2.9382,177266.581,2.8625,152096.1987,2.7206,114331.0268,2.688,79592.4623,,
45,20210524,000838.SZ,3.18,3.51,3.18,3.51,3.19,0.31999999999999984,10.0313,373535.15,125894.775,4.4147,3.182,419345.886,3.015,231870.871,2.9062,150981.924,2.8342,134250.8273,2.7051,105386.7078,2.6841,75524.4195,,
46,20210521,000838.SZ,3.46,3.6,3.13,3.19,3.37,-0.18000000000000016,-5.3412,666145.68,218150.271,7.873,3.044,351877.856,2.952,200165.056,2.8693,135063.7915,2.8046,123467.3557,2.6877,99976.2398,2.6796,73203.7401,,
47,20210520,000838.SZ,3.0,3.37,2.95,3.37,3.06,0.31000000000000005,10.1307,551233.15,177534.934,6.5149,2.974,230280.72,2.924,142792.288,2.8498,108045.161,2.785,102760.533,2.676,90197.3862,2.6775,68148.1011,,
48,20210519,000838.SZ,2.78,3.06,2.78,3.06,2.78,0.28000000000000025,10.0719,464603.45,140832.325,5.4911,2.87,127743.29,2.871,98880.423,2.8238,92918.0315,2.7581,86185.528,2.6608,81817.8762,2.674,64146.1248,,
49,20210518,000838.SZ,2.82,2.86,2.77,2.78,2.82,-0.040000000000000036,-1.4184,41212.0,11536.487,0.4871,2.83,42086.256,2.8391,58442.731,2.8074,76237.1645,2.7402,71749.0463,2.6497,74694.0187,2.6732,61207.2589,,
50,20210517,000838.SZ,2.84,2.86,2.8,2.82,2.84,-0.020000000000000018,-0.7042,36195.0,10222.341,0.4278,2.848,44395.856,2.8292,60473.234,2.8004,77709.1645,2.7316,71253.3797,2.6424,74322.6353,2.675,62567.868,,
51,20210514,000838.SZ,2.87,2.89,2.82,2.84,2.85,-0.010000000000000231,-0.3509,58160.0,16602.279,0.6874,2.86,48452.256,2.8263,61538.234,2.7925,80844.242,2.721,71703.5963,2.6341,74029.1937,2.6756,62778.3268,,
52,20210513,000838.SZ,2.8501,2.8998,2.8501,2.8501,2.86,-0.00990000000000002,-0.3462,38546.0,11136.066,0.4556,2.8739,55303.856,2.8253,61057.212,2.7836,85817.6195,2.7121,71006.663,2.625,73392.802,2.6756,62632.5171,,
53,20210512,000838.SZ,2.87,2.8799,2.8402,2.86,2.87,-0.010000000000000231,-0.3484,36318.28,10455.272,0.4292,2.872,70017.556,2.8213,66634.305,2.7707,85869.3695,2.7035,71152.874,2.6161,73255.8193,2.6756,62668.4912,,
54,20210511,000838.SZ,2.8998,2.9196,2.8402,2.87,2.8799,-0.00990000000000002,-0.3438,52760.0,15255.855,0.6236,2.8481,74799.206,2.8064,70484.977,2.7588,86120.2055,2.6932,71051.198,2.607,73333.8737,2.6757,62850.6313,,
55,20210510,000838.SZ,2.8998,2.9395,2.86,2.8799,2.9097,-0.029799999999999827,-1.0242,56477.0,16518.389,0.6675,2.8104,76550.612,2.7975,70092.977,2.7439,85440.8055,2.6829,70536.8493,2.599,73041.2237,2.6759,63156.0065,,
56,20210507,000838.SZ,2.8501,2.9593,2.8501,2.9097,2.8402,0.06950000000000012,2.447,92418.0,27067.182,1.0923,2.7925,74624.212,2.7866,69962.527,2.7309,85118.5055,2.6727,69818.2827,2.5921,72364.0903,2.6757,63047.281,,
57,20210506,000838.SZ,2.7905,2.9196,2.7905,2.8402,2.7409,0.09929999999999994,3.6229,112114.5,32308.35,1.3251,2.7766,66810.568,2.7756,73298.034,2.7155,82744.6555,2.6621,68109.2827,2.5846,71137.3903,2.6748,62554.2275,,
58,20210430,000838.SZ,2.6912,2.7806,2.6614,2.7409,2.6813,0.0596000000000001,2.2228,60226.53,16478.01,0.7118,2.7707,63251.054,2.7766,86955.64,2.7016,79838.0805,2.6525,65512.966,2.5785,69871.8655,2.6747,61975.0067,,
59,20210429,000838.SZ,2.7707,2.8104,2.6813,2.6813,2.7905,-0.10920000000000041,-3.9133,61517.03,16834.344,0.7271,2.7647,66170.748,2.7756,94031.598,2.6907,78402.204,2.6465,65350.9983,2.5745,69213.1573,2.6752,61704.7023,,
60,20210428,000838.SZ,2.8302,2.8302,2.7707,2.7905,2.8302,-0.039699999999999847,-1.4027,46845.0,13213.08,0.5537,2.7846,63635.342,2.7717,94945.095,2.6828,76643.4525,2.6439,65689.989,2.572,68499.8485,2.6764,61665.9058,,
61,20210427,000838.SZ,2.8005,2.8402,2.7905,2.8302,2.8104,0.01980000000000004,0.7045,53349.78,15107.606,0.6305,2.7806,65300.842,2.7588,100150.25,2.6684,76786.2775,2.6392,66338.6557,2.5674,68088.5652,2.6765,61897.1007,,
62,20210426,000838.SZ,2.6813,2.8402,2.6813,2.8104,2.7111,0.09929999999999994,3.6627,94316.93,26497.461,1.1147,2.7747,79785.5,2.7419,110578.027,2.6555,75981.3885,2.6323,66634.8127,2.5621,67744.7165,2.6768,62117.1858,,
63,20210423,000838.SZ,2.7409,2.7607,2.6813,2.7111,2.7806,-0.06950000000000012,-2.4995,74825.0,20493.731,0.8843,2.7826,110660.226,2.72,105104.434,2.6445,73412.1585,2.6257,67097.6817,2.5581,66868.8607,2.6771,61725.5581,,
64,20210422,000838.SZ,2.7905,2.8402,2.7707,2.7806,2.7707,0.00990000000000002,0.3573,48840.0,13766.823,0.5772,2.7866,121892.448,2.7111,101755.434,2.6366,71334.3085,2.6207,65776.1317,2.5568,66181.0257,2.6784,61462.8372,,
65,20210421,000838.SZ,2.7905,2.8005,2.7607,2.7707,2.8005,-0.029799999999999827,-1.0641,55172.5,15443.493,0.6521,2.7588,126254.848,2.6902,100788.634,2.6257,70758.7855,2.6118,65252.5317,2.5543,66191.493,2.6792,61425.5329,,
66,20210420,000838.SZ,2.8402,2.8898,2.7707,2.8005,2.8501,-0.049599999999999866,-1.7403,125773.07,35674.464,1.4865,2.7369,134999.658,2.6753,100274.484,2.6157,69746.1605,2.6038,66080.9817,2.553,66722.0303,2.6799,61436.4163,,
67,20210419,000838.SZ,2.7508,2.9593,2.7111,2.8501,2.7309,0.11919999999999975,4.3649,248690.56,71182.29,2.9392,2.7091,141370.554,2.6555,92191.277,2.6053,65514.907,2.5962,63598.846,2.5504,65396.3875,2.6807,60819.1323,,
68,20210416,000838.SZ,2.6416,2.7607,2.6118,2.7309,2.6416,0.08930000000000016,3.3805,130986.11,35682.609,1.5481,2.6574,99548.642,2.6267,72720.521,2.5904,54791.629,2.5873,57500.494,2.5464,62211.0615,2.6813,59211.1277,,
69,20210415,000838.SZ,2.5919,2.6515,2.572,2.6416,2.6614,-0.01980000000000004,-0.744,70652.0,18597.623,0.835,2.6356,81618.42,2.6058,62772.81,2.582,51010.6985,2.5813,55838.2983,2.5431,60608.0597,2.6833,58473.2362,,
70,20210414,000838.SZ,2.6316,2.7011,2.6217,2.6614,2.6614,0.0,0.0,98896.55,26487.048,1.1688,2.6217,75322.42,2.5939,58341.81,2.58,51062.436,2.579,56466.134,2.5406,60140.018,2.6862,58266.6528,,
71,20210413,000838.SZ,2.5919,2.8302,2.5621,2.6614,2.5919,0.06950000000000012,2.6814,157627.55,42596.302,1.863,2.6137,65549.31,2.578,53422.305,2.5795,49432.8585,2.5757,56553.2823,2.5391,58838.4588,2.689,58077.5523,,
72,20210412,000838.SZ,2.6316,2.6416,2.582,2.5919,2.6217,-0.02980000000000027,-1.1367,39581.0,10412.231,0.4678,2.6018,43012.0,2.569,41384.75,2.5775,44663.2055,2.5734,57123.1807,2.5374,56669.8747,2.6916,57319.3447,,
73,20210409,000838.SZ,2.572,2.6217,2.5621,2.6217,2.572,0.04970000000000008,1.9323,41335.0,10830.522,0.4886,2.5959,45892.4,2.569,41719.883,2.5785,48094.3055,2.5747,64738.6597,2.5376,56499.8747,2.6952,57807.8859,,
74,20210408,000838.SZ,2.6118,2.6217,2.5621,2.572,2.6217,-0.04970000000000008,-1.8957,39172.0,10219.564,0.4631,2.576,43927.2,2.5621,40913.183,2.5755,47786.4805,2.5787,76565.855,2.5374,56610.0413,2.6978,57953.4609,,
75,20210407,000838.SZ,2.5919,2.6515,2.572,2.6217,2.6018,0.01990000000000025,0.7649,50031.0,13197.99,0.5914,2.5661,41361.2,2.5611,40728.937,2.5725,47484.4805,2.576,76522.5883,2.5391,56443.0338,2.7014,58182.6859,,
76,20210406,000838.SZ,2.572,2.6118,2.5522,2.6018,2.5621,0.039699999999999847,1.5495,44941.0,11706.914,0.5313,2.5422,41295.3,2.5561,39217.837,2.5681,48984.2305,2.5707,76485.124,2.5399,56145.1013,2.7048,58477.1772,,
77,20210402,000838.SZ,2.5125,2.5919,2.5025,2.5621,2.5224,0.039699999999999847,1.5739,53983.0,13907.241,0.6381,2.5363,39757.5,2.5552,38838.537,2.5666,49302.6305,2.5671,77634.2393,2.5414,55997.4682,2.7078,58677.4189,,
78,20210401,000838.SZ,2.5323,2.5323,2.4827,2.5224,2.5224,0.0,0.0,31509.0,7947.691,0.3725,2.5422,37547.366,2.5542,36862.737,2.5676,49890.4805,2.5634,77450.2243,2.5437,55638.2888,2.7107,58784.8071,,
79,20210331,000838.SZ,2.5025,2.5323,2.4827,2.5224,2.5025,0.01990000000000025,0.7952,26342.0,6669.264,0.3114,2.5482,37899.166,2.5581,39248.587,2.5691,52371.0425,2.5591,77638.991,2.5461,55568.6305,2.7144,59178.4154,,
80,20210330,000838.SZ,2.5522,2.5522,2.4926,2.5025,2.572,-0.06950000000000012,-2.7022,49701.5,12599.018,0.5875,2.5561,40096.674,2.5661,43783.062,2.5715,55528.296,2.5532,77391.891,2.5482,55556.0638,2.7184,59494.9238,,
81,20210329,000838.SZ,2.6018,2.6018,2.5522,2.572,2.5919,-0.019899999999999807,-0.7678,37252.0,9647.026,0.4404,2.57,37140.374,2.581,45443.412,2.5745,58118.771,2.5472,76354.791,2.5507,55392.4388,2.7225,59782.1714,,
82,20210326,000838.SZ,2.5621,2.5919,2.5423,2.5919,2.5522,0.039699999999999847,1.5555,42932.33,11140.823,0.5075,2.574,37919.574,2.5859,47941.661,2.5755,64992.396,2.5379,75778.941,2.5528,55387.6758,2.7264,60663.0684,,
83,20210325,000838.SZ,2.5522,2.572,2.5423,2.5522,2.5621,-0.00990000000000002,-0.3864,33268.0,8572.231,0.3933,2.5661,36178.108,2.5879,54468.728,2.5775,76248.048,2.5287,75358.7647,2.554,55795.8037,2.731,61721.7144,,
84,20210324,000838.SZ,2.5621,2.572,2.5423,2.5621,2.572,-0.00990000000000002,-0.3849,37329.54,9608.78,0.4413,2.5681,40598.008,2.5889,54659.778,2.5869,94392.191,2.5207,75616.5493,2.5575,55942.6147,2.7355,62901.3103,,
85,20210323,000838.SZ,2.5919,2.6018,2.5423,2.572,2.5919,-0.019899999999999807,-0.7678,34920.0,9009.356,0.4128,2.576,47469.45,2.584,54240.024,2.5835,94419.414,2.5151,75545.598,2.5605,56090.0327,2.7406,64879.1003,,
86,20210322,000838.SZ,2.5621,2.5919,2.5423,2.5919,2.5522,0.039699999999999847,1.5555,41148.0,10633.565,0.4864,2.5919,53746.45,2.58,58750.624,2.578,95118.7675,2.5115,74909.898,2.5639,56152.7667,2.7466,69237.7343,,
87,20210319,000838.SZ,2.5621,2.572,2.5323,2.5522,2.5621,-0.00990000000000002,-0.3864,34225.0,8809.231,0.4046,2.5979,57963.748,2.578,59766.724,2.573,97032.0905,2.5072,74165.498,2.5669,56222.4167,2.752,69820.9942,,
88,20210318,000838.SZ,2.6018,2.6018,2.5621,2.5621,2.6018,-0.039699999999999847,-1.5259,55367.5,14381.846,0.6545,2.6098,72759.348,2.581,62918.224,2.5681,97743.968,2.5045,74230.765,2.5715,56280.0157,2.7553,70267.991,,
89,20210317,000838.SZ,2.6416,2.6714,2.5919,2.6018,2.6515,-0.04970000000000008,-1.8744,71686.75,18884.732,0.8474,2.6098,68721.548,2.58,65493.498,2.5596,96834.193,2.5025,73075.3163,2.5755,55984.2197,2.7589,70776.4785,,
90,20210316,000838.SZ,2.6217,2.6813,2.5919,2.6515,2.6217,0.029799999999999827,1.1367,66305.0,17633.844,0.7838,2.5919,61010.598,2.577,67273.53,2.5467,94196.3055,2.5002,71309.708,2.58,55373.8112,2.7626,71558.2921,,
91,20210315,000838.SZ,2.6018,2.6416,2.582,2.6217,2.6118,0.00990000000000002,0.379,62234.49,16400.078,0.7357,2.5681,63754.798,2.5681,70794.13,2.5303,91810.4805,2.4956,69838.4747,2.5831,54666.8367,2.7664,72371.4864,,
92,20210312,000838.SZ,2.5621,2.6614,2.5423,2.6118,2.5621,0.04970000000000008,1.9398,108203.0,28482.096,1.2791,2.5581,61569.7,2.5651,82043.131,2.514,89697.581,2.4919,68854.6203,2.5864,54649.5873,2.7696,73440.3202,,
93,20210311,000838.SZ,2.5025,2.572,2.5025,2.5621,2.5125,0.049599999999999866,1.9741,35178.5,9020.152,0.4159,2.5522,53077.1,2.5671,98027.368,2.499,85803.783,2.4906,66640.0397,2.5907,53565.8718,2.7741,75048.0551,,
94,20210310,000838.SZ,2.5522,2.5621,2.5025,2.5125,2.5323,-0.01980000000000004,-0.7819,33132.0,8402.235,0.3917,2.5502,62265.448,2.585,134124.604,2.4866,86094.935,2.4929,66585.9197,2.5957,53908.0158,2.7785,76596.7772,,
95,20210309,000838.SZ,2.5621,2.5919,2.4827,2.5323,2.572,-0.039699999999999847,-1.5435,80026.0,20500.981,0.946,2.5621,73536.462,2.583,134598.804,2.4807,86198.385,2.4969,67130.4543,2.6025,54057.8253,2.7826,78005.4984,,
96,20210308,000838.SZ,2.5919,2.6118,2.5522,2.572,2.582,-0.009999999999999787,-0.3873,51309.0,13337.659,0.6065,2.5681,77833.462,2.576,131486.911,2.4772,82989.535,2.5022,67363.079,2.6096,53743.0503,2.787,78987.2242,,
97,20210305,000838.SZ,2.5522,2.5919,2.5323,2.582,2.5522,0.029799999999999827,1.1676,65740.0,16996.218,0.7771,2.572,102516.562,2.5681,134297.457,2.4717,81364.885,2.5045,67193.929,2.6164,53809.6237,2.7914,81201.349,,
98,20210304,000838.SZ,2.572,2.6217,2.5423,2.5522,2.572,-0.01980000000000004,-0.7698,81120.24,21056.465,0.9589,2.582,142977.636,2.5552,132569.712,2.4663,79887.0355,2.5055,66921.629,2.6229,53989.4362,2.7972,84413.5889,,
99,20210303,000838.SZ,2.5423,2.5919,2.5423,2.572,2.5621,0.00990000000000002,0.3864,89487.07,23127.62,1.0579,2.6197,205983.76,2.5393,128174.888,2.4638,76866.2255,2.5048,65377.821,2.6305,55216.4528,2.8038,90386.499,,
100,20210302,000838.SZ,2.582,2.6217,2.5522,2.5621,2.5919,-0.029799999999999827,-1.1497,101511.0,26351.712,1.2,2.6038,195661.146,2.5164,121119.081,2.4618,73327.797,2.5022,63813.902,2.6371,55186.0517,2.8117,91225.062,,
101,20210301,000838.SZ,2.6018,2.6217,2.5323,2.5919,2.6316,-0.03970000000000029,-1.5086,174724.5,45335.372,2.0655,2.584,185140.36,2.4926,112826.831,2.4593,69360.647,2.5025,61123.6353,2.6432,55098.635,2.8171,91894.3092,,
102,20210226,000838.SZ,2.6118,2.7011,2.582,2.6316,2.7409,-0.10929999999999973,-3.9877,268045.37,70852.9,3.1686,2.5641,166078.352,2.4628,97352.031,2.4554,62260.365,2.5015,56216.5687,2.6482,53163.8267,2.8198,91171.2935,,
103,20210225,000838.SZ,2.4827,2.7409,2.4827,2.7409,2.4926,0.24829999999999997,9.9615,396150.86,107906.615,4.683,2.5284,122161.788,2.431,73580.198,2.4524,50946.3755,2.5005,48261.0897,2.6523,49937.2038,2.8216,89521.1654,,
104,20210224,000838.SZ,2.4529,2.5224,2.4529,2.4926,2.4628,0.029799999999999827,1.21,37874.0,9520.146,0.4477,2.4588,50366.016,2.3883,38065.266,2.4469,32816.5775,2.4962,36654.2277,2.6555,44853.8978,2.8227,86945.1291,,
105,20210223,000838.SZ,2.4926,2.5522,2.4529,2.4628,2.4926,-0.029799999999999827,-1.1955,48907.07,12292.164,0.5781,2.429,46577.016,2.3784,37797.966,2.4539,33396.2795,2.5022,36363.4793,2.6631,45662.1312,2.8263,87419.6241,,
